timestamp,value
2018-12-05T21:00:00Z,4.98069984214712
2018-12-05T22:00:00Z,3.84299523512204
2018-12-05T23:00:00Z,8.74077931560246
2018-12-06T00:00:00Z,6.56015501290323
2018-12-06T01:00:00Z,3.18643347265903
2018-12-06T02:00:00Z,6.28097283110562
2018-12-06T03:00:00Z,5.0445618673175
2018-12-06T04:00:00Z,4.35712831380394
2018-12-06T05:00:00Z,2.99060175206177
2018-12-06T06:00:00Z,2.13290557367632
2018-12-06T07:00:00Z,0
2018-12-06T08:00:00Z,1.72980255748856
2018-12-06T09:00:00Z,0.977092842118509
2018-12-06T10:00:00Z,1.0027176055414
2018-12-06T11:00:00Z,1.84980839870391
2018-12-06T12:00:00Z,3.08700241526654
2018-12-06T13:00:00Z,2.62293556894348
2018-12-06T14:00:00Z,1.70662934031906
2018-12-06T15:00:00Z,3.94752700847411
2018-12-06T16:00:00Z,2.6262871813095
2018-12-06T17:00:00Z,2.28353027345653
2018-12-06T18:00:00Z,1.35296730981755
2018-12-06T19:00:00Z,1.11206732183455
2018-12-06T20:00:00Z,2.02604273136241
2018-12-06T21:00:00Z,1.43365489775568
2018-12-06T22:00:00Z,2.66979292397434
2018-12-06T23:00:00Z,1.7950606551583
2018-12-07T00:00:00Z,2.47320647016553
2018-12-07T01:00:00Z,2.94406959141414
2018-12-07T02:00:00Z,3.33631019674664
2018-12-07T03:00:00Z,2.29022817097248
2018-12-07T04:00:00Z,3.60135566954867
2018-12-07T05:00:00Z,2.11943192510501
2018-12-07T06:00:00Z,2.33153407938965
2018-12-07T07:00:00Z,1.57997282525822
2018-12-07T08:00:00Z,2.87415636596222
2018-12-07T09:00:00Z,4.01023187087019
2018-12-07T10:00:00Z,2.06005829985733
2018-12-07T11:00:00Z,1.53923388737425
2018-12-07T12:00:00Z,1.53678241078719
2018-12-07T13:00:00Z,4.65352806316558
2018-12-07T14:00:00Z,2.46549955033698
2018-12-07T15:00:00Z,3.08366768867365
2018-12-07T16:00:00Z,2.96922762755996
2018-12-07T17:00:00Z,2.61001063162485
2018-12-07T18:00:00Z,1.69044126846439
2018-12-07T19:00:00Z,2.19807114938962
2018-12-07T20:00:00Z,2.28561097594054
2018-12-07T21:00:00Z,1.8280571966665
2018-12-07T22:00:00Z,2.23239214336316
2018-12-07T23:00:00Z,1.21183226200148
2018-12-08T00:00:00Z,3.65539865066809
2018-12-08T01:00:00Z,1.93299065593578
2018-12-08T02:00:00Z,2.56706109876769
2018-12-08T03:00:00Z,1.90835650986198
2018-12-08T04:00:00Z,2.14932789942233
2018-12-08T05:00:00Z,1.57888767041308
2018-12-08T06:00:00Z,1.96657063122057
2018-12-08T07:00:00Z,5.86848360226313
2018-12-08T08:00:00Z,1.28873213356149
2018-12-08T09:00:00Z,1.82175135602604
2018-12-08T10:00:00Z,1.41333655217766
2018-12-08T11:00:00Z,1.6385240482675
2018-12-08T12:00:00Z,1.54602231643212
2018-12-08T13:00:00Z,3.08653886167726
2018-12-08T14:00:00Z,1.46320006632446
2018-12-08T15:00:00Z,1.84556994585161
2018-12-08T16:00:00Z,0.870354893248204
2018-12-08T17:00:00Z,1.47837932118909
2018-12-08T18:00:00Z,1.08408926259705
2018-12-08T19:00:00Z,0.782842847842226
2018-12-08T20:00:00Z,0.905382410763686
2018-12-08T21:00:00Z,1.93402145560314
2018-12-08T22:00:00Z,2.44938637265715
2018-12-08T23:00:00Z,1.96911914217534
2018-12-09T00:00:00Z,2.13841947206503
2018-12-09T01:00:00Z,1.13588245927143
2018-12-09T02:00:00Z,1.54678211463435
2018-12-09T03:00:00Z,1.78277469292327
2018-12-09T04:00:00Z,1.44231080471784
2018-12-09T05:00:00Z,1.50739764701814
2018-12-09T06:00:00Z,2.12245332295827
2018-12-09T07:00:00Z,1.10703914206319
2018-12-09T08:00:00Z,1.98983903239006
2018-12-09T09:00:00Z,1.70535422267551
2018-12-09T10:00:00Z,1.41588942132266
2018-12-09T11:00:00Z,2.20702308294598
2018-12-09T12:00:00Z,1.20287468262328
2018-12-09T13:00:00Z,1.41917706244629
2018-12-09T14:00:00Z,2.35774524433035
2018-12-09T15:00:00Z,1.61442701984422
2018-12-09T16:00:00Z,1.23039385185026
2018-12-09T17:00:00Z,1.73323097753342
2018-12-09T18:00:00Z,1.19950864048
2018-12-09T19:00:00Z,1.02653277989619
2018-12-09T20:00:00Z,1.20714657095889
2018-12-09T21:00:00Z,1.08142507219074
2018-12-09T22:00:00Z,1.00209415709824
2018-12-09T23:00:00Z,0.923767729010428
2018-12-10T00:00:00Z,3.86270779054524
2018-12-10T01:00:00Z,2.34237192532256
2018-12-10T02:00:00Z,1.63641924523022
2018-12-10T03:00:00Z,1.84495192980989
2018-12-10T04:00:00Z,2.0606577164586
2018-12-10T05:00:00Z,2.36740738771173
2018-12-10T06:00:00Z,2.37075239424879
2018-12-10T07:00:00Z,2.05800391458409
2018-12-10T08:00:00Z,1.92723494610019
2018-12-10T09:00:00Z,1.81249425818783
2018-12-10T10:00:00Z,1.55249828618574
2018-12-10T11:00:00Z,2.04066673174784
2018-12-10T12:00:00Z,2.57042088017755
2018-12-10T13:00:00Z,3.04191170312176
2018-12-10T14:00:00Z,0.752067626293502
2018-12-10T15:00:00Z,1.93905114467884
2018-12-10T16:00:00Z,2.25018495095613
2018-12-10T17:00:00Z,1.79332732239903
2018-12-10T18:00:00Z,1.89829525583399
2018-12-10T19:00:00Z,1.79361572397399
2018-12-10T20:00:00Z,1.07916923782284
2018-12-10T21:00:00Z,0.571062595873612
2018-12-10T22:00:00Z,1.16429377840093
2018-12-10T23:00:00Z,1.25071400137091
2018-12-11T00:00:00Z,1.84772008447344
2018-12-11T01:00:00Z,3.00390271077652
2018-12-11T02:00:00Z,1.90405422999349
2018-12-11T03:00:00Z,1.88212928151648
2018-12-11T04:00:00Z,2.70593352755398
2018-12-11T05:00:00Z,2.05115216055077
2018-12-11T06:00:00Z,1.16327875149899
2018-12-11T07:00:00Z,2.52787013088136
2018-12-11T08:00:00Z,1.42211682153211
2018-12-11T09:00:00Z,1.72286106092216
2018-12-11T10:00:00Z,2.08018926608259
2018-12-11T11:00:00Z,2.95866617897973
2018-12-11T12:00:00Z,1.49098515244475
2018-12-11T13:00:00Z,2.75908378994426
2018-12-11T14:00:00Z,1.65711880015607
2018-12-11T15:00:00Z,3.14638288867116
2018-12-11T16:00:00Z,2.59863529708636
2018-12-11T17:00:00Z,2.19598553895186
2018-12-11T18:00:00Z,1.84695404976751
2018-12-11T19:00:00Z,1.83005713683307
2018-12-11T20:00:00Z,0.886051257483882
2018-12-11T21:00:00Z,1.02046305836949
2018-12-11T22:00:00Z,2.11940646104129
2018-12-11T23:00:00Z,3.42362088299159
2018-12-12T00:00:00Z,1.29135918973252
2018-12-12T01:00:00Z,1.84035550430146
2018-12-12T02:00:00Z,1.65984837754323
2018-12-12T03:00:00Z,1.56086973194308
2018-12-12T04:00:00Z,2.93757498971713
2018-12-12T05:00:00Z,1.38405746908279
2018-12-12T06:00:00Z,1.53478525131651
2018-12-12T07:00:00Z,1.50167711084734
2018-12-12T08:00:00Z,1.58075044806106
2018-12-12T09:00:00Z,2.09641012975309
2018-12-12T10:00:00Z,3.1504684552152
2018-12-12T11:00:00Z,1.93168229361837
2018-12-12T12:00:00Z,2.1941830204349
2018-12-12T13:00:00Z,3.08063296335111
2018-12-12T14:00:00Z,2.19305703854306
2018-12-12T15:00:00Z,3.32953461484548
2018-12-12T16:00:00Z,2.86424052705996
2018-12-12T17:00:00Z,1.41849292471827
2018-12-12T18:00:00Z,2.23874871813169
2018-12-12T19:00:00Z,1.09514764187251
2018-12-12T20:00:00Z,0.880447028516608
2018-12-12T21:00:00Z,1.82040143070134
2018-12-12T22:00:00Z,1.32675997339928
2018-12-12T23:00:00Z,2.21057468138737
2018-12-13T00:00:00Z,0.779742053439536
2018-12-13T01:00:00Z,2.19426136473976
2018-12-13T02:00:00Z,2.83335529318874
2018-12-13T03:00:00Z,1.54611220497555
2018-12-13T04:00:00Z,1.46509515488407
2018-12-13T05:00:00Z,1.89528632269511
2018-12-13T06:00:00Z,2.01275208182172
2018-12-13T07:00:00Z,2.14122787136764
2018-12-13T08:00:00Z,3.20584614957243
2018-12-13T09:00:00Z,1.4597144184712
2018-12-13T10:00:00Z,1.55271325108273
2018-12-13T11:00:00Z,2.28574589546879
2018-12-13T12:00:00Z,1.5788665467446
2018-12-13T13:00:00Z,1.32595596677466
2018-12-13T14:00:00Z,3.38394645369235
2018-12-13T15:00:00Z,2.40308511010521
2018-12-13T16:00:00Z,2.68269933901814
2018-12-13T17:00:00Z,1.74025549434901
2018-12-13T18:00:00Z,1.91002745370405
2018-12-13T19:00:00Z,1.47137893293573
2018-12-13T20:00:00Z,1.64694164722892
2018-12-13T21:00:00Z,1.47002743036382
2018-12-13T22:00:00Z,1.4953611234805
2018-12-13T23:00:00Z,1.67249472508821
2018-12-14T00:00:00Z,1.40625180232432
2018-12-14T01:00:00Z,2.06596659850755
2018-12-14T02:00:00Z,2.51042115454182
2018-12-14T03:00:00Z,1.41328971824471
2018-12-14T04:00:00Z,1.52019826349846
2018-12-14T05:00:00Z,2.41011558714801
2018-12-14T06:00:00Z,2.12299400555965
2018-12-14T07:00:00Z,2.08331673246918
2018-12-14T08:00:00Z,1.54331980470631
2018-12-14T09:00:00Z,1.62787773921504
2018-12-14T10:00:00Z,1.41134189959752
2018-12-14T11:00:00Z,1.82024352355727
2018-12-14T12:00:00Z,3.36906651695577
2018-12-14T13:00:00Z,2.03917782696364
2018-12-14T14:00:00Z,2.10198598015705
2018-12-14T15:00:00Z,1.812578721922
2018-12-14T16:00:00Z,2.15746577946767
2018-12-14T17:00:00Z,1.81721707315708
2018-12-14T18:00:00Z,0.773381994195946
2018-12-14T19:00:00Z,0.93108521820121
2018-12-14T20:00:00Z,1.26009769222785
2018-12-14T21:00:00Z,1.38841638291729
2018-12-14T22:00:00Z,1.26933649488734
2018-12-14T23:00:00Z,1.76971213323421
2018-12-15T00:00:00Z,1.55807695975738
2018-12-15T01:00:00Z,1.78829659734686
2018-12-15T02:00:00Z,1.13894393520439
2018-12-15T03:00:00Z,1.06328089776149
2018-12-15T04:00:00Z,1.04777333410197
2018-12-15T05:00:00Z,1.47647765545864
2018-12-15T06:00:00Z,1.889455159265
2018-12-15T07:00:00Z,1.48795367555063
2018-12-15T08:00:00Z,1.66812885064329
2018-12-15T09:00:00Z,1.36031759120974
2018-12-15T10:00:00Z,1.62123299171893
2018-12-15T11:00:00Z,1.24551648225658
2018-12-15T12:00:00Z,2.80674942050624
2018-12-15T13:00:00Z,1.95690777897841
2018-12-15T14:00:00Z,1.69511019129896
2018-12-15T15:00:00Z,0.826353355027245
2018-12-15T16:00:00Z,1.21491368531754
2018-12-15T17:00:00Z,1.2117240479372
2018-12-15T18:00:00Z,0.818062790412291
2018-12-15T19:00:00Z,1.02374322808465
2018-12-15T20:00:00Z,0.611026342101909
2018-12-15T21:00:00Z,2.07397682135221
2018-12-15T22:00:00Z,1.43219970779853
2018-12-15T23:00:00Z,0.799495568712651
2018-12-16T00:00:00Z,1.62798082892817
2018-12-16T01:00:00Z,1.18185579659022
2018-12-16T02:00:00Z,1.6472137508184
2018-12-16T03:00:00Z,0
2018-12-16T04:00:00Z,4.29036915843763
2018-12-16T05:00:00Z,2.23692794004487
2018-12-16T06:00:00Z,1.83424058136898
2018-12-16T07:00:00Z,1.15381292298249
2018-12-16T08:00:00Z,2.75858319835989
2018-12-16T09:00:00Z,1.73620808422827
2018-12-16T10:00:00Z,1.59444373546765
2018-12-16T11:00:00Z,1.91270451734043
2018-12-16T12:00:00Z,1.18162601450149
2018-12-16T13:00:00Z,2.03293824442521
2018-12-16T14:00:00Z,2.66461070385649
2018-12-16T15:00:00Z,1.45017822240683
2018-12-16T16:00:00Z,1.04150809923554
2018-12-16T17:00:00Z,2.20140578071566
2018-12-16T18:00:00Z,1.47120140698953
2018-12-16T19:00:00Z,0.607738792351149
2018-12-16T20:00:00Z,1.07922838741291
2018-12-16T21:00:00Z,1.66344253129588
2018-12-16T22:00:00Z,1.46341585089101
2018-12-16T23:00:00Z,1.64471794681435
2018-12-17T00:00:00Z,1.67741051590086
2018-12-17T01:00:00Z,1.33717817163528
2018-12-17T02:00:00Z,1.40810752798135
2018-12-17T03:00:00Z,1.63360217847137
2018-12-17T04:00:00Z,1.08317633491829
2018-12-17T05:00:00Z,2.59429339866398
2018-12-17T06:00:00Z,1.59341167719574
2018-12-17T07:00:00Z,1.97552068143215
2018-12-17T08:00:00Z,2.14138633184981
2018-12-17T09:00:00Z,1.84353558294562
2018-12-17T10:00:00Z,1.5054657470567
2018-12-17T11:00:00Z,1.23325514147252
2018-12-17T12:00:00Z,2.51583208567787
2018-12-17T13:00:00Z,2.96424161276895
2018-12-17T14:00:00Z,2.65065981068314
2018-12-17T15:00:00Z,2.30769528660109
2018-12-17T16:00:00Z,1.43636027695563
2018-12-17T17:00:00Z,2.26368000552568
2018-12-17T18:00:00Z,2.28678896495964
2018-12-17T19:00:00Z,1.46816857521705
2018-12-17T20:00:00Z,1.16921127918013
2018-12-17T21:00:00Z,1.13324104153732
2018-12-17T22:00:00Z,1.23477355151284
2018-12-17T23:00:00Z,0.883889820428586
2018-12-18T00:00:00Z,2.06509883042233
2018-12-18T01:00:00Z,1.20565018343393
2018-12-18T02:00:00Z,1.22330794102199
2018-12-18T03:00:00Z,2.4672629524976
2018-12-18T04:00:00Z,1.71485089332217
2018-12-18T05:00:00Z,2.5774660547781
2018-12-18T06:00:00Z,1.75119111292867
2018-12-18T07:00:00Z,0
2018-12-18T08:00:00Z,4.49396991208771
2018-12-18T09:00:00Z,1.62208458864635
2018-12-18T10:00:00Z,2.0603935142548
2018-12-18T11:00:00Z,1.55786218823301
2018-12-18T12:00:00Z,2.39121311264334
2018-12-18T13:00:00Z,4.71704636520418
2018-12-18T14:00:00Z,3.88411364963278
2018-12-18T15:00:00Z,4.20533566429403
2018-12-18T16:00:00Z,2.76475294007123
2018-12-18T17:00:00Z,2.59079543287659
2018-12-18T18:00:00Z,1.11712457286227
2018-12-18T19:00:00Z,2.51720457478376
2018-12-18T20:00:00Z,2.77343812485228
2018-12-18T21:00:00Z,6.11112590691579
2018-12-18T22:00:00Z,1.48801317280623
2018-12-18T23:00:00Z,1.05927564343072
2018-12-19T00:00:00Z,1.7325798145677
2018-12-19T01:00:00Z,1.73661234170829
2018-12-19T02:00:00Z,1.79951127486537
2018-12-19T03:00:00Z,1.41141207357739
2018-12-19T04:00:00Z,3.40964681286515
2018-12-19T05:00:00Z,1.35459009705914
2018-12-19T06:00:00Z,2.2680184528406
2018-12-19T07:00:00Z,1.60359315220345
2018-12-19T08:00:00Z,2.10075642669156
2018-12-19T09:00:00Z,4.07673561127688
2018-12-19T10:00:00Z,1.35647010714693
2018-12-19T11:00:00Z,3.82031380794697
2018-12-19T12:00:00Z,2.22265322307514
2018-12-19T13:00:00Z,1.50074903763067
2018-12-19T14:00:00Z,2.88393590914984
2018-12-19T15:00:00Z,2.41386254060757
2018-12-19T16:00:00Z,4.06124026683779
2018-12-19T17:00:00Z,2.49939487147411
2018-12-19T18:00:00Z,1.5499118025806
2018-12-19T19:00:00Z,1.81626675375314
2018-12-19T20:00:00Z,1.71639682110228
2018-12-19T21:00:00Z,1.1340056851779
2018-12-19T22:00:00Z,3.00666010749741
2018-12-19T23:00:00Z,1.90403112698957
2018-12-20T00:00:00Z,2.09583441021879
2018-12-20T01:00:00Z,1.11558584251252
2018-12-20T02:00:00Z,2.38902115655747
2018-12-20T03:00:00Z,1.80859675340591
2018-12-20T04:00:00Z,3.10149673022087
2018-12-20T05:00:00Z,2.08525915452096
2018-12-20T06:00:00Z,1.68031777981809
2018-12-20T07:00:00Z,2.5623372936679
2018-12-20T08:00:00Z,2.55937266514098
2018-12-20T09:00:00Z,2.57013498577408
2018-12-20T10:00:00Z,2.08159945625731
2018-12-20T11:00:00Z,1.70001095491986
2018-12-20T12:00:00Z,1.15896626054813
2018-12-20T13:00:00Z,2.38145838351893
2018-12-20T14:00:00Z,2.00298841296035
2018-12-20T15:00:00Z,1.7198179519195
2018-12-20T16:00:00Z,2.85412140092856
2018-12-20T17:00:00Z,2.41171625192122
2018-12-20T18:00:00Z,2.21947236069091
2018-12-20T19:00:00Z,1.95649347280307
2018-12-20T20:00:00Z,0.731770325935851
2018-12-20T21:00:00Z,1.79667300918401
2018-12-20T22:00:00Z,1.67293698865811
2018-12-20T23:00:00Z,2.23217395002322
2018-12-21T00:00:00Z,1.59028756047127
2018-12-21T01:00:00Z,4.33717645090928
2018-12-21T02:00:00Z,2.63106836497657
2018-12-21T03:00:00Z,1.22091818703714
2018-12-21T04:00:00Z,2.63551042223895
2018-12-21T05:00:00Z,5.35995494736205
2018-12-21T06:00:00Z,1.82509800181
2018-12-21T07:00:00Z,2.00777914543565
2018-12-21T08:00:00Z,3.36642489497022
2018-12-21T09:00:00Z,2.83884286415433
2018-12-21T10:00:00Z,1.78123728535425
2018-12-21T11:00:00Z,1.68213931472052
2018-12-21T12:00:00Z,1.32060858788074
2018-12-21T13:00:00Z,4.22767875402146
2018-12-21T14:00:00Z,2.44995583524079
2018-12-21T15:00:00Z,2.64325187110992
2018-12-21T16:00:00Z,2.12173122063869
2018-12-21T17:00:00Z,2.11776020637372
2018-12-21T18:00:00Z,1.86560760730053
2018-12-21T19:00:00Z,0.985489093219639
2018-12-21T20:00:00Z,0.934018473429649
2018-12-21T21:00:00Z,1.79470918259439
2018-12-21T22:00:00Z,1.06618703468417
2018-12-21T23:00:00Z,1.63691010311668
2018-12-22T00:00:00Z,1.55535181090432
2018-12-22T01:00:00Z,1.3510477405294
2018-12-22T02:00:00Z,1.65649788503287
2018-12-22T03:00:00Z,1.60800837538563
2018-12-22T04:00:00Z,1.44925446035159
2018-12-22T05:00:00Z,0.919013079999108
2018-12-22T06:00:00Z,2.01235984647381
2018-12-22T07:00:00Z,1.48773520914424
2018-12-22T08:00:00Z,1.409710708452
2018-12-22T09:00:00Z,1.72437555354658
2018-12-22T10:00:00Z,1.51364605323626
2018-12-22T11:00:00Z,1.60181454921287
2018-12-22T12:00:00Z,1.50987065419764
2018-12-22T13:00:00Z,2.32397116527093
2018-12-22T14:00:00Z,1.10178293842157
2018-12-22T15:00:00Z,1.84044885233385
2018-12-22T16:00:00Z,0.953618071405327
2018-12-22T17:00:00Z,1.44290957509496
2018-12-22T18:00:00Z,1.6912857171823
2018-12-22T19:00:00Z,0.470252028147824
2018-12-22T20:00:00Z,0.853231781183933
2018-12-22T21:00:00Z,0.627745238940392
2018-12-22T22:00:00Z,1.20113313222024
2018-12-22T23:00:00Z,1.18693172382315
2018-12-23T00:00:00Z,1.52558377812498
2018-12-23T01:00:00Z,2.71742492614351
2018-12-23T02:00:00Z,1.1351981070075
2018-12-23T03:00:00Z,1.39699227721066
2018-12-23T04:00:00Z,2.05423225454583
2018-12-23T05:00:00Z,1.91274117006099
2018-12-23T06:00:00Z,1.49416805172971
2018-12-23T07:00:00Z,1.02490592406346
2018-12-23T08:00:00Z,1.38597349324959
2018-12-23T09:00:00Z,1.81646171295324
2018-12-23T10:00:00Z,1.75621159811998
2018-12-23T11:00:00Z,1.58515298431732
2018-12-23T12:00:00Z,1.53787214682535
2018-12-23T13:00:00Z,1.47985272235955
2018-12-23T14:00:00Z,1.2592786320534
2018-12-23T15:00:00Z,1.45252611279116
2018-12-23T16:00:00Z,1.36089343907092
2018-12-23T17:00:00Z,1.27506188679308
2018-12-23T18:00:00Z,1.37780599873382
2018-12-23T19:00:00Z,1.26474943812331
2018-12-23T20:00:00Z,1.17849059186526
2018-12-23T21:00:00Z,0.820131580538771
2018-12-23T22:00:00Z,0.749677321419257
2018-12-23T23:00:00Z,0.965462664684681
2018-12-24T00:00:00Z,1.22650884610477
2018-12-24T01:00:00Z,1.04258481893749
2018-12-24T02:00:00Z,1.73462018009651
2018-12-24T03:00:00Z,1.66634612536873
2018-12-24T04:00:00Z,2.16054971280177
2018-12-24T05:00:00Z,2.31506262899679
2018-12-24T06:00:00Z,2.30693225107793
2018-12-24T07:00:00Z,1.7820819415253
2018-12-24T08:00:00Z,2.28336900847761
2018-12-24T09:00:00Z,1.77211152505979
2018-12-24T10:00:00Z,1.6117145528078
2018-12-24T11:00:00Z,2.02234542029331
2018-12-24T12:00:00Z,1.94538122309911
2018-12-24T13:00:00Z,1.85926607705716
2018-12-24T14:00:00Z,1.92581108675977
2018-12-24T15:00:00Z,2.91460728206077
2018-12-24T16:00:00Z,3.23778759508241
2018-12-24T17:00:00Z,1.18583856712407
2018-12-24T18:00:00Z,2.25050754584928
2018-12-24T19:00:00Z,0.855981136696078
2018-12-24T20:00:00Z,1.18674270271185
2018-12-24T21:00:00Z,0.520634369714068
2018-12-24T22:00:00Z,1.2947245037243
2018-12-24T23:00:00Z,1.15478012578393
2018-12-25T00:00:00Z,1.95885369145436
2018-12-25T01:00:00Z,2.22408444817116
2018-12-25T02:00:00Z,1.8419277058861
2018-12-25T03:00:00Z,2.03104319740262
2018-12-25T04:00:00Z,2.48287111497596
2018-12-25T05:00:00Z,1.6014762451381
2018-12-25T06:00:00Z,1.96573175850028
2018-12-25T07:00:00Z,2.33515596545006
2018-12-25T08:00:00Z,2.07790579863588
2018-12-25T09:00:00Z,2.53248785255167
2018-12-25T10:00:00Z,3.87088482694188
2018-12-25T11:00:00Z,5.73946158782385
2018-12-25T12:00:00Z,2.1848417886957
2018-12-25T13:00:00Z,3.34415764020213
2018-12-25T14:00:00Z,1.93684571202841
2018-12-25T15:00:00Z,1.98701275501024
2018-12-25T16:00:00Z,2.23147770489064
2018-12-25T17:00:00Z,1.21210673419852
2018-12-25T18:00:00Z,1.33506658130105
2018-12-25T19:00:00Z,0.967076285708187
2018-12-25T20:00:00Z,1.48320197465915
2018-12-25T21:00:00Z,1.41430123357941
2018-12-25T22:00:00Z,1.17160851770443
2018-12-25T23:00:00Z,1.07133255708647
2018-12-26T00:00:00Z,1.38153976951163
2018-12-26T01:00:00Z,3.44605806927309
2018-12-26T02:00:00Z,2.12262335004576
2018-12-26T03:00:00Z,1.82737883394082
2018-12-26T04:00:00Z,2.04231149275985
2018-12-26T05:00:00Z,2.7096454701099
2018-12-26T06:00:00Z,2.21737864932174
2018-12-26T07:00:00Z,2.09612939042366
2018-12-26T08:00:00Z,2.16872918981433
2018-12-26T09:00:00Z,2.14057058863368
2018-12-26T10:00:00Z,1.71073298806622
2018-12-26T11:00:00Z,3.61213216047624
2018-12-26T12:00:00Z,3.79734462424227
2018-12-26T13:00:00Z,2.69711466500865
2018-12-26T14:00:00Z,1.0932854217191
2018-12-26T15:00:00Z,1.5896118541758
2018-12-26T16:00:00Z,1.78614919707947
2018-12-26T17:00:00Z,1.28955607231174
2018-12-26T18:00:00Z,0.826165389623833
2018-12-26T19:00:00Z,1.20930620630742
2018-12-26T20:00:00Z,1.21251647188909
2018-12-26T21:00:00Z,1.58790735471462
2018-12-26T22:00:00Z,1.55739420821269
2018-12-26T23:00:00Z,2.01332523352353
2018-12-27T00:00:00Z,1.24146079856006
2018-12-27T01:00:00Z,1.50942589390628
2018-12-27T02:00:00Z,2.7961267499302
2018-12-27T03:00:00Z,2.90701187039577
2018-12-27T04:00:00Z,2.93488455930517
2018-12-27T05:00:00Z,3.06925435169403
2018-12-27T06:00:00Z,2.00556237448507
2018-12-27T07:00:00Z,2.50974939097488
2018-12-27T08:00:00Z,1.81986733204004
2018-12-27T09:00:00Z,1.71778719407193
2018-12-27T10:00:00Z,1.85999344695136
2018-12-27T11:00:00Z,1.27279504142454
2018-12-27T12:00:00Z,1.68023585180149
2018-12-27T13:00:00Z,1.98375682381025
2018-12-27T14:00:00Z,1.3030741515064
2018-12-27T15:00:00Z,2.81078461691782
2018-12-27T16:00:00Z,1.60731979468058
2018-12-27T17:00:00Z,2.45950381339474
2018-12-27T18:00:00Z,1.27534647141592
2018-12-27T19:00:00Z,1.45030225771116
2018-12-27T20:00:00Z,1.04214431103979
2018-12-27T21:00:00Z,1.48759953096817
2018-12-27T22:00:00Z,2.04624446371588
2018-12-27T23:00:00Z,1.76757746762088
2018-12-28T00:00:00Z,2.67055308606814
2018-12-28T01:00:00Z,1.72309201934481
2018-12-28T02:00:00Z,1.76723116571669
2018-12-28T03:00:00Z,2.4790752287942
2018-12-28T04:00:00Z,4.08649463601685
2018-12-28T05:00:00Z,1.91418375964132
2018-12-28T06:00:00Z,2.63118701821332
2018-12-28T07:00:00Z,1.93193255197852
2018-12-28T08:00:00Z,1.77084102493277
2018-12-28T09:00:00Z,2.30399674658893
2018-12-28T10:00:00Z,1.67675831743504
2018-12-28T11:00:00Z,5.34457888636553
2018-12-28T12:00:00Z,1.40566309818668
2018-12-28T13:00:00Z,2.24784222692711
2018-12-28T14:00:00Z,1.25179883330924
2018-12-28T15:00:00Z,1.62791143893681
2018-12-28T16:00:00Z,2.59117040644525
