timestamp,value
2019-01-20T15:00:00Z,0.736734306081913
2019-01-20T16:00:00Z,1.66037411713149
2019-01-20T17:00:00Z,1.34058151119893
2019-01-20T18:00:00Z,0.787228622513338
2019-01-20T19:00:00Z,1.04358424629256
2019-01-20T20:00:00Z,0.985274438754552
2019-01-20T21:00:00Z,0.796197048652483
2019-01-20T22:00:00Z,1.88481129755182
2019-01-20T23:00:00Z,1.15865381815754
2019-01-21T00:00:00Z,1.31787251395494
2019-01-21T01:00:00Z,0.775317365689812
2019-01-21T02:00:00Z,1.75487107781537
2019-01-21T03:00:00Z,1.67913570057855
2019-01-21T04:00:00Z,2.58522511535717
2019-01-21T05:00:00Z,3.34987684291633
2019-01-21T06:00:00Z,3.26865694866606
2019-01-21T07:00:00Z,3.64429883767946
2019-01-21T08:00:00Z,2.77372686934645
2019-01-21T09:00:00Z,3.06103955791573
2019-01-21T10:00:00Z,2.06820020575471
2019-01-21T11:00:00Z,2.54742094686116
2019-01-21T12:00:00Z,1.6763718176906
2019-01-21T13:00:00Z,2.39312082687017
2019-01-21T14:00:00Z,2.09209014554662
2019-01-21T15:00:00Z,1.61467274029275
2019-01-21T16:00:00Z,1.86636855743207
2019-01-21T17:00:00Z,1.72466592250653
2019-01-21T18:00:00Z,2.00091186556946
2019-01-21T19:00:00Z,1.72780722187321
2019-01-21T20:00:00Z,1.47995721971863
2019-01-21T21:00:00Z,1.52066430362318
2019-01-21T22:00:00Z,1.46348028985751
2019-01-21T23:00:00Z,1.9458773440072
2019-01-22T00:00:00Z,1.91557588254991
2019-01-22T01:00:00Z,1.51119053661916
2019-01-22T02:00:00Z,0.99357342750082
2019-01-22T03:00:00Z,2.42185993248344
2019-01-22T04:00:00Z,3.29615932000505
2019-01-22T05:00:00Z,1.39795238066176
2019-01-22T06:00:00Z,1.53871415786599
2019-01-22T07:00:00Z,1.34183906202216
2019-01-22T08:00:00Z,1.89256474367459
2019-01-22T09:00:00Z,2.30403187212159
2019-01-22T10:00:00Z,1.03503430159996
2019-01-22T11:00:00Z,1.60069548632296
2019-01-22T12:00:00Z,1.84638759160901
2019-01-22T13:00:00Z,2.12656943178496
2019-01-22T14:00:00Z,2.51094374208457
2019-01-22T15:00:00Z,2.70490550450041
2019-01-22T16:00:00Z,2.0030137931269
2019-01-22T17:00:00Z,1.8343196415381
2019-01-22T18:00:00Z,1.41610302344854
2019-01-22T19:00:00Z,1.12138830693275
2019-01-22T20:00:00Z,0.877120826344835
2019-01-22T21:00:00Z,1.48246275684658
2019-01-22T22:00:00Z,1.15863099339471
2019-01-22T23:00:00Z,0.84753608396157
2019-01-23T00:00:00Z,0.747150726079053
2019-01-23T01:00:00Z,0.786443586661972
2019-01-23T02:00:00Z,0.878861166932966
2019-01-23T03:00:00Z,1.09121810310075
2019-01-23T04:00:00Z,1.07626283072819
2019-01-23T05:00:00Z,1.06232220545549
2019-01-23T06:00:00Z,1.37344242352731
2019-01-23T07:00:00Z,1.67428851800776
2019-01-23T08:00:00Z,1.21586823443683
2019-01-23T09:00:00Z,1.22361403927991
2019-01-23T10:00:00Z,1.59350119156058
2019-01-23T11:00:00Z,1.78981699944281
2019-01-23T12:00:00Z,1.98206187489356
2019-01-23T13:00:00Z,2.58152691838606
2019-01-23T14:00:00Z,2.33587234233656
2019-01-23T15:00:00Z,2.3629017031975
2019-01-23T16:00:00Z,1.75794672517494
2019-01-23T17:00:00Z,2.2453690493852
2019-01-23T18:00:00Z,1.85770770405059
2019-01-23T19:00:00Z,2.50850305478282
2019-01-23T20:00:00Z,2.3420867127078
2019-01-23T21:00:00Z,2.70414623954864
2019-01-23T22:00:00Z,2.35698365535323
2019-01-23T23:00:00Z,0.961011368851846
2019-01-24T00:00:00Z,1.13181114129603
2019-01-24T01:00:00Z,1.16333254955552
2019-01-24T02:00:00Z,0.627636318339309
2019-01-24T03:00:00Z,2.49148593889147
2019-01-24T04:00:00Z,3.16061166787491
2019-01-24T05:00:00Z,2.54906609835973
2019-01-24T06:00:00Z,2.90576150662861
2019-01-24T07:00:00Z,2.49873848413031
2019-01-24T08:00:00Z,1.96437945158972
2019-01-24T09:00:00Z,2.94482856227567
2019-01-24T10:00:00Z,1.93400698346814
2019-01-24T11:00:00Z,2.23292185974306
2019-01-24T12:00:00Z,1.84378989653748
2019-01-24T13:00:00Z,2.05699905415549
2019-01-24T14:00:00Z,2.28005946234435
2019-01-24T15:00:00Z,2.12821466735302
2019-01-24T16:00:00Z,1.51397788882172
2019-01-24T17:00:00Z,2.27174401480701
2019-01-24T18:00:00Z,1.9478420291988
2019-01-24T19:00:00Z,1.69123106382667
2019-01-24T20:00:00Z,1.89699860378469
2019-01-24T21:00:00Z,1.3217822829491
2019-01-24T22:00:00Z,1.56224437848856
2019-01-24T23:00:00Z,1.86798001418025
2019-01-25T00:00:00Z,1.7281773061102
2019-01-25T01:00:00Z,1.33963496121073
2019-01-25T02:00:00Z,3.48614320497677
2019-01-25T03:00:00Z,3.38787993465394
2019-01-25T04:00:00Z,3.35283252057316
2019-01-25T05:00:00Z,3.56412780628122
2019-01-25T06:00:00Z,2.32901088695945
2019-01-25T07:00:00Z,2.88902625858316
2019-01-25T08:00:00Z,2.56973851149215
2019-01-25T09:00:00Z,2.84344142850099
2019-01-25T10:00:00Z,1.79724276735461
2019-01-25T11:00:00Z,3.58036211092068
2019-01-25T12:00:00Z,2.44881515311415
2019-01-25T13:00:00Z,2.36471376420586
2019-01-25T14:00:00Z,2.834336703522
2019-01-25T15:00:00Z,2.3785671544293
2019-01-25T16:00:00Z,2.70726404207199
2019-01-25T17:00:00Z,2.20042041521275
2019-01-25T18:00:00Z,1.93641054274557
2019-01-25T19:00:00Z,1.17245770318878
2019-01-25T20:00:00Z,2.19656150673067
2019-01-25T21:00:00Z,1.65623306480393
2019-01-25T22:00:00Z,2.09288534503712
2019-01-25T23:00:00Z,1.90100922222832
2019-01-26T00:00:00Z,2.04970798332469
2019-01-26T01:00:00Z,1.84288277442784
2019-01-26T02:00:00Z,1.43002490110141
2019-01-26T03:00:00Z,1.60026303493523
2019-01-26T04:00:00Z,1.5163109459732
2019-01-26T05:00:00Z,1.58798899448688
2019-01-26T06:00:00Z,1.74516566421189
2019-01-26T07:00:00Z,1.69888302395462
2019-01-26T08:00:00Z,1.40643062764203
2019-01-26T09:00:00Z,2.35415024610744
2019-01-26T10:00:00Z,1.61778473774555
2019-01-26T11:00:00Z,2.15959416758314
2019-01-26T12:00:00Z,1.03027059537104
2019-01-26T13:00:00Z,1.34624990859929
2019-01-26T14:00:00Z,0.66001122590764
2019-01-26T15:00:00Z,1.02519472494986
2019-01-26T16:00:00Z,1.70245262516968
2019-01-26T17:00:00Z,0.685473431611759
2019-01-26T18:00:00Z,1.13091976768538
2019-01-26T19:00:00Z,0.940503629494383
2019-01-26T20:00:00Z,0.942587727482338
2019-01-26T21:00:00Z,0.772103234564171
2019-01-26T22:00:00Z,1.20860990413091
2019-01-26T23:00:00Z,0.760966724195232
2019-01-27T00:00:00Z,0.802771771477013
2019-01-27T01:00:00Z,2.05936659318772
2019-01-27T02:00:00Z,0.840578969595567
2019-01-27T03:00:00Z,0.531878889508899
2019-01-27T04:00:00Z,1.08723280303887
2019-01-27T05:00:00Z,0.81189087649353
2019-01-27T06:00:00Z,1.13153423815141
2019-01-27T07:00:00Z,0.817061861309916
2019-01-27T08:00:00Z,0.735594382372696
2019-01-27T09:00:00Z,1.11118169064252
2019-01-27T10:00:00Z,0.926692606495066
2019-01-27T11:00:00Z,1.23737504934731
2019-01-27T12:00:00Z,0.948479108435614
2019-01-27T13:00:00Z,1.47476337316537
2019-01-27T14:00:00Z,0.731177808454463
2019-01-27T15:00:00Z,1.51756430545195
2019-01-27T16:00:00Z,1.11902878809467
2019-01-27T17:00:00Z,0.9301742667449
2019-01-27T18:00:00Z,0.909316064406757
2019-01-27T19:00:00Z,1.04830049442554
2019-01-27T20:00:00Z,0.69953373633728
2019-01-27T21:00:00Z,0.720043735236798
2019-01-27T22:00:00Z,2.11605467878008
2019-01-27T23:00:00Z,2.48832122128039
2019-01-28T00:00:00Z,3.26188572035996
2019-01-28T01:00:00Z,1.12796501687603
2019-01-28T02:00:00Z,2.19306478669994
2019-01-28T03:00:00Z,2.49497367500017
2019-01-28T04:00:00Z,2.36181408174944
2019-01-28T05:00:00Z,2.86817487702475
2019-01-28T06:00:00Z,2.67295438019064
2019-01-28T07:00:00Z,2.19397835544263
2019-01-28T08:00:00Z,1.98380626780567
2019-01-28T09:00:00Z,2.2533653190737
2019-01-28T10:00:00Z,2.18155459173608
2019-01-28T11:00:00Z,3.18413047744738
2019-01-28T12:00:00Z,2.6289093123947
2019-01-28T13:00:00Z,2.94707437701285
2019-01-28T14:00:00Z,4.43612218535445
2019-01-28T15:00:00Z,2.07601816361167
2019-01-28T16:00:00Z,1.51996802770629
2019-01-28T17:00:00Z,2.27861619876562
2019-01-28T18:00:00Z,1.99731875973974
2019-01-28T19:00:00Z,1.46649202668818
2019-01-28T20:00:00Z,1.09168438026435
2019-01-28T21:00:00Z,1.27930400514547
2019-01-28T22:00:00Z,1.07741312861077
2019-01-28T23:00:00Z,3.03489537467729
2019-01-29T00:00:00Z,4.66226343307747
2019-01-29T01:00:00Z,2.29172324710765
2019-01-29T02:00:00Z,3.87273640090206
2019-01-29T03:00:00Z,3.40617943988651
2019-01-29T04:00:00Z,3.40903520232815
2019-01-29T05:00:00Z,3.61368426046166
2019-01-29T06:00:00Z,3.39854710628028
2019-01-29T07:00:00Z,3.24893678583621
2019-01-29T08:00:00Z,3.09163535035647
2019-01-29T09:00:00Z,1.8489551802187
2019-01-29T10:00:00Z,1.68951915201252
2019-01-29T11:00:00Z,1.52463678468622
2019-01-29T12:00:00Z,1.48119493530353
2019-01-29T13:00:00Z,1.41067555032483
2019-01-29T14:00:00Z,1.14692224554363
2019-01-29T15:00:00Z,1.24625625469005
2019-01-29T16:00:00Z,1.3781319326277
2019-01-29T17:00:00Z,1.29298527707652
2019-01-29T18:00:00Z,1.31641088648497
2019-01-29T19:00:00Z,1.54382610291117
2019-01-29T20:00:00Z,1.53807471403456
2019-01-29T21:00:00Z,0.59920112080877
2019-01-29T22:00:00Z,1.39702911754955
2019-01-29T23:00:00Z,1.01690396276743
2019-01-30T00:00:00Z,1.59195407861746
2019-01-30T01:00:00Z,2.43105032857286
2019-01-30T02:00:00Z,3.99725271286638
2019-01-30T03:00:00Z,2.9906387806627
2019-01-30T04:00:00Z,3.3855185613937
2019-01-30T05:00:00Z,3.44817581922258
2019-01-30T06:00:00Z,3.34240510926838
2019-01-30T07:00:00Z,2.73241566945416
2019-01-30T08:00:00Z,3.92174426768421
2019-01-30T09:00:00Z,3.26088956365125
2019-01-30T10:00:00Z,2.63314666787799
2019-01-30T11:00:00Z,3.01993292924805
2019-01-30T12:00:00Z,2.76054619467469
2019-01-30T13:00:00Z,2.50678636674287
2019-01-30T14:00:00Z,3.5179441452911
2019-01-30T15:00:00Z,3.58148460965116
2019-01-30T16:00:00Z,2.72458762067801
2019-01-30T17:00:00Z,4.0461606199646
2019-01-30T18:00:00Z,2.18859266621402
2019-01-30T19:00:00Z,2.67010058787371
2019-01-30T20:00:00Z,2.09962547867561
2019-01-30T21:00:00Z,2.7355917440824
2019-01-30T22:00:00Z,2.44784175618981
2019-01-30T23:00:00Z,2.74371147473782
2019-01-31T00:00:00Z,2.27821561630863
2019-01-31T01:00:00Z,2.40849497268351
2019-01-31T02:00:00Z,2.08450613813708
2019-01-31T03:00:00Z,2.1565525589422
2019-01-31T04:00:00Z,2.07153358846946
2019-01-31T05:00:00Z,1.80302589668761
2019-01-31T06:00:00Z,1.78285517439997
2019-01-31T07:00:00Z,1.98998718980251
2019-01-31T08:00:00Z,2.46158007638385
2019-01-31T09:00:00Z,2.18912004189289
2019-01-31T10:00:00Z,2.24018224667506
2019-01-31T11:00:00Z,2.47769460676583
2019-01-31T12:00:00Z,1.9206868800958
2019-01-31T13:00:00Z,2.56446980644448
2019-01-31T14:00:00Z,2.11416589191616
2019-01-31T15:00:00Z,1.85690018428568
2019-01-31T16:00:00Z,1.70395308067452
2019-01-31T17:00:00Z,2.60548684067558
2019-01-31T18:00:00Z,3.90740636224086
2019-01-31T19:00:00Z,3.72010612118833
2019-01-31T20:00:00Z,3.48481030847763
2019-01-31T21:00:00Z,8.44670621882601
2019-01-31T22:00:00Z,2.54448365563069
2019-01-31T23:00:00Z,3.01236925925508
2019-02-01T00:00:00Z,3.62844624765993
2019-02-01T01:00:00Z,2.41087374341099
2019-02-01T02:00:00Z,2.86818129321182
2019-02-01T03:00:00Z,2.67201589820844
2019-02-01T04:00:00Z,2.41226373742088
2019-02-01T05:00:00Z,2.79224689179533
2019-02-01T06:00:00Z,7.00218016301005
2019-02-01T07:00:00Z,2.68452866104971
2019-02-01T08:00:00Z,2.47894058642727
2019-02-01T09:00:00Z,2.14420749664163
2019-02-01T10:00:00Z,2.08017402373771
2019-02-01T11:00:00Z,5.1565502645915
2019-02-01T12:00:00Z,4.7425040787048
2019-02-01T13:00:00Z,4.75168601363019
2019-02-01T14:00:00Z,3.49568500097736
2019-02-01T15:00:00Z,4.19888269240969
2019-02-01T16:00:00Z,3.97198908939261
2019-02-01T17:00:00Z,3.89900841141247
2019-02-01T18:00:00Z,4.37543905208002
2019-02-01T19:00:00Z,3.30975721423161
2019-02-01T20:00:00Z,4.16349157443354
2019-02-01T21:00:00Z,3.32313171289048
2019-02-01T22:00:00Z,4.18257580809284
2019-02-01T23:00:00Z,3.28111738202061
2019-02-02T00:00:00Z,3.29085162929939
2019-02-02T01:00:00Z,2.50532879547388
2019-02-02T02:00:00Z,3.4750336640528
2019-02-02T03:00:00Z,2.88909424557201
2019-02-02T04:00:00Z,2.85050948459443
2019-02-02T05:00:00Z,2.56286605558577
2019-02-02T06:00:00Z,2.95615180821934
2019-02-02T07:00:00Z,3.73156708943169
2019-02-02T08:00:00Z,2.51781134681262
2019-02-02T09:00:00Z,2.72750633011681
2019-02-02T10:00:00Z,2.65879815894411
2019-02-02T11:00:00Z,2.91574480228807
2019-02-02T12:00:00Z,1.66935175309228
2019-02-02T13:00:00Z,2.61742879928286
2019-02-02T14:00:00Z,1.85984151787012
2019-02-02T15:00:00Z,1.49679305905217
2019-02-02T16:00:00Z,0.877593340638786
2019-02-02T17:00:00Z,0.79088686570714
2019-02-02T18:00:00Z,0.804448652523745
2019-02-02T19:00:00Z,0.880494344333232
2019-02-02T20:00:00Z,0.668746035704858
2019-02-02T21:00:00Z,0.963927849762957
2019-02-02T22:00:00Z,0.653120251424196
2019-02-02T23:00:00Z,1.53314769775746
2019-02-03T00:00:00Z,1.4816805737894
2019-02-03T01:00:00Z,0.587629802439894
2019-02-03T02:00:00Z,1.36763944319586
2019-02-03T03:00:00Z,1.05936740858363
2019-02-03T04:00:00Z,0.706033116060916
2019-02-03T05:00:00Z,0.587832148723855
2019-02-03T06:00:00Z,1.14114098181226
2019-02-03T07:00:00Z,0.692879980101159
2019-02-03T08:00:00Z,0.851089608684286
2019-02-03T09:00:00Z,0.726658061493555
2019-02-03T10:00:00Z,0.963878460254185
2019-02-03T11:00:00Z,0.837869677561246
2019-02-03T12:00:00Z,0.765314101986542
2019-02-03T13:00:00Z,1.43297453795593
2019-02-03T14:00:00Z,0.8895079102951
2019-02-03T15:00:00Z,0.85889944915251
2019-02-03T16:00:00Z,0.555100279271285
2019-02-03T17:00:00Z,0.635674117824638
2019-02-03T18:00:00Z,1.57875306469382
2019-02-03T19:00:00Z,0.93145417836594
2019-02-03T20:00:00Z,1.16718033809286
2019-02-03T21:00:00Z,0.79502982169752
2019-02-03T22:00:00Z,1.202241339737
2019-02-03T23:00:00Z,2.49500844252371
2019-02-04T00:00:00Z,2.74531829211066
2019-02-04T01:00:00Z,1.61878648954415
2019-02-04T02:00:00Z,3.55118048867966
2019-02-04T03:00:00Z,3.14988999724793
2019-02-04T04:00:00Z,2.70570479805199
2019-02-04T05:00:00Z,2.45783056125678
2019-02-04T06:00:00Z,3.23471948834904
2019-02-04T07:00:00Z,2.40072426219554
2019-02-04T08:00:00Z,2.72534761933267
2019-02-04T09:00:00Z,3.06663852508238
2019-02-04T10:00:00Z,2.88239430175301
2019-02-04T11:00:00Z,2.88683930541351
2019-02-04T12:00:00Z,3.09525307341536
2019-02-04T13:00:00Z,3.5785438844388
2019-02-04T14:00:00Z,2.07033676580586
2019-02-04T15:00:00Z,3.05925163484681
2019-02-04T16:00:00Z,1.97866497356445
2019-02-04T17:00:00Z,2.80837629448661
2019-02-04T18:00:00Z,2.33781914539691
2019-02-04T19:00:00Z,2.37669589176147
2019-02-04T20:00:00Z,2.1176872271287
2019-02-04T21:00:00Z,2.26669793950784
2019-02-04T22:00:00Z,3.14452129094256
2019-02-04T23:00:00Z,2.58413748287076
2019-02-05T00:00:00Z,2.5342997022214
2019-02-05T01:00:00Z,1.56481189102538
2019-02-05T02:00:00Z,2.53931130099276
2019-02-05T03:00:00Z,2.60379318518677
2019-02-05T04:00:00Z,2.12179851729532
2019-02-05T05:00:00Z,1.539053000926
2019-02-05T06:00:00Z,1.86805910440432
2019-02-05T07:00:00Z,1.48583899960463
2019-02-05T08:00:00Z,1.67801587889723
2019-02-05T09:00:00Z,1.63530721078112
2019-02-05T10:00:00Z,2.34412173584552
2019-02-05T11:00:00Z,2.06188945105644
2019-02-05T12:00:00Z,2.09402454186626
2019-02-05T13:00:00Z,1.4477591026999
2019-02-05T14:00:00Z,4.88851025028407
2019-02-05T15:00:00Z,4.6020821563054
2019-02-05T16:00:00Z,4.36019496419209
2019-02-05T17:00:00Z,4.9285525493657
2019-02-05T18:00:00Z,5.17503186552838
2019-02-05T19:00:00Z,4.83420054998221
2019-02-05T20:00:00Z,5.6022175175709
2019-02-05T21:00:00Z,4.63285128134085
2019-02-05T22:00:00Z,6.19241007129911
2019-02-05T23:00:00Z,4.2297946681413
2019-02-06T00:00:00Z,8.95409017062704
2019-02-06T01:00:00Z,3.75827924506538
2019-02-06T02:00:00Z,3.85222876749924
2019-02-06T03:00:00Z,7.11122084056661
2019-02-06T04:00:00Z,6.07784067241218
2019-02-06T05:00:00Z,5.23981123359984
2019-02-06T06:00:00Z,5.0290368728603
2019-02-06T07:00:00Z,5.07799667581212
2019-02-06T08:00:00Z,4.3930772245062
2019-02-06T09:00:00Z,5.04318163360043
2019-02-06T10:00:00Z,6.8242171462357
2019-02-06T11:00:00Z,3.52362894751304
2019-02-06T12:00:00Z,4.47098789478564
2019-02-06T13:00:00Z,4.91782851217126
2019-02-06T14:00:00Z,3.22186422997986
2019-02-06T15:00:00Z,3.86686439073251
2019-02-06T16:00:00Z,3.89058711263808
2019-02-06T17:00:00Z,3.3369086466416
2019-02-06T18:00:00Z,3.74213382936387
2019-02-06T19:00:00Z,3.30295747695798
2019-02-06T20:00:00Z,2.79611958150538
2019-02-06T21:00:00Z,2.56999530406149
2019-02-06T22:00:00Z,3.50706928752477
2019-02-06T23:00:00Z,3.49712689522385
2019-02-07T00:00:00Z,4.25423199415766
2019-02-07T01:00:00Z,2.59127406359296
2019-02-07T02:00:00Z,3.47531252869669
2019-02-07T03:00:00Z,4.50702054116163
2019-02-07T04:00:00Z,3.1993511688071
2019-02-07T05:00:00Z,4.60945579412694
2019-02-07T06:00:00Z,2.93809603638925
2019-02-07T07:00:00Z,3.70861243488894
2019-02-07T08:00:00Z,4.62672571088004
2019-02-07T09:00:00Z,3.02246999467336
2019-02-07T10:00:00Z,2.72210470831395
2019-02-07T11:00:00Z,3.57321218251867
2019-02-07T12:00:00Z,2.67498985994052
2019-02-07T13:00:00Z,3.07777645357888
2019-02-07T14:00:00Z,2.82078192729179
2019-02-07T15:00:00Z,3.46751135223444
2019-02-07T16:00:00Z,2.5889617851032
2019-02-07T17:00:00Z,2.35582264677308
2019-02-07T18:00:00Z,2.76644735204851
2019-02-07T19:00:00Z,3.4497459036264
2019-02-07T20:00:00Z,3.38259403187315
2019-02-07T21:00:00Z,2.73643530642185
2019-02-07T22:00:00Z,3.11997341044859
2019-02-07T23:00:00Z,2.54856144218295
2019-02-08T00:00:00Z,3.02618788940347
2019-02-08T01:00:00Z,2.78280368941934
2019-02-08T02:00:00Z,2.08764555107985
2019-02-08T03:00:00Z,2.41353564091927
2019-02-08T04:00:00Z,2.00691752463257
2019-02-08T05:00:00Z,3.47280129527984
2019-02-08T06:00:00Z,6.2348398127336
2019-02-08T07:00:00Z,5.05490102765212
2019-02-08T08:00:00Z,4.09262318194712
2019-02-08T09:00:00Z,3.61609312375907
2019-02-08T10:00:00Z,4.09832768282905
2019-02-08T11:00:00Z,3.37610498943843
2019-02-08T12:00:00Z,3.99894157586641
2019-02-08T13:00:00Z,4.81824425372377
2019-02-08T14:00:00Z,4.1419461964347
2019-02-08T15:00:00Z,4.14138720658476
2019-02-08T16:00:00Z,3.90869624054455
2019-02-08T17:00:00Z,3.41568548087138
2019-02-08T18:00:00Z,3.34292944539925
2019-02-08T19:00:00Z,3.18876847925843
2019-02-08T20:00:00Z,3.56064641962172
2019-02-08T21:00:00Z,3.16984893072107
2019-02-08T22:00:00Z,3.58421713260136
2019-02-08T23:00:00Z,2.93596334365188
2019-02-09T00:00:00Z,3.06788706067454
2019-02-09T01:00:00Z,2.35816049241136
2019-02-09T02:00:00Z,3.30428701298106
2019-02-09T03:00:00Z,3.74952301772003
2019-02-09T04:00:00Z,3.23813034766876
2019-02-09T05:00:00Z,3.6427166212514
2019-02-09T06:00:00Z,4.6654509110649
2019-02-09T07:00:00Z,3.15024946354399
2019-02-09T08:00:00Z,4.45072161989004
2019-02-09T09:00:00Z,3.89376336041184
2019-02-09T10:00:00Z,3.02399496711802
2019-02-09T11:00:00Z,2.82470028708094
2019-02-09T12:00:00Z,2.04276414552651
2019-02-09T13:00:00Z,1.63885295011381
2019-02-09T14:00:00Z,1.40786070144507
2019-02-09T15:00:00Z,1.16355982078468
2019-02-09T16:00:00Z,1.1260676861733
2019-02-09T17:00:00Z,1.26717622557304
2019-02-09T18:00:00Z,0.621165364504074
2019-02-09T19:00:00Z,1.12429165423819
2019-02-09T20:00:00Z,0.833845338188705
2019-02-09T21:00:00Z,0.547902952811096
2019-02-09T22:00:00Z,1.90082387163621
2019-02-09T23:00:00Z,1.08226083565879
2019-02-10T00:00:00Z,0.727472138257219
2019-02-10T01:00:00Z,0.486331735043565
2019-02-10T02:00:00Z,0.677547755292805
2019-02-10T03:00:00Z,1.18771726258031
2019-02-10T04:00:00Z,1.72480881622165
2019-02-10T05:00:00Z,0.785138149440584
2019-02-10T06:00:00Z,1.15220744580218
2019-02-10T07:00:00Z,1.12728081542862
2019-02-10T08:00:00Z,0.936065432838325
2019-02-10T09:00:00Z,0.739400292884888
2019-02-10T10:00:00Z,0.611041023295882
2019-02-10T11:00:00Z,0.564996496484542
2019-02-10T12:00:00Z,1.02179787178818
2019-02-10T13:00:00Z,0.923705720067926
2019-02-10T14:00:00Z,0.819360513611007
2019-02-10T15:00:00Z,1.15096394545266
2019-02-10T16:00:00Z,1.28289849872159
2019-02-10T17:00:00Z,0.647512107099136
2019-02-10T18:00:00Z,0.734168483775317
2019-02-10T19:00:00Z,0.474288488328625
2019-02-10T20:00:00Z,0.817822610943593
2019-02-10T21:00:00Z,1.24396789974085
2019-02-10T22:00:00Z,0.804296117790142
2019-02-10T23:00:00Z,1.01792375967475
2019-02-11T00:00:00Z,1.46713684845717
2019-02-11T01:00:00Z,2.13773627457212
2019-02-11T02:00:00Z,3.75105877366217
2019-02-11T03:00:00Z,2.63783372370312
2019-02-11T04:00:00Z,3.76244297761169
2019-02-11T05:00:00Z,2.74848050850354
2019-02-11T06:00:00Z,2.53951443293635
2019-02-11T07:00:00Z,2.91015581742769
2019-02-11T08:00:00Z,2.99154136233208
2019-02-11T09:00:00Z,2.82949429908961
2019-02-11T10:00:00Z,2.9441721919561
2019-02-11T11:00:00Z,2.80135096945087
2019-02-11T12:00:00Z,3.19464860640294
2019-02-11T13:00:00Z,2.78658842380828
2019-02-11T14:00:00Z,4.09944002440332
2019-02-11T15:00:00Z,3.50530921119613
2019-02-11T16:00:00Z,3.81116073660901
2019-02-11T17:00:00Z,3.24827921698203
2019-02-11T18:00:00Z,2.60087697254675
2019-02-11T19:00:00Z,2.78078575373352
2019-02-11T20:00:00Z,2.17957001549549
2019-02-11T21:00:00Z,3.45831386470622
2019-02-11T22:00:00Z,3.49240366617517
2019-02-11T23:00:00Z,3.16791990784474
2019-02-12T00:00:00Z,9.03600071767901
2019-02-12T01:00:00Z,2.05157668601869
2019-02-12T02:00:00Z,3.46910088514625
2019-02-12T03:00:00Z,3.56378487857841
2019-02-12T04:00:00Z,2.73983258114568
2019-02-12T05:00:00Z,2.54850712370388
2019-02-12T06:00:00Z,3.46996576973358
