timestamp,value
2018-11-30T03:00:00Z,0.000263376671899529
2018-11-30T04:00:00Z,0.000118752474068835
2018-11-30T05:00:00Z,0.000107395733863231
2018-11-30T06:00:00Z,0.0000994841532599492
2018-11-30T07:00:00Z,0.000163748599287062
2018-11-30T08:00:00Z,0.000120354743701129
2018-11-30T09:00:00Z,0.000172913966379828
2018-11-30T10:00:00Z,0.000113250888738128
2018-11-30T11:00:00Z,0.00021624993984385
2018-11-30T12:00:00Z,0.000132141074256366
2018-11-30T13:00:00Z,0
2018-11-30T14:00:00Z,0.000393577398869074
2018-11-30T15:00:00Z,0.000276511382993385
2018-11-30T16:00:00Z,0.000175994518756453
2018-11-30T17:00:00Z,0.000197436589024872
2018-11-30T18:00:00Z,0.000196985183536253
2018-11-30T19:00:00Z,0.000199456927553683
2018-11-30T20:00:00Z,0.000173806354693141
2018-11-30T21:00:00Z,0.000156735112193425
2018-11-30T22:00:00Z,0.000152050681789273
2018-11-30T23:00:00Z,0.000128386735634182
2018-12-01T00:00:00Z,0.000191871347552109
2018-12-01T01:00:00Z,0.0001292987878284
2018-12-01T02:00:00Z,0.000161056550237171
2018-12-01T03:00:00Z,0.0000781253829279308
2018-12-01T04:00:00Z,0.000109434167932827
2018-12-01T05:00:00Z,0.000143155598802395
2018-12-01T06:00:00Z,0.000127822278242114
2018-12-01T07:00:00Z,0.000116663626398463
2018-12-01T08:00:00Z,0.0000994266351095483
2018-12-01T09:00:00Z,0.000101398405038967
2018-12-01T10:00:00Z,0.000110248394201807
2018-12-01T11:00:00Z,0.000167478845095341
2018-12-01T12:00:00Z,0.00011286234023799
2018-12-01T13:00:00Z,0.000246502854835236
2018-12-01T14:00:00Z,0.000169016269245574
2018-12-01T15:00:00Z,0.000182153553795994
2018-12-01T16:00:00Z,0
2018-12-01T17:00:00Z,0.000119054238871899
2018-12-01T18:00:00Z,0.000184725710268694
2018-12-01T19:00:00Z,0.0000804733008556617
2018-12-01T20:00:00Z,0.000125519530741705
2018-12-01T21:00:00Z,0.000112666396149949
2018-12-01T22:00:00Z,0.000106414321685509
2018-12-01T23:00:00Z,0.000129277273614364
2018-12-02T00:00:00Z,0.0000809471910487642
2018-12-02T01:00:00Z,0.0000975257297668038
2018-12-02T02:00:00Z,0.000110232680296877
2018-12-02T03:00:00Z,0.0000905443182080591
2018-12-02T04:00:00Z,0.000083587559561459
2018-12-02T05:00:00Z,0.000087691968618335
2018-12-02T06:00:00Z,0.0000974770981262327
2018-12-02T07:00:00Z,0.0000919843562308937
2018-12-02T08:00:00Z,0.0000880081962481962
2018-12-02T09:00:00Z,0.0000840602637614679
2018-12-02T10:00:00Z,0.0000835620383497966
2018-12-02T11:00:00Z,0.0000956460636121906
2018-12-02T12:00:00Z,0.0000953991563415184
2018-12-02T13:00:00Z,0.000473263862220594
2018-12-02T14:00:00Z,0.000146717635112111
2018-12-02T15:00:00Z,0.000100385262473217
2018-12-02T16:00:00Z,0.000102489606273485
2018-12-02T17:00:00Z,0.0000997987237318143
2018-12-02T18:00:00Z,0.000143553228786251
2018-12-02T19:00:00Z,0.000129224092261905
2018-12-02T20:00:00Z,0.000206010254345061
2018-12-02T21:00:00Z,0.000118049795111146
2018-12-02T22:00:00Z,0.0000584796805932888
2018-12-02T23:00:00Z,0.0000829584059203811
2018-12-03T00:00:00Z,0.000104733328516378
2018-12-03T01:00:00Z,0.0000777566636061058
2018-12-03T02:00:00Z,0.000111655348632813
2018-12-03T03:00:00Z,0.000138304111258598
2018-12-03T04:00:00Z,0.0000963308513724615
2018-12-03T05:00:00Z,0.000111256298881248
2018-12-03T06:00:00Z,0.000114575339147287
2018-12-03T07:00:00Z,0.0000863245234170464
2018-12-03T08:00:00Z,0.000123872177507804
2018-12-03T09:00:00Z,0.0000990057544926004
2018-12-03T10:00:00Z,0.000138243684156059
2018-12-03T11:00:00Z,0.000124491739568466
2018-12-03T12:00:00Z,0.000157717270987802
2018-12-03T13:00:00Z,0.00033912270800317
2018-12-03T14:00:00Z,0.000152021547172134
2018-12-03T15:00:00Z,0.000160830312144213
2018-12-03T16:00:00Z,0
2018-12-03T17:00:00Z,0.000127045210043121
2018-12-03T18:00:00Z,0.00016129296192053
2018-12-03T19:00:00Z,0.000158458471298475
2018-12-03T20:00:00Z,0.000107335542509842
2018-12-03T21:00:00Z,0.0000860401790450928
2018-12-03T22:00:00Z,0.000147317641347801
2018-12-03T23:00:00Z,0.0001094146392529
2018-12-04T00:00:00Z,0.000160997304192685
2018-12-04T01:00:00Z,0.000127507037203451
2018-12-04T02:00:00Z,0.000073758177035781
2018-12-04T03:00:00Z,0.0000880935830225927
2018-12-04T04:00:00Z,0.00011847660359049
2018-12-04T05:00:00Z,0.000112465976852916
2018-12-04T06:00:00Z,0.000111848479732485
2018-12-04T07:00:00Z,0.000124217388651617
2018-12-04T08:00:00Z,0.00026878912109375
2018-12-04T09:00:00Z,0.000192064197216232
2018-12-04T10:00:00Z,0.000135470813657613
2018-12-04T11:00:00Z,0.0000805375767679901
2018-12-04T12:00:00Z,0.0000932700868751671
2018-12-04T13:00:00Z,0.000370273128905346
2018-12-04T14:00:00Z,0.000166650822047542
2018-12-04T15:00:00Z,0.00015170161060241
2018-12-04T16:00:00Z,0.000100317760028399
2018-12-04T17:00:00Z,0.000129273980488591
2018-12-04T18:00:00Z,0.000094806890746124
2018-12-04T19:00:00Z,0.000122063757398916
2018-12-04T20:00:00Z,0.000139938371278459
2018-12-04T21:00:00Z,0.0000794330651461694
2018-12-04T22:00:00Z,0.000108658518579686
2018-12-04T23:00:00Z,0.0000785686031981362
2018-12-05T00:00:00Z,0.0000802363365004625
2018-12-05T01:00:00Z,0.000076380714847591
2018-12-05T02:00:00Z,0.0000919359325955734
2018-12-05T03:00:00Z,0.0000721548322605074
2018-12-05T04:00:00Z,0.0000864113253428604
2018-12-05T05:00:00Z,0.0000773506522605059
2018-12-05T06:00:00Z,0.000143069295336788
2018-12-05T07:00:00Z,0.000085513552255327
2018-12-05T08:00:00Z,0.000104936199087516
2018-12-05T09:00:00Z,0.000124384610113745
2018-12-05T10:00:00Z,0.000118866372990354
2018-12-05T11:00:00Z,0.0000799544768008917
2018-12-05T12:00:00Z,0.000101712153763729
2018-12-05T13:00:00Z,0.000250164942998761
2018-12-05T14:00:00Z,0.000131033120682303
2018-12-05T15:00:00Z,0.000117544422906373
2018-12-05T16:00:00Z,0.000131795300994458
2018-12-05T17:00:00Z,0.000129421290692343
2018-12-05T18:00:00Z,0.000106445582621196
2018-12-05T19:00:00Z,0.0000927436483489404
2018-12-05T20:00:00Z,0.0000762336443497937
2018-12-05T21:00:00Z,0.000102630422431286
2018-12-05T22:00:00Z,0.0000693499761483419
2018-12-05T23:00:00Z,0.000145570404807084
2018-12-06T00:00:00Z,0.000126124462296236
2018-12-06T01:00:00Z,0.0000682579853450993
2018-12-06T02:00:00Z,0.0000889193657715553
2018-12-06T03:00:00Z,0.000109982258447954
2018-12-06T04:00:00Z,0.0000713661679327184
2018-12-06T05:00:00Z,0.0000855851686746988
2018-12-06T06:00:00Z,0.0000871094093622369
2018-12-06T07:00:00Z,0
2018-12-06T08:00:00Z,0.000109571203723404
2018-12-06T09:00:00Z,0.000104808351480615
2018-12-06T10:00:00Z,0.000105670648556045
2018-12-06T11:00:00Z,0.0000848467734705736
2018-12-06T12:00:00Z,0.000114643194444444
2018-12-06T13:00:00Z,0.000211284575
2018-12-06T14:00:00Z,0.000110245308805721
2018-12-06T15:00:00Z,0.000193270855199223
2018-12-06T16:00:00Z,0.000146590725181295
2018-12-06T17:00:00Z,0.000103518186134853
2018-12-06T18:00:00Z,0.0000914017767396115
2018-12-06T19:00:00Z,0.0000684407739333207
2018-12-06T20:00:00Z,0.000118848909210526
2018-12-06T21:00:00Z,0.0000708990313658935
2018-12-06T22:00:00Z,0.000131943312807882
2018-12-06T23:00:00Z,0.0000656817504148689
2018-12-07T00:00:00Z,0.000134554214848332
2018-12-07T01:00:00Z,0.000129746330658369
2018-12-07T02:00:00Z,0.000166337494518345
2018-12-07T03:00:00Z,0.00010974139754251
2018-12-07T04:00:00Z,0.00013246784351637
2018-12-07T05:00:00Z,0.000105157950543635
2018-12-07T06:00:00Z,0.000103551709891019
2018-12-07T07:00:00Z,0.0000843970551801802
2018-12-07T08:00:00Z,0.000102984034531745
2018-12-07T09:00:00Z,0.000152188494335736
2018-12-07T10:00:00Z,0.000115924043826249
2018-12-07T11:00:00Z,0.0000953157267008773
2018-12-07T12:00:00Z,0.000100451752143666
2018-12-07T13:00:00Z,0.000604108640267176
2018-12-07T14:00:00Z,0.00019391405308831
2018-12-07T15:00:00Z,0.00018959499071631
2018-12-07T16:00:00Z,0.000135940805555556
2018-12-07T17:00:00Z,0.000139648919374079
2018-12-07T18:00:00Z,0.000132568407391113
2018-12-07T19:00:00Z,0.000103469826796024
2018-12-07T20:00:00Z,0.000122050539247663
2018-12-07T21:00:00Z,0.000088510468946442
2018-12-07T22:00:00Z,0.0000902257820835122
2018-12-07T23:00:00Z,0.0000519223927492447
2018-12-08T00:00:00Z,0.000121320681571816
2018-12-08T01:00:00Z,0.0000758743605442177
2018-12-08T02:00:00Z,0.000109902436637793
2018-12-08T03:00:00Z,0.0000690807315419174
2018-12-08T04:00:00Z,0.0000962708762692742
2018-12-08T05:00:00Z,0.0000732677987374117
2018-12-08T06:00:00Z,0.0000788066557252872
2018-12-08T07:00:00Z,0.000198605032554577
2018-12-08T08:00:00Z,0.0000647097470489039
2018-12-08T09:00:00Z,0.0000769577800937988
2018-12-08T10:00:00Z,0.0000773905823253999
2018-12-08T11:00:00Z,0.000064317185419711
2018-12-08T12:00:00Z,0.0000762100701433364
2018-12-08T13:00:00Z,0.000212431650884402
2018-12-08T14:00:00Z,0.0000916580549604099
2018-12-08T15:00:00Z,0.0000859404933720292
2018-12-08T16:00:00Z,0.0000554217178561999
2018-12-08T17:00:00Z,0.000115588882140275
2018-12-08T18:00:00Z,0.0000627950846239821
2018-12-08T19:00:00Z,0.0000573851579376401
2018-12-08T20:00:00Z,0.0000642694259795104
2018-12-08T21:00:00Z,0.000117461017042331
2018-12-08T22:00:00Z,0.0000954534776966748
2018-12-08T23:00:00Z,0.0000822914921090387
2018-12-09T00:00:00Z,0.0000811652933765299
2018-12-09T01:00:00Z,0.0000625120426547582
2018-12-09T02:00:00Z,0.0000651619548486403
2018-12-09T03:00:00Z,0.0000621419717891611
2018-12-09T04:00:00Z,0.0000556650119142176
2018-12-09T05:00:00Z,0.0000678584726065302
2018-12-09T06:00:00Z,0.0000828563335885656
2018-12-09T07:00:00Z,0.0000528455203707279
2018-12-09T08:00:00Z,0.0000708295843373494
2018-12-09T09:00:00Z,0.0000736082461510759
2018-12-09T10:00:00Z,0.0000695642326499099
2018-12-09T11:00:00Z,0.0000826725255585006
2018-12-09T12:00:00Z,0.0000588859249605055
2018-12-09T13:00:00Z,0.000175499094696543
2018-12-09T14:00:00Z,0.000105686325904025
2018-12-09T15:00:00Z,0.0000817299181302918
2018-12-09T16:00:00Z,0.0000656539566875511
2018-12-09T17:00:00Z,0.0000606949582947173
2018-12-09T18:00:00Z,0.000106761546247275
2018-12-09T19:00:00Z,0.000056415678778703
2018-12-09T20:00:00Z,0.0000549423968312454
2018-12-09T21:00:00Z,0.0000556884996982498
2018-12-09T22:00:00Z,0.0000543762639821029
2018-12-09T23:00:00Z,0.0000475040093414292
2018-12-10T00:00:00Z,0.00010882372510738
2018-12-10T01:00:00Z,0.0000781779511586175
2018-12-10T02:00:00Z,0.0000632265992326474
2018-12-10T03:00:00Z,0.0000661663511600044
2018-12-10T04:00:00Z,0.0000621888559763725
2018-12-10T05:00:00Z,0.0000728571563357104
2018-12-10T06:00:00Z,0.000088052630779249
2018-12-10T07:00:00Z,0.0000783275905877154
2018-12-10T08:00:00Z,0.0000843928007593925
2018-12-10T09:00:00Z,0.0000855960905299313
2018-12-10T10:00:00Z,0.0000700532357852184
2018-12-10T11:00:00Z,0.000119479638069705
2018-12-10T12:00:00Z,0.000137245565938206
2018-12-10T13:00:00Z,0.000250779332225914
2018-12-10T14:00:00Z,0.000122589201367688
2018-12-10T15:00:00Z,0.000122126963850387
2018-12-10T16:00:00Z,0.0000869846112752184
2018-12-10T17:00:00Z,0.0000868891619429668
2018-12-10T18:00:00Z,0.0000779745236188951
2018-12-10T19:00:00Z,0.0000996347855917667
2018-12-10T20:00:00Z,0.0000645599426166794
2018-12-10T21:00:00Z,0.0000583903625785979
2018-12-10T22:00:00Z,0.0000860365036086608
2018-12-10T23:00:00Z,0.000057621551023935
2018-12-11T00:00:00Z,0.0000662222720220652
2018-12-11T01:00:00Z,0.000100506049303323
2018-12-11T02:00:00Z,0.0000917630780097316
2018-12-11T03:00:00Z,0.0000711604447987684
2018-12-11T04:00:00Z,0.0000599125359174622
2018-12-11T05:00:00Z,0.00006992282239819
2018-12-11T06:00:00Z,0.0000646596380898665
2018-12-11T07:00:00Z,0.0000862284555261999
2018-12-11T08:00:00Z,0.0000646918471484646
2018-12-11T09:00:00Z,0.000102260420383888
2018-12-11T10:00:00Z,0.000112699704493321
2018-12-11T11:00:00Z,0.000109437923330795
2018-12-11T12:00:00Z,0.000119858514414924
2018-12-11T13:00:00Z,0.000326029626953453
2018-12-11T14:00:00Z,0.000115315292530531
2018-12-11T15:00:00Z,0.000135621772508039
2018-12-11T16:00:00Z,0.00012369120732589
2018-12-11T17:00:00Z,0.0000966636967632027
2018-12-11T18:00:00Z,0.00010645555157198
2018-12-11T19:00:00Z,0.0000693536902475998
2018-12-11T20:00:00Z,0.0000633658319222327
2018-12-11T21:00:00Z,0.0000553925633250089
2018-12-11T22:00:00Z,0.000104513516092814
2018-12-11T23:00:00Z,0.0000810780636817695
2018-12-12T00:00:00Z,0.0000613050947738966
2018-12-12T01:00:00Z,0.0000844197663863303
2018-12-12T02:00:00Z,0.0000585371638526813
2018-12-12T03:00:00Z,0.0000608144417125901
2018-12-12T04:00:00Z,0.0000853133543661972
2018-12-12T05:00:00Z,0.0000804739352220277
2018-12-12T06:00:00Z,0.0000721041700514487
2018-12-12T07:00:00Z,0.0000719368683870968
2018-12-12T08:00:00Z,0.0000781958003294421
2018-12-12T09:00:00Z,0.0000999584732922445
2018-12-12T10:00:00Z,0.000109501562080215
2018-12-12T11:00:00Z,0.000086155790772103
2018-12-12T12:00:00Z,0.000117220022925264
2018-12-12T13:00:00Z,0.000260982875931609
2018-12-12T14:00:00Z,0.000112645301557715
2018-12-12T15:00:00Z,0.000112412007562736
2018-12-12T16:00:00Z,0.000111075746500241
2018-12-12T17:00:00Z,0.0000871114299133702
2018-12-12T18:00:00Z,0.0000936854710458081
2018-12-12T19:00:00Z,0.0000683450700416089
2018-12-12T20:00:00Z,0.0000587312916219119
2018-12-12T21:00:00Z,0.0000812060696022727
2018-12-12T22:00:00Z,0.0000699898744595943
2018-12-12T23:00:00Z,0.0000637039081317276
2018-12-13T00:00:00Z,0.0000601488418956591
2018-12-13T01:00:00Z,0.000082893706660015
2018-12-13T02:00:00Z,0.0000728865995836225
2018-12-13T03:00:00Z,0.0000669004983345307
2018-12-13T04:00:00Z,0.0000537552482420626
2018-12-13T05:00:00Z,0.0000578900660413476
2018-12-13T06:00:00Z,0.0000722924895150016
2018-12-13T07:00:00Z,0.0000824150757886112
2018-12-13T08:00:00Z,0.0000952778831187208
2018-12-13T09:00:00Z,0.0000660759446811483
2018-12-13T10:00:00Z,0.0000664283529519117
2018-12-13T11:00:00Z,0.0000767867689057879
2018-12-13T12:00:00Z,0.0000637309665828243
2018-12-13T13:00:00Z,0.00019218597826087
2018-12-13T14:00:00Z,0.000201812928855605
2018-12-13T15:00:00Z,0.000138478423677841
2018-12-13T16:00:00Z,0.000128087148504815
2018-12-13T17:00:00Z,0.000091586010281308
2018-12-13T18:00:00Z,0.0000916354322233434
2018-12-13T19:00:00Z,0.0000644700014808233
2018-12-13T20:00:00Z,0.0000666932911906575
2018-12-13T21:00:00Z,0.0000581098515990794
2018-12-13T22:00:00Z,0.0000630125903614458
2018-12-13T23:00:00Z,0.0000579589026275116
2018-12-14T00:00:00Z,0.0000827804645079823
2018-12-14T01:00:00Z,0.0000599430624816662
2018-12-14T02:00:00Z,0.0000601575367299596
2018-12-14T03:00:00Z,0.0000669431193241816
2018-12-14T04:00:00Z,0.0000585503189269747
2018-12-14T05:00:00Z,0.000084898324186442
2018-12-14T06:00:00Z,0.0000758685392202912
2018-12-14T07:00:00Z,0.0000763674934349852
2018-12-14T08:00:00Z,0.0000837202486486486
2018-12-14T09:00:00Z,0.0000692891102318734
2018-12-14T10:00:00Z,0.0000776547372528616
2018-12-14T11:00:00Z,0.0000950178653637351
2018-12-14T12:00:00Z,0.000309823570302648
2018-12-14T13:00:00Z,0.000199399232
2018-12-14T14:00:00Z,0.000128538848976772
2018-12-14T15:00:00Z,0.0000845405599094392
2018-12-14T16:00:00Z,0.000108384338229327
2018-12-14T17:00:00Z,0.0000792936915297092
2018-12-14T18:00:00Z,0.0000565270509902117
2018-12-14T19:00:00Z,0.000108805548748599
2018-12-14T20:00:00Z,0.0000508022695490868
2018-12-14T21:00:00Z,0.000116695657013653
2018-12-14T22:00:00Z,0.0000536878275064617
2018-12-14T23:00:00Z,0.0000501722329185255
2018-12-15T00:00:00Z,0.0000661640138081395
2018-12-15T01:00:00Z,0.0000597431460565692
2018-12-15T02:00:00Z,0.0000509592285471538
2018-12-15T03:00:00Z,0.0000534202513502285
2018-12-15T04:00:00Z,0.0000548028229902143
2018-12-15T05:00:00Z,0.000054081648742253
2018-12-15T06:00:00Z,0.0000754682221700329
2018-12-15T07:00:00Z,0.0000520071045744792
2018-12-15T08:00:00Z,0.0000603082744137207
2018-12-15T09:00:00Z,0.000061625893886244
2018-12-15T10:00:00Z,0.0000742403753808653
2018-12-15T11:00:00Z,0.0000520271009484597
2018-12-15T12:00:00Z,0.000133606042544229
2018-12-15T13:00:00Z,0.000192562775064935
2018-12-15T14:00:00Z,0.000108470149878919
2018-12-15T15:00:00Z,0.000105672929232804
2018-12-15T16:00:00Z,0.0000745397863581518
2018-12-15T17:00:00Z,0.0000493761312700107
2018-12-15T18:00:00Z,0.000054655785069368
2018-12-15T19:00:00Z,0.0000496245483288166
2018-12-15T20:00:00Z,0.0000463014833678179
2018-12-15T21:00:00Z,0.0000724773881874599
2018-12-15T22:00:00Z,0.0000670409148562947
2018-12-15T23:00:00Z,0.0000419349381378127
2018-12-16T00:00:00Z,0.0000572163104641874
2018-12-16T01:00:00Z,0.0000471638137254902
2018-12-16T02:00:00Z,0.0000502327029346147
2018-12-16T03:00:00Z,0
2018-12-16T04:00:00Z,0.000124134416450537
2018-12-16T05:00:00Z,0.000110069747957993
2018-12-16T06:00:00Z,0.0000653374475333878
2018-12-16T07:00:00Z,0.0000484326316820051
2018-12-16T08:00:00Z,0.0000560928859508547
2018-12-16T09:00:00Z,0.0000511935341463415
2018-12-16T10:00:00Z,0.0000555961155451417
2018-12-16T11:00:00Z,0.0000653047944616443
2018-12-16T12:00:00Z,0.000056250135261194
2018-12-16T13:00:00Z,0.000275435801440792
2018-12-16T14:00:00Z,0.0000889431629421876
2018-12-16T15:00:00Z,0.0000858721876559641
2018-12-16T16:00:00Z,0.0000662666887095206
2018-12-16T17:00:00Z,0.000124695350772889
2018-12-16T18:00:00Z,0.0000547289918853284
2018-12-16T19:00:00Z,0.0000410728032267358
2018-12-16T20:00:00Z,0.0000503736143497758
2018-12-16T21:00:00Z,0.0000579139329475834
2018-12-16T22:00:00Z,0.0000500874877929687
2018-12-16T23:00:00Z,0.0000538683061260312
2018-12-17T00:00:00Z,0.0000774569863974197
2018-12-17T01:00:00Z,0.0000478709062597322
2018-12-17T02:00:00Z,0.0000606574253859348
2018-12-17T03:00:00Z,0.000054114232020644
2018-12-17T04:00:00Z,0.0000458534752019456
2018-12-17T05:00:00Z,0.0000663884444038707
2018-12-17T06:00:00Z,0.0000503411799679854
2018-12-17T07:00:00Z,0.0000647431129271917
2018-12-17T08:00:00Z,0.0000595574140017286
2018-12-17T09:00:00Z,0.0000586997615054966
2018-12-17T10:00:00Z,0.000064970717108978
2018-12-17T11:00:00Z,0.0000585202621698175
2018-12-17T12:00:00Z,0.0000687215271637317
2018-12-17T13:00:00Z,0.000234478100062539
2018-12-17T14:00:00Z,0.000137653612953139
2018-12-17T15:00:00Z,0.0000961433394437752
2018-12-17T16:00:00Z,0.0000718896169440888
2018-12-17T17:00:00Z,0.0000825805826465202
2018-12-17T18:00:00Z,0.0000864237064294379
2018-12-17T19:00:00Z,0.0000539966642592325
2018-12-17T20:00:00Z,0.000062205393168653
2018-12-17T21:00:00Z,0.0000537730666848679
2018-12-17T22:00:00Z,0.000065105928514377
2018-12-17T23:00:00Z,0.0000465365869400152
2018-12-18T00:00:00Z,0.000071089164455098
2018-12-18T01:00:00Z,0.000063106663772006
2018-12-18T02:00:00Z,0.0000616319380754649
2018-12-18T03:00:00Z,0.0000632956077864672
2018-12-18T04:00:00Z,0.0000780461264481144
2018-12-18T05:00:00Z,0.0000676650616494657
2018-12-18T06:00:00Z,0.0000548094213403042
2018-12-18T07:00:00Z,0
2018-12-18T08:00:00Z,0.000125741687006461
2018-12-18T09:00:00Z,0.0000617347326451472
2018-12-18T10:00:00Z,0.0000917586858345021
2018-12-18T11:00:00Z,0.000148614122322046
2018-12-18T12:00:00Z,0.0000641432099119101
2018-12-18T13:00:00Z,0.000191776138654598
2018-12-18T14:00:00Z,0.000234613384314205
2018-12-18T15:00:00Z,0.000144841330462111
2018-12-18T16:00:00Z,0.000142029146991074
2018-12-18T17:00:00Z,0.000121124764540648
2018-12-18T18:00:00Z,0.000103769110636199
2018-12-18T19:00:00Z,0.000125030635198543
2018-12-18T20:00:00Z,0.000124338234705784
2018-12-18T21:00:00Z,0.000185882796787709
2018-12-18T22:00:00Z,0.0000924011898507796
2018-12-18T23:00:00Z,0.0000693497119973441
2018-12-19T00:00:00Z,0.000098937332769491
2018-12-19T01:00:00Z,0.0000875298875205255
2018-12-19T02:00:00Z,0.0000939404452476793
2018-12-19T03:00:00Z,0.000085444174733388
2018-12-19T04:00:00Z,0.000096571495842525
2018-12-19T05:00:00Z,0.0000590636508498584
2018-12-19T06:00:00Z,0.0000814374717293371
2018-12-19T07:00:00Z,0.0000738063427914111
2018-12-19T08:00:00Z,0.000078887884599623
2018-12-19T09:00:00Z,0.000108550375788485
2018-12-19T10:00:00Z,0.0000615276983627204
2018-12-19T11:00:00Z,0.000178134833125778
2018-12-19T12:00:00Z,0.0000850380779655153
2018-12-19T13:00:00Z,0.000271385846759316
2018-12-19T14:00:00Z,0.000219008138805472
2018-12-19T15:00:00Z,0.000194159202157865
2018-12-19T16:00:00Z,0.00018458440144078
2018-12-19T17:00:00Z,0.000140483249209088
2018-12-19T18:00:00Z,0.000123089953450337
2018-12-19T19:00:00Z,0.000103295147727273
2018-12-19T20:00:00Z,0.0000991386875140946
2018-12-19T21:00:00Z,0.000067094697997964
2018-12-19T22:00:00Z,0.0000722571150914634
2018-12-19T23:00:00Z,0.0000683894933105608
2018-12-20T00:00:00Z,0.0000784578323089625
2018-12-20T01:00:00Z,0.0000922803552324784
2018-12-20T02:00:00Z,0.0000716294479463871
2018-12-20T03:00:00Z,0.0000764600285154161
2018-12-20T04:00:00Z,0.000107063497881113
2018-12-20T05:00:00Z,0.0000924247205025492
2018-12-20T06:00:00Z,0.0000812154588449295
2018-12-20T07:00:00Z,0.0000891622754827122
2018-12-20T08:00:00Z,0.0000801275542597992
2018-12-20T09:00:00Z,0.0000788865216763006
2018-12-20T10:00:00Z,0.0000923711085714286
2018-12-20T11:00:00Z,0.0000714307049413679
2018-12-20T12:00:00Z,0.000072129157054126
2018-12-20T13:00:00Z,0.00025011414034296
2018-12-20T14:00:00Z,0.000117703601036269
