timestamp,value
2018-11-10T08:00:00Z,2.2311111111111113
2018-11-10T09:00:00Z,4.243888888888889
2018-11-10T10:00:00Z,2.1422222222222222
2018-11-10T11:00:00Z,0
2018-11-10T12:00:00Z,1.486388888888889
2018-11-10T13:00:00Z,0.24083333333333334
2018-11-10T14:00:00Z,3.6508333333333334
2018-11-10T15:00:00Z,6.147777777777778
2018-11-10T16:00:00Z,2.5069444444444446
2018-11-10T17:00:00Z,3.9625
2018-11-10T18:00:00Z,3.4627777777777777
2018-11-10T19:00:00Z,4.9944444444444445
2018-11-10T20:00:00Z,2.2758333333333334
2018-11-10T21:00:00Z,4.203888888888889
2018-11-10T22:00:00Z,2.852222222222222
2018-11-10T23:00:00Z,2.3852777777777776
2018-11-11T00:00:00Z,2.680277777777778
2018-11-11T01:00:00Z,3.0541666666666667
2018-11-11T02:00:00Z,0.7519444444444444
2018-11-11T03:00:00Z,3.828611111111111
2018-11-11T04:00:00Z,2.4819444444444443
2018-11-11T05:00:00Z,2.0725
2018-11-11T06:00:00Z,3.3783333333333334
2018-11-11T07:00:00Z,2.850277777777778
2018-11-11T08:00:00Z,2.503888888888889
2018-11-11T09:00:00Z,2.1527777777777777
2018-11-11T10:00:00Z,3.0366666666666666
2018-11-11T11:00:00Z,3.221111111111111
2018-11-11T12:00:00Z,2.7630555555555554
2018-11-11T13:00:00Z,2.3369444444444443
2018-11-11T14:00:00Z,4.159722222222222
2018-11-11T15:00:00Z,3.5105555555555554
2018-11-11T16:00:00Z,4.088055555555556
2018-11-11T17:00:00Z,2.9744444444444444
2018-11-11T18:00:00Z,2.7397222222222224
2018-11-11T19:00:00Z,3.7130555555555556
2018-11-11T20:00:00Z,2.687222222222222
2018-11-11T21:00:00Z,3.375277777777778
2018-11-11T22:00:00Z,2.9575
2018-11-11T23:00:00Z,1.25
2018-11-12T00:00:00Z,2.8
2018-11-12T01:00:00Z,2.8027777777777776
2018-11-12T02:00:00Z,3.578888888888889
2018-11-12T03:00:00Z,3.306111111111111
2018-11-12T04:00:00Z,2.1641666666666666
2018-11-12T05:00:00Z,2.6794444444444445
2018-11-12T06:00:00Z,3.1327777777777777
2018-11-12T07:00:00Z,2.4125
2018-11-12T08:00:00Z,3.9161111111111113
2018-11-12T09:00:00Z,3.5905555555555555
2018-11-12T10:00:00Z,4.208888888888889
2018-11-12T11:00:00Z,3.391388888888889
2018-11-12T12:00:00Z,4.858611111111111
2018-11-12T13:00:00Z,3.1305555555555555
2018-11-12T14:00:00Z,4.343333333333334
2018-11-12T15:00:00Z,3.345
2018-11-12T16:00:00Z,5.2825
2018-11-12T17:00:00Z,2.122777777777778
2018-11-12T18:00:00Z,5.846111111111111
2018-11-12T19:00:00Z,3.0980555555555553
2018-11-12T20:00:00Z,2.683333333333333
2018-11-12T21:00:00Z,3.285277777777778
2018-11-12T22:00:00Z,4.559722222222222
2018-11-12T23:00:00Z,2.757222222222222
2018-11-13T00:00:00Z,3.265
2018-11-13T01:00:00Z,3.332777777777778
2018-11-13T02:00:00Z,1.4925
2018-11-13T03:00:00Z,0.8183333333333334
2018-11-13T04:00:00Z,4.852777777777778
2018-11-13T05:00:00Z,1.9480555555555557
2018-11-13T06:00:00Z,1.8144444444444445
2018-11-13T07:00:00Z,4.918055555555555
2018-11-13T08:00:00Z,2.7175
2018-11-13T09:00:00Z,2.111666666666667
2018-11-13T10:00:00Z,3.4791666666666665
2018-11-13T11:00:00Z,1.9241666666666666
2018-11-13T12:00:00Z,3.5588888888888888
2018-11-13T13:00:00Z,2.891111111111111
2018-11-13T14:00:00Z,5.178055555555556
2018-11-13T15:00:00Z,4.540277777777778
2018-11-13T16:00:00Z,4.351666666666667
2018-11-13T17:00:00Z,4.0680555555555555
2018-11-13T18:00:00Z,2.8758333333333335
2018-11-13T19:00:00Z,4.826666666666667
2018-11-13T20:00:00Z,1.0669444444444445
2018-11-13T21:00:00Z,3.6847222222222222
2018-11-13T22:00:00Z,4.2813888888888885
2018-11-13T23:00:00Z,3.5130555555555554
2018-11-14T00:00:00Z,3.252222222222222
2018-11-14T01:00:00Z,3.439722222222222
2018-11-14T02:00:00Z,2.6483333333333334
2018-11-14T03:00:00Z,4.1
2018-11-14T04:00:00Z,3.7958333333333334
2018-11-14T05:00:00Z,2.2088888888888887
2018-11-14T06:00:00Z,3.73
2018-11-14T07:00:00Z,3.3316666666666666
2018-11-14T08:00:00Z,4.058888888888889
2018-11-14T09:00:00Z,1.2716666666666667
2018-11-14T10:00:00Z,4.325833333333334
2018-11-14T11:00:00Z,0.7544444444444445
2018-11-14T12:00:00Z,2.0941666666666667
2018-11-14T13:00:00Z,0.6558333333333334
2018-11-14T14:00:00Z,5.860277777777778
2018-11-14T15:00:00Z,4.301944444444445
2018-11-14T16:00:00Z,3.512777777777778
2018-11-14T17:00:00Z,4.346388888888889
2018-11-14T18:00:00Z,1.1688888888888889
2018-11-14T19:00:00Z,2.377222222222222
2018-11-14T20:00:00Z,2.8827777777777777
2018-11-14T21:00:00Z,4.401666666666666
2018-11-14T22:00:00Z,6.779444444444445
2018-11-14T23:00:00Z,5.984444444444445
2018-11-15T00:00:00Z,0.9091666666666667
2018-11-15T01:00:00Z,3.9955555555555557
2018-11-15T02:00:00Z,2.85
2018-11-15T03:00:00Z,6.316666666666666
2018-11-15T04:00:00Z,3.206111111111111
2018-11-15T05:00:00Z,4.932222222222222
2018-11-15T06:00:00Z,3.0372222222222223
2018-11-15T07:00:00Z,3.8333333333333335
2018-11-15T08:00:00Z,4.455277777777778
2018-11-15T09:00:00Z,2.5716666666666668
2018-11-15T10:00:00Z,3.229722222222222
2018-11-15T11:00:00Z,3.939722222222222
2018-11-15T12:00:00Z,2.1225
2018-11-15T13:00:00Z,2.1675
2018-11-15T14:00:00Z,2.6205555555555557
2018-11-15T15:00:00Z,3.85
2018-11-15T16:00:00Z,1.2944444444444445
2018-11-15T17:00:00Z,4.549444444444444
2018-11-15T18:00:00Z,1.8930555555555555
2018-11-15T19:00:00Z,3.4519444444444445
2018-11-15T20:00:00Z,4.672777777777778
2018-11-15T21:00:00Z,3.121111111111111
2018-11-15T22:00:00Z,3.3472222222222223
2018-11-15T23:00:00Z,4.576666666666667
2018-11-16T00:00:00Z,2.4833333333333334
2018-11-16T01:00:00Z,2.9469444444444446
2018-11-16T02:00:00Z,0.6530555555555555
2018-11-16T03:00:00Z,3.286388888888889
2018-11-16T04:00:00Z,2.4208333333333334
2018-11-16T05:00:00Z,3.8766666666666665
2018-11-16T06:00:00Z,2.004166666666667
2018-11-16T07:00:00Z,5.69
2018-11-16T08:00:00Z,3.345833333333333
2018-11-16T09:00:00Z,3.2888888888888888
2018-11-16T10:00:00Z,2.805
2018-11-16T11:00:00Z,2.1255555555555556
2018-11-16T12:00:00Z,4.749444444444444
2018-11-16T13:00:00Z,1.3586111111111112
2018-11-16T14:00:00Z,2.081111111111111
2018-11-16T15:00:00Z,5.053333333333334
2018-11-16T16:00:00Z,3.036111111111111
2018-11-16T17:00:00Z,4.400277777777778
2018-11-16T18:00:00Z,3.7422222222222223
2018-11-16T19:00:00Z,5.5725
2018-11-16T20:00:00Z,4.384722222222222
2018-11-16T21:00:00Z,2.7847222222222223
2018-11-16T22:00:00Z,3.2275
2018-11-16T23:00:00Z,3.2933333333333334
2018-11-17T00:00:00Z,2.7913888888888887
2018-11-17T01:00:00Z,2.923611111111111
2018-11-17T02:00:00Z,2.046388888888889
2018-11-17T03:00:00Z,3.8152777777777778
2018-11-17T04:00:00Z,2.9683333333333333
2018-11-17T05:00:00Z,2.0997222222222223
2018-11-17T06:00:00Z,3.301388888888889
2018-11-17T07:00:00Z,2.236388888888889
2018-11-17T08:00:00Z,3.058611111111111
2018-11-17T09:00:00Z,2.904166666666667
2018-11-17T10:00:00Z,2.5119444444444445
2018-11-17T11:00:00Z,3.8725
2018-11-17T12:00:00Z,3.5055555555555555
2018-11-17T13:00:00Z,1.5694444444444444
2018-11-17T14:00:00Z,3.258611111111111
2018-11-17T15:00:00Z,1.4913888888888889
2018-11-17T16:00:00Z,6.821111111111111
2018-11-17T17:00:00Z,3.8869444444444445
2018-11-17T18:00:00Z,3.4769444444444444
2018-11-17T19:00:00Z,3.1133333333333333
2018-11-17T20:00:00Z,1.5144444444444445
2018-11-17T21:00:00Z,4.033333333333333
2018-11-17T22:00:00Z,2.4994444444444444
2018-11-17T23:00:00Z,3.2175
2018-11-18T00:00:00Z,2.7255555555555557
2018-11-18T01:00:00Z,2.1894444444444443
2018-11-18T02:00:00Z,2.5144444444444445
2018-11-18T03:00:00Z,2.553888888888889
2018-11-18T04:00:00Z,3.095
2018-11-18T05:00:00Z,2.3202777777777777
2018-11-18T06:00:00Z,3.151666666666667
2018-11-18T07:00:00Z,3.1016666666666666
2018-11-18T08:00:00Z,0.38027777777777777
2018-11-18T09:00:00Z,4.148888888888889
2018-11-18T10:00:00Z,2.346111111111111
2018-11-18T11:00:00Z,3.4994444444444444
2018-11-18T12:00:00Z,3.11
2018-11-18T13:00:00Z,3.0947222222222224
2018-11-18T14:00:00Z,0.6688888888888889
2018-11-18T15:00:00Z,2.8655555555555554
2018-11-18T16:00:00Z,3.3869444444444445
2018-11-18T17:00:00Z,4.060555555555555
2018-11-18T18:00:00Z,1.6269444444444445
2018-11-18T19:00:00Z,3.0019444444444443
2018-11-18T20:00:00Z,2.8533333333333335
2018-11-18T21:00:00Z,2.9780555555555557
2018-11-18T22:00:00Z,3.886388888888889
2018-11-18T23:00:00Z,3.017777777777778
2018-11-19T00:00:00Z,2.473611111111111
2018-11-19T01:00:00Z,3.125
2018-11-19T02:00:00Z,3.0347222222222223
2018-11-19T03:00:00Z,3.102222222222222
2018-11-19T04:00:00Z,2.7894444444444444
2018-11-19T05:00:00Z,2.8975
2018-11-19T06:00:00Z,3.9058333333333333
2018-11-19T07:00:00Z,3.2844444444444445
2018-11-19T08:00:00Z,3.3625
2018-11-19T09:00:00Z,2.731388888888889
2018-11-19T10:00:00Z,3.8022222222222224
2018-11-19T11:00:00Z,3.3955555555555557
2018-11-19T12:00:00Z,3.0875
2018-11-19T13:00:00Z,0.34555555555555556
2018-11-19T14:00:00Z,1.1627777777777777
2018-11-19T15:00:00Z,3.3452777777777776
2018-11-19T16:00:00Z,2.0277777777777777
2018-11-19T17:00:00Z,3.4580555555555557
2018-11-19T18:00:00Z,3.281111111111111
2018-11-19T19:00:00Z,5.871111111111111
2018-11-19T20:00:00Z,2.4730555555555553
2018-11-19T21:00:00Z,4.736666666666666
2018-11-19T22:00:00Z,2.1755555555555555
2018-11-19T23:00:00Z,4.5325
2018-11-20T00:00:00Z,2.528611111111111
2018-11-20T01:00:00Z,3.6158333333333332
2018-11-20T02:00:00Z,1.3369444444444445
2018-11-20T03:00:00Z,5.061111111111111
2018-11-20T04:00:00Z,4.111944444444444
2018-11-20T05:00:00Z,2.1141666666666667
2018-11-20T06:00:00Z,3.1675
2018-11-20T07:00:00Z,2.7402777777777776
2018-11-20T08:00:00Z,3.88
2018-11-20T09:00:00Z,2.361666666666667
2018-11-20T10:00:00Z,2.376388888888889
2018-11-20T11:00:00Z,4.9447222222222225
2018-11-20T12:00:00Z,2.6663888888888887
2018-11-20T13:00:00Z,3.055277777777778
2018-11-20T14:00:00Z,2.629166666666667
2018-11-20T15:00:00Z,3.8658333333333332
2018-11-20T16:00:00Z,3.131111111111111
2018-11-20T17:00:00Z,5.0936111111111115
2018-11-20T18:00:00Z,0.8722222222222222
2018-11-20T19:00:00Z,4.694166666666667
2018-11-20T20:00:00Z,4.588888888888889
2018-11-20T21:00:00Z,2.1838888888888888
2018-11-20T22:00:00Z,5.998888888888889
2018-11-20T23:00:00Z,3.069722222222222
2018-11-21T00:00:00Z,1.9769444444444444
2018-11-21T01:00:00Z,2.6244444444444444
2018-11-21T02:00:00Z,2.109166666666667
2018-11-21T03:00:00Z,2.4569444444444444
2018-11-21T04:00:00Z,5.780277777777778
2018-11-21T05:00:00Z,2.5791666666666666
2018-11-21T06:00:00Z,3.2975
2018-11-21T07:00:00Z,2.7
2018-11-21T08:00:00Z,4.7475
2018-11-21T09:00:00Z,2.022222222222222
2018-11-21T10:00:00Z,2.0125
2018-11-21T11:00:00Z,1.5494444444444444
2018-11-21T12:00:00Z,3.391111111111111
2018-11-21T13:00:00Z,3.0166666666666666
2018-11-21T14:00:00Z,1.3836111111111111
2018-11-21T15:00:00Z,6.323888888888889
2018-11-21T16:00:00Z,3.7469444444444444
2018-11-21T17:00:00Z,3.7802777777777776
2018-11-21T18:00:00Z,1.7883333333333333
2018-11-21T19:00:00Z,3.3633333333333333
2018-11-21T20:00:00Z,3.299166666666667
2018-11-21T21:00:00Z,2.323888888888889
2018-11-21T22:00:00Z,3.2380555555555555
2018-11-21T23:00:00Z,1.2766666666666666
2018-11-22T00:00:00Z,5.2908333333333335
2018-11-22T01:00:00Z,2.4044444444444446
2018-11-22T02:00:00Z,4.1325
2018-11-22T03:00:00Z,3.187222222222222
2018-11-22T04:00:00Z,2.313888888888889
2018-11-22T05:00:00Z,2.506666666666667
2018-11-22T06:00:00Z,2.7511111111111113
2018-11-22T07:00:00Z,2.3280555555555558
2018-11-22T08:00:00Z,3.549166666666667
2018-11-22T09:00:00Z,3.4272222222222224
2018-11-22T10:00:00Z,2.6572222222222224
2018-11-22T11:00:00Z,2.1283333333333334
2018-11-22T12:00:00Z,5.177777777777778
2018-11-22T13:00:00Z,3.745277777777778
2018-11-22T14:00:00Z,2.8994444444444443
2018-11-22T15:00:00Z,3.0019444444444443
2018-11-22T16:00:00Z,4.286111111111111
2018-11-22T17:00:00Z,1.2886111111111112
2018-11-22T18:00:00Z,1.3416666666666666
2018-11-22T19:00:00Z,2.8422222222222224
2018-11-22T20:00:00Z,6.328333333333333
2018-11-22T21:00:00Z,0
2018-11-22T22:00:00Z,3.8925
2018-11-22T23:00:00Z,2.4066666666666667
2018-11-23T00:00:00Z,1.6302777777777777
2018-11-23T01:00:00Z,3.3044444444444445
2018-11-23T02:00:00Z,3.6205555555555557
2018-11-23T03:00:00Z,1.5419444444444443
2018-11-23T04:00:00Z,2.6911111111111112
2018-11-23T05:00:00Z,4.241388888888889
2018-11-23T06:00:00Z,2.7941666666666665
2018-11-23T07:00:00Z,3.1147222222222224
2018-11-23T08:00:00Z,2.9808333333333334
2018-11-23T09:00:00Z,3.624722222222222
2018-11-23T10:00:00Z,3.0166666666666666
2018-11-23T11:00:00Z,2.1330555555555555
2018-11-23T12:00:00Z,4.008055555555556
2018-11-23T13:00:00Z,1.5252777777777777
2018-11-23T14:00:00Z,4.625
2018-11-23T15:00:00Z,4.2011111111111115
2018-11-23T16:00:00Z,3.155
2018-11-23T17:00:00Z,4.932777777777778
2018-11-23T18:00:00Z,3.631111111111111
2018-11-23T19:00:00Z,4.516111111111111
2018-11-23T20:00:00Z,2.0997222222222223
2018-11-23T21:00:00Z,2.3655555555555554
2018-11-23T22:00:00Z,3.313888888888889
2018-11-23T23:00:00Z,3.359166666666667
2018-11-24T00:00:00Z,3.795
2018-11-24T01:00:00Z,3.5955555555555554
2018-11-24T02:00:00Z,1.9427777777777777
2018-11-24T03:00:00Z,3.5875
2018-11-24T04:00:00Z,2.6422222222222222
2018-11-24T05:00:00Z,2.5155555555555558
2018-11-24T06:00:00Z,2.816666666666667
2018-11-24T07:00:00Z,0.8627777777777778
2018-11-24T08:00:00Z,4.771111111111111
2018-11-24T09:00:00Z,2.571111111111111
2018-11-24T10:00:00Z,2.9316666666666666
2018-11-24T11:00:00Z,3.5588888888888888
2018-11-24T12:00:00Z,1.2825
2018-11-24T13:00:00Z,2.7705555555555557
2018-11-24T14:00:00Z,3.680833333333333
2018-11-24T15:00:00Z,4.335555555555556
2018-11-24T16:00:00Z,0.8361111111111111
2018-11-24T17:00:00Z,1.9808333333333332
2018-11-24T18:00:00Z,1.0102777777777778
2018-11-24T19:00:00Z,4.081111111111111
2018-11-24T20:00:00Z,5.188888888888889
2018-11-24T21:00:00Z,2.6061111111111113
2018-11-24T22:00:00Z,1.433888888888889
2018-11-24T23:00:00Z,4.611944444444444
2018-11-25T00:00:00Z,2.8455555555555554
2018-11-25T01:00:00Z,3.7375
2018-11-25T02:00:00Z,1.2541666666666667
2018-11-25T03:00:00Z,4.258611111111111
2018-11-25T04:00:00Z,0.6055555555555555
2018-11-25T05:00:00Z,2.2430555555555554
2018-11-25T06:00:00Z,3.37
2018-11-25T07:00:00Z,2.742777777777778
2018-11-25T08:00:00Z,3.5252777777777777
2018-11-25T09:00:00Z,3.207222222222222
2018-11-25T10:00:00Z,2.848333333333333
2018-11-25T11:00:00Z,1.9991666666666668
2018-11-25T12:00:00Z,2.8630555555555555
2018-11-25T13:00:00Z,2.8938888888888887
2018-11-25T14:00:00Z,1.6530555555555555
2018-11-25T15:00:00Z,2.6816666666666666
2018-11-25T16:00:00Z,1.686388888888889
2018-11-25T17:00:00Z,2.9730555555555553
2018-11-25T18:00:00Z,1.2919444444444443
2018-11-25T19:00:00Z,3.585
2018-11-25T20:00:00Z,3.477222222222222
2018-11-25T21:00:00Z,4.8725
2018-11-25T22:00:00Z,2.8072222222222223
2018-11-25T23:00:00Z,3.0025
2018-11-26T00:00:00Z,0.815
2018-11-26T01:00:00Z,1.9208333333333334
2018-11-26T02:00:00Z,2.4491666666666667
2018-11-26T03:00:00Z,2.2516666666666665
2018-11-26T04:00:00Z,1.6402777777777777
2018-11-26T05:00:00Z,3.1283333333333334
2018-11-26T06:00:00Z,3.395
2018-11-26T07:00:00Z,3.6144444444444446
2018-11-26T08:00:00Z,1.38
2018-11-26T09:00:00Z,4.235277777777778
2018-11-26T10:00:00Z,1.3972222222222221
2018-11-26T11:00:00Z,5.165555555555556
2018-11-26T12:00:00Z,3.937222222222222
2018-11-26T13:00:00Z,2.1797222222222223
2018-11-26T14:00:00Z,0.7408333333333333
2018-11-26T15:00:00Z,3.356388888888889
2018-11-26T16:00:00Z,4.594166666666666
2018-11-26T17:00:00Z,2.3680555555555554
2018-11-26T18:00:00Z,2.5213888888888887
2018-11-26T19:00:00Z,4.020833333333333
2018-11-26T20:00:00Z,5.580277777777778
2018-11-26T21:00:00Z,3.4697222222222224
2018-11-26T22:00:00Z,2.411111111111111
2018-11-26T23:00:00Z,4.802777777777778
2018-11-27T00:00:00Z,1.9902777777777778
2018-11-27T01:00:00Z,1.768888888888889
2018-11-27T02:00:00Z,5.034166666666667
2018-11-27T03:00:00Z,3.5825
2018-11-27T04:00:00Z,2.5719444444444446
2018-11-27T05:00:00Z,3.4366666666666665
2018-11-27T06:00:00Z,3.246111111111111
2018-11-27T07:00:00Z,3.578888888888889
2018-11-27T08:00:00Z,2.1530555555555555
2018-11-27T09:00:00Z,3.3833333333333333
2018-11-27T10:00:00Z,2.571111111111111
2018-11-27T11:00:00Z,2.3355555555555556
2018-11-27T12:00:00Z,1.5202777777777778
2018-11-27T13:00:00Z,2.535277777777778
2018-11-27T14:00:00Z,1.7641666666666667
2018-11-27T15:00:00Z,5.295833333333333
2018-11-27T16:00:00Z,4.167777777777777
2018-11-27T17:00:00Z,2.270277777777778
2018-11-27T18:00:00Z,2.832222222222222
2018-11-27T19:00:00Z,5.37
2018-11-27T20:00:00Z,3.623611111111111
2018-11-27T21:00:00Z,3.394722222222222
2018-11-27T22:00:00Z,2.9675
2018-11-27T23:00:00Z,3.1619444444444444
2018-11-28T00:00:00Z,2.508888888888889
2018-11-28T01:00:00Z,2.4966666666666666
2018-11-28T02:00:00Z,2.044722222222222
2018-11-28T03:00:00Z,3.285
2018-11-28T04:00:00Z,3.2883333333333336
2018-11-28T05:00:00Z,1.6788888888888889
2018-11-28T06:00:00Z,3.5755555555555554
2018-11-28T07:00:00Z,3.6733333333333333
2018-11-28T08:00:00Z,2.5616666666666665
2018-11-28T09:00:00Z,2.131388888888889
2018-11-28T10:00:00Z,4.679444444444444
2018-11-28T11:00:00Z,3.323611111111111
2018-11-28T12:00:00Z,4.431111111111111
2018-11-28T13:00:00Z,1.181111111111111
2018-11-28T14:00:00Z,3.6825
2018-11-28T15:00:00Z,0.7391666666666666
2018-11-28T16:00:00Z,3.086388888888889
2018-11-28T17:00:00Z,4.371111111111111
2018-11-28T18:00:00Z,3.2616666666666667
2018-11-28T19:00:00Z,1.5225
2018-11-28T20:00:00Z,2.513611111111111
2018-11-28T21:00:00Z,1.8183333333333334
2018-11-28T22:00:00Z,3.9766666666666666
2018-11-28T23:00:00Z,4.817777777777778
2018-11-29T00:00:00Z,1.2852777777777777
2018-11-29T01:00:00Z,1.616111111111111
2018-11-29T02:00:00Z,2.687222222222222
2018-11-29T03:00:00Z,1.4322222222222223
2018-11-29T04:00:00Z,2.125
2018-11-29T05:00:00Z,3.5144444444444445
2018-11-29T06:00:00Z,3.2936111111111113
2018-11-29T07:00:00Z,1.531111111111111
2018-11-29T08:00:00Z,5.486111111111111
2018-11-29T09:00:00Z,3.122777777777778
2018-11-29T10:00:00Z,1.4011111111111112
2018-11-29T11:00:00Z,2.9525
2018-11-29T12:00:00Z,2.3033333333333332
2018-11-29T13:00:00Z,0.3452777777777778
2018-11-29T14:00:00Z,2.6333333333333333
2018-11-29T15:00:00Z,2.753888888888889
2018-11-29T16:00:00Z,4.401111111111111
2018-11-29T17:00:00Z,4.416388888888889
2018-11-29T18:00:00Z,3.4125
2018-11-29T19:00:00Z,5.291111111111111
2018-11-29T20:00:00Z,2.7708333333333335
2018-11-29T21:00:00Z,4.232222222222222
2018-11-29T22:00:00Z,3.151388888888889
2018-11-29T23:00:00Z,2.2080555555555557
2018-11-30T00:00:00Z,4.0136111111111115
2018-11-30T01:00:00Z,2.9683333333333333
2018-11-30T02:00:00Z,1.4402777777777778
2018-11-30T03:00:00Z,1.4155555555555555
2018-11-30T04:00:00Z,2.3566666666666665
2018-11-30T05:00:00Z,4.053888888888889
2018-11-30T06:00:00Z,3.2805555555555554
2018-11-30T07:00:00Z,2.6494444444444443
2018-11-30T08:00:00Z,3.8366666666666664
2018-11-30T09:00:00Z,1.3880555555555556
2018-11-30T10:00:00Z,2.866111111111111
2018-11-30T11:00:00Z,2.1702777777777778
2018-11-30T12:00:00Z,5.192222222222222
2018-11-30T13:00:00Z,0
2018-11-30T14:00:00Z,1.2772222222222223
2018-11-30T15:00:00Z,4.0311111111111115
2018-11-30T16:00:00Z,4.842777777777778
2018-11-30T17:00:00Z,2.8144444444444443
2018-11-30T18:00:00Z,3.0572222222222223
2018-11-30T19:00:00Z,1.3841666666666668
2018-11-30T20:00:00Z,3.077777777777778
2018-11-30T21:00:00Z,1.5969444444444445
2018-11-30T22:00:00Z,6.551388888888889
2018-11-30T23:00:00Z,3.1952777777777777
2018-12-01T00:00:00Z,1.7191666666666667
2018-12-01T01:00:00Z,3.341111111111111
2018-12-01T02:00:00Z,1.9325
2018-12-01T03:00:00Z,4.3052777777777775
2018-12-01T04:00:00Z,3.473611111111111
2018-12-01T05:00:00Z,0.835
2018-12-01T06:00:00Z,4.121111111111111
2018-12-01T07:00:00Z,2.4580555555555557
2018-12-01T08:00:00Z,3.0808333333333335
2018-12-01T09:00:00Z,2.6019444444444444
2018-12-01T10:00:00Z,1.4755555555555555
2018-12-01T11:00:00Z,2.826111111111111
2018-12-01T12:00:00Z,3.7816666666666667
2018-12-01T13:00:00Z,2.5794444444444444
2018-12-01T14:00:00Z,2.8866666666666667
2018-12-01T15:00:00Z,1.7891666666666666
2018-12-01T16:00:00Z,0
2018-12-01T17:00:00Z,6.54
2018-12-01T18:00:00Z,2.667222222222222
2018-12-01T19:00:00Z,4.4475
2018-12-01T20:00:00Z,3.4155555555555557
2018-12-01T21:00:00Z,2.7416666666666667
2018-12-01T22:00:00Z,2.702777777777778
2018-12-01T23:00:00Z,1.4233333333333333
2018-12-02T00:00:00Z,3.3266666666666667
2018-12-02T01:00:00Z,2.025
2018-12-02T02:00:00Z,1.9836111111111112
2018-12-02T03:00:00Z,2.4058333333333333
2018-12-02T04:00:00Z,2.635
2018-12-02T05:00:00Z,1.9119444444444444
2018-12-02T06:00:00Z,1.1266666666666667
2018-12-02T07:00:00Z,3.0894444444444447
2018-12-02T08:00:00Z,3.08
2018-12-02T09:00:00Z,2.6644444444444444
2018-12-02T10:00:00Z,2.390277777777778
2018-12-02T11:00:00Z,2.716111111111111
2018-12-02T12:00:00Z,2.466111111111111
2018-12-02T13:00:00Z,0.7580555555555556
2018-12-02T14:00:00Z,4.075833333333334
2018-12-02T15:00:00Z,3.63
2018-12-02T16:00:00Z,1.7002777777777778
2018-12-02T17:00:00Z,3.608611111111111
2018-12-02T18:00:00Z,2.5861111111111112
2018-12-02T19:00:00Z,2.4266666666666667
2018-12-02T20:00:00Z,0.6552777777777777
2018-12-02T21:00:00Z,3.511388888888889
2018-12-02T22:00:00Z,3.7830555555555554
2018-12-02T23:00:00Z,3.2655555555555558
2018-12-03T00:00:00Z,2.3066666666666666
2018-12-03T01:00:00Z,2.4202777777777778
2018-12-03T02:00:00Z,2.8444444444444446
2018-12-03T03:00:00Z,2.3019444444444446
