timestamp,value
2020-08-09T02:00:00Z,216485762989.98337
2020-08-09T03:00:00Z,216961014594.0357
2020-08-09T04:00:00Z,216596551031.36368
2020-08-09T05:00:00Z,216165696455.91724
2020-08-09T06:00:00Z,215694028401.3582
2020-08-09T07:00:00Z,215938808980.18433
2020-08-09T08:00:00Z,215957544416.94748
2020-08-09T09:00:00Z,215965391554.55756
2020-08-09T10:00:00Z,215422257292.7771
2020-08-09T11:00:00Z,215886545398.02533
2020-08-09T12:00:00Z,215533322253.32675
2020-08-09T13:00:00Z,215269877774.79025
2020-08-09T14:00:00Z,214559362471.98367
2020-08-09T15:00:00Z,214094804510.94073
2020-08-09T16:00:00Z,214383092377.4463
2020-08-09T17:00:00Z,213769193616.91403
2020-08-09T18:00:00Z,213880087852.52145
2020-08-09T19:00:00Z,214995477883.72574
2020-08-09T20:00:00Z,215239188577.53192
2020-08-09T21:00:00Z,215314908799.58862
2020-08-09T22:00:00Z,215464158951.83978
2020-08-09T23:00:00Z,215760359961.02197
2020-08-10T00:00:00Z,216339787902.84647
2020-08-10T01:00:00Z,217082329319.0135
2020-08-10T02:00:00Z,220817487950.73743
2020-08-10T03:00:00Z,221741268278.06366
2020-08-10T04:00:00Z,221758981766.09042
2020-08-10T05:00:00Z,221045322646.87744
2020-08-10T06:00:00Z,221138096116.45132
2020-08-10T07:00:00Z,221299051499.6052
2020-08-10T08:00:00Z,221294481451.72778
2020-08-10T09:00:00Z,221174152979.72406
2020-08-10T10:00:00Z,219390980109.51666
2020-08-10T11:00:00Z,216882218141.36807
2020-08-10T12:00:00Z,217953436512.53275
2020-08-10T13:00:00Z,219590017021.71594
2020-08-10T14:00:00Z,220235367398.62073
2020-08-10T15:00:00Z,220005398909.66617
2020-08-10T16:00:00Z,219912758753.6653
2020-08-10T17:00:00Z,219217465601.18628
2020-08-10T18:00:00Z,219542032152.55368
2020-08-10T19:00:00Z,219324214784.0646
2020-08-10T20:00:00Z,218974550463.07727
2020-08-10T21:00:00Z,218433865313.33127
2020-08-10T22:00:00Z,218172168436.53555
2020-08-10T23:00:00Z,218723107921.28973
2020-08-11T00:00:00Z,219260103644.9717
2020-08-11T01:00:00Z,219548253125.88892
2020-08-11T02:00:00Z,219675575106.37802
2020-08-11T03:00:00Z,218989586280.5917
2020-08-11T04:00:00Z,218705445233.99487
2020-08-11T05:00:00Z,218722044588.05502
2020-08-11T06:00:00Z,218371891496.09653
2020-08-11T07:00:00Z,217288766614.93057
2020-08-11T08:00:00Z,217194946275.663
2020-08-11T09:00:00Z,217197477151.72046
2020-08-11T10:00:00Z,216457516615.40894
2020-08-11T11:00:00Z,217043162281.65793
2020-08-11T12:00:00Z,216452063120.23828
2020-08-11T13:00:00Z,215154027215.46185
2020-08-11T14:00:00Z,214520241346.81067
2020-08-11T15:00:00Z,213302081090.58786
2020-08-11T16:00:00Z,211248555411.464
2020-08-11T17:00:00Z,211385970547.91187
2020-08-11T18:00:00Z,211943482371.60938
2020-08-11T19:00:00Z,211227980710.75964
2020-08-11T20:00:00Z,209069841143.76758
2020-08-11T21:00:00Z,208187177574.8096
2020-08-11T22:00:00Z,209248075733.84833
2020-08-11T23:00:00Z,210197318303.4005
2020-08-12T00:00:00Z,210312372675.69107
2020-08-12T01:00:00Z,209966877625.8459
2020-08-12T02:00:00Z,208571781025.39392
2020-08-12T03:00:00Z,208715919834.29858
2020-08-12T04:00:00Z,209759964119.08118
2020-08-12T05:00:00Z,209069698355.18826
2020-08-12T06:00:00Z,208829026951.7322
2020-08-12T07:00:00Z,209988486756.4976
2020-08-12T08:00:00Z,211684812596.80197
2020-08-12T09:00:00Z,211787750554.04028
2020-08-12T10:00:00Z,212406739214.0819
2020-08-12T11:00:00Z,212391526933.57956
2020-08-12T12:00:00Z,212041798967.37878
2020-08-12T13:00:00Z,212587384741.60513
2020-08-12T14:00:00Z,213646138917.05447
2020-08-12T15:00:00Z,214163288819.15692
2020-08-12T16:00:00Z,213797747924.0766
2020-08-12T17:00:00Z,213201955913.99103
2020-08-12T18:00:00Z,213282279508.98712
2020-08-12T19:00:00Z,213582908115.87823
2020-08-12T20:00:00Z,213730313375.00772
2020-08-12T21:00:00Z,213112888563.79895
2020-08-12T22:00:00Z,213563449267.68958
2020-08-12T23:00:00Z,213731858854.7517
2020-08-13T00:00:00Z,214551704443.6598
2020-08-13T01:00:00Z,214569914147.5047
2020-08-13T02:00:00Z,214262244537.47073
2020-08-13T03:00:00Z,213527843526.50858
2020-08-13T04:00:00Z,214042126894.57388
2020-08-13T05:00:00Z,213483645030.50357
2020-08-13T06:00:00Z,213439701259.05804
2020-08-13T07:00:00Z,213504562626.02505
2020-08-13T08:00:00Z,212260938679.64154
2020-08-13T09:00:00Z,209922058927.3436
2020-08-13T10:00:00Z,210504617614.1146
2020-08-13T11:00:00Z,213422393392.90915
2020-08-13T12:00:00Z,212490128516.485
2020-08-13T13:00:00Z,211874806472.24338
2020-08-13T14:00:00Z,212815962223.16812
2020-08-13T15:00:00Z,212678251981.18802
2020-08-13T16:00:00Z,212343233199.19354
2020-08-13T17:00:00Z,212927268465.0873
2020-08-13T18:00:00Z,212852144614.1538
2020-08-13T19:00:00Z,212875257454.05188
2020-08-13T20:00:00Z,213706549915.6612
2020-08-13T21:00:00Z,215761625689.50583
2020-08-13T22:00:00Z,216990693718.02914
2020-08-13T23:00:00Z,217382457345.82434
2020-08-14T00:00:00Z,217793877448.8577
2020-08-14T01:00:00Z,217432676628.56537
2020-08-14T02:00:00Z,217368781678.2299
2020-08-14T03:00:00Z,216731791935.65225
2020-08-14T04:00:00Z,217105639759.5385
2020-08-14T05:00:00Z,216756854626.11206
2020-08-14T06:00:00Z,216590684613.33844
2020-08-14T07:00:00Z,216622798378.8376
2020-08-14T08:00:00Z,217067689191.4825
2020-08-14T09:00:00Z,216668318535.86517
2020-08-14T10:00:00Z,216702836799.36868
2020-08-14T11:00:00Z,216879204784.89734
2020-08-14T12:00:00Z,216960959853.9677
2020-08-14T13:00:00Z,216396070493.23282
2020-08-14T14:00:00Z,216207132129.69534
2020-08-14T15:00:00Z,216107379748.7405
2020-08-14T16:00:00Z,217442456068.3819
2020-08-14T17:00:00Z,217666462973.9332
2020-08-14T18:00:00Z,218247958891.32724
2020-08-14T19:00:00Z,218336150049.49585
2020-08-14T20:00:00Z,217943375996.71036
2020-08-14T21:00:00Z,217231235219.5014
2020-08-14T22:00:00Z,217219922283.84503
2020-08-14T23:00:00Z,217457102443.71457
2020-08-15T00:00:00Z,219066825224.81924
2020-08-15T01:00:00Z,219671550642.1107
2020-08-15T02:00:00Z,219787829619.5721
2020-08-15T03:00:00Z,219473351160.86844
2020-08-15T04:00:00Z,219074544453.16818
2020-08-15T05:00:00Z,219117756734.83182
2020-08-15T06:00:00Z,219735010331.59033
2020-08-15T07:00:00Z,219472675196.84708
2020-08-15T08:00:00Z,219769515505.7202
2020-08-15T09:00:00Z,219556071726.61862
2020-08-15T10:00:00Z,219597566111.01688
2020-08-15T11:00:00Z,219348755520.98343
2020-08-15T12:00:00Z,218362364945.6651
2020-08-15T13:00:00Z,217777049403.34006
2020-08-15T14:00:00Z,218027284272.3743
2020-08-15T15:00:00Z,218456004923.0232
2020-08-15T16:00:00Z,218779192138.87338
2020-08-15T17:00:00Z,218825026019.82135
2020-08-15T18:00:00Z,218894877491.0135
2020-08-15T19:00:00Z,218837104203.22495
2020-08-15T20:00:00Z,218868332777.1737
2020-08-15T21:00:00Z,219963340850.36072
2020-08-15T22:00:00Z,219804805633.3635
2020-08-15T23:00:00Z,218956903405.2901
2020-08-16T00:00:00Z,218645432065.6807
2020-08-16T01:00:00Z,218842829338.95715
2020-08-16T02:00:00Z,219075791161.32016
2020-08-16T03:00:00Z,219605854508.70505
2020-08-16T04:00:00Z,219792669519.80414
2020-08-16T05:00:00Z,219808337462.68378
2020-08-16T06:00:00Z,219692681959.6154
2020-08-16T07:00:00Z,219367907701.2015
2020-08-16T08:00:00Z,219046042198.4314
2020-08-16T09:00:00Z,219138323418.385
2020-08-16T10:00:00Z,218611253598.3661
2020-08-16T11:00:00Z,217772480412.3641
2020-08-16T12:00:00Z,217235456368.96613
2020-08-16T13:00:00Z,217984712278.7729
2020-08-16T14:00:00Z,218165045282.42224
2020-08-16T15:00:00Z,218346930459.60968
2020-08-16T16:00:00Z,219095394973.92847
2020-08-16T17:00:00Z,218814855295.28635
2020-08-16T18:00:00Z,218412341734.5977
2020-08-16T19:00:00Z,218658919666.6672
2020-08-16T20:00:00Z,218484170180.53494
2020-08-16T21:00:00Z,219008777440.1504
2020-08-16T22:00:00Z,219051142170.9248
2020-08-16T23:00:00Z,219528493780.28787
2020-08-17T00:00:00Z,219044611818.97684
2020-08-17T01:00:00Z,218479883038.5063
2020-08-17T02:00:00Z,218547432776.41
2020-08-17T03:00:00Z,218884121949.0666
2020-08-17T04:00:00Z,218540078517.46097
2020-08-17T05:00:00Z,218365791982.58777
2020-08-17T06:00:00Z,218340518690.7326
2020-08-17T07:00:00Z,218323847068.36642
2020-08-17T08:00:00Z,218816442098.3044
2020-08-17T09:00:00Z,219143166593.279
2020-08-17T10:00:00Z,219196315628.468
2020-08-17T11:00:00Z,219307156044.06085
2020-08-17T12:00:00Z,219596257891.7509
2020-08-17T13:00:00Z,221292961969.19427
2020-08-17T14:00:00Z,223770575899.8018
2020-08-17T15:00:00Z,225139209970.68414
2020-08-17T16:00:00Z,227367582268.2451
2020-08-17T17:00:00Z,227677445502.4346
2020-08-17T18:00:00Z,227319586245.24985
2020-08-17T19:00:00Z,226650492492.42636
2020-08-17T20:00:00Z,226595840058.21948
2020-08-17T21:00:00Z,226504454385.4374
2020-08-17T22:00:00Z,
2020-08-17T23:00:00Z,226895462542.32608
2020-08-18T00:00:00Z,226746690694.23358
2020-08-18T01:00:00Z,227065966045.2069
2020-08-18T02:00:00Z,227171672946.36465
2020-08-18T03:00:00Z,227290420788.47775
2020-08-18T04:00:00Z,226906882042.69934
2020-08-18T05:00:00Z,226509108179.39014
2020-08-18T06:00:00Z,226120786478.96185
2020-08-18T07:00:00Z,226396663124.0453
2020-08-18T08:00:00Z,226591696878.37317
2020-08-18T09:00:00Z,226332560224.3352
2020-08-18T10:00:00Z,226271095558.66562
2020-08-18T11:00:00Z,226415851949.47403
2020-08-18T12:00:00Z,225939898686.27127
2020-08-18T13:00:00Z,226068264164.51923
2020-08-18T14:00:00Z,222652410674.13092
2020-08-18T15:00:00Z,222083388538.60916
2020-08-18T16:00:00Z,221709558517.28497
2020-08-18T17:00:00Z,222393352187.1279
2020-08-18T18:00:00Z,221904362379.6925
2020-08-18T19:00:00Z,221878530313.44553
2020-08-18T20:00:00Z,222100931757.8398
2020-08-18T21:00:00Z,222798738680.36948
2020-08-18T22:00:00Z,222849033012.8296
2020-08-18T23:00:00Z,222248568784.8434
2020-08-19T00:00:00Z,221492704796.24457
2020-08-19T01:00:00Z,221817653478.1996
2020-08-19T02:00:00Z,220921903145.1942
2020-08-19T03:00:00Z,220580301499.03513
2020-08-19T04:00:00Z,218457239732.57986
2020-08-19T05:00:00Z,217820280065.8157
2020-08-19T06:00:00Z,216947293080.6179
2020-08-19T07:00:00Z,217995749681.78143
2020-08-19T08:00:00Z,218841953855.48926
2020-08-19T09:00:00Z,218768132953.45306
2020-08-19T10:00:00Z,218002340400.6483
2020-08-19T11:00:00Z,218823560663.7248
2020-08-19T12:00:00Z,218939260403.52985
2020-08-19T13:00:00Z,219374443619.1588
2020-08-19T14:00:00Z,219236840254.156
2020-08-19T15:00:00Z,217520211430.62372
2020-08-19T16:00:00Z,217299270276.47913
2020-08-19T17:00:00Z,217529696009.4202
2020-08-19T18:00:00Z,217071596879.81693
2020-08-19T19:00:00Z,216865667592.52777
2020-08-19T20:00:00Z,216352974210.33676
2020-08-19T21:00:00Z,216991280411.79608
2020-08-19T22:00:00Z,217250285675.54727
2020-08-19T23:00:00Z,217113902578.49692
2020-08-20T00:00:00Z,
2020-08-20T01:00:00Z,217866392602.11197
2020-08-20T02:00:00Z,217292952997.4316
2020-08-20T03:00:00Z,216917474763.97452
2020-08-20T04:00:00Z,216724064209.48264
2020-08-20T05:00:00Z,216494593345.71268
2020-08-20T06:00:00Z,217152946343.96396
2020-08-20T07:00:00Z,217113508693.76184
2020-08-20T08:00:00Z,216890036172.98587
2020-08-20T09:00:00Z,217419258550.49524
2020-08-20T10:00:00Z,217655836751.16953
2020-08-20T11:00:00Z,217536792801.16534
2020-08-20T12:00:00Z,218241239136.82608
2020-08-20T13:00:00Z,217954275903.85962
2020-08-20T14:00:00Z,218486642551.13843
2020-08-20T15:00:00Z,218903340808.72824
2020-08-20T16:00:00Z,219127524679.377
2020-08-20T17:00:00Z,218977095974.1549
2020-08-20T18:00:00Z,219183826112.24222
2020-08-20T19:00:00Z,219437019307.5023
2020-08-20T20:00:00Z,219484351438.852
2020-08-20T21:00:00Z,219439172097.9588
2020-08-20T22:00:00Z,218949525301.65735
2020-08-20T23:00:00Z,219202356848.81918
2020-08-21T00:00:00Z,219242117909.41534
2020-08-21T01:00:00Z,218786840066.65582
2020-08-21T02:00:00Z,218503753989.66718
2020-08-21T03:00:00Z,218750615502.10712
2020-08-21T04:00:00Z,219069115859.31638
2020-08-21T05:00:00Z,219254056929.0251
2020-08-21T06:00:00Z,218922924613.1162
2020-08-21T07:00:00Z,218945161037.9778
2020-08-21T08:00:00Z,218554442889.75146
2020-08-21T09:00:00Z,218504907991.25742
2020-08-21T10:00:00Z,217740254574.6261
2020-08-21T11:00:00Z,217309531669.21906
2020-08-21T12:00:00Z,216637104172.852
2020-08-21T13:00:00Z,217281000411.61905
2020-08-21T14:00:00Z,216838138748.82227
2020-08-21T15:00:00Z,217219082056.60828
2020-08-21T16:00:00Z,217134526053.0182
2020-08-21T17:00:00Z,216534914830.97128
2020-08-21T18:00:00Z,216022022489.2571
2020-08-21T19:00:00Z,216439580162.01645
2020-08-21T20:00:00Z,216295895868.3622
2020-08-21T21:00:00Z,214755708519.26437
2020-08-21T22:00:00Z,214280681823.71332
2020-08-21T23:00:00Z,214058369653.9815
2020-08-22T00:00:00Z,212882553895.13312
2020-08-22T01:00:00Z,211994334892.9883
2020-08-22T02:00:00Z,212459089750.4081
2020-08-22T03:00:00Z,212606904095.05365
2020-08-22T04:00:00Z,212490868508.43253
2020-08-22T05:00:00Z,212466800471.89804
2020-08-22T06:00:00Z,213212835687.32294
2020-08-22T07:00:00Z,213858087329.4367
2020-08-22T08:00:00Z,214294617674.83502
2020-08-22T09:00:00Z,214093285968.99542
2020-08-22T10:00:00Z,214278717188.1349
2020-08-22T11:00:00Z,213961907262.95984
2020-08-22T12:00:00Z,214254468783.837
2020-08-22T13:00:00Z,214285932672.57425
2020-08-22T14:00:00Z,214393995723.86777
2020-08-22T15:00:00Z,214726620320.92105
2020-08-22T16:00:00Z,214210993224.90363
2020-08-22T17:00:00Z,214217335090.6559
2020-08-22T18:00:00Z,214605204150.91098
2020-08-22T19:00:00Z,214522718131.5449
2020-08-22T20:00:00Z,214410112267.28577
2020-08-22T21:00:00Z,215063281619.22144
2020-08-22T22:00:00Z,215444314560.19278
2020-08-22T23:00:00Z,215671345234.96027
2020-08-23T00:00:00Z,215445619355.7675
2020-08-23T01:00:00Z,215198841277.9831
2020-08-23T02:00:00Z,215115275963.97348
2020-08-23T03:00:00Z,214827739695.13797
2020-08-23T04:00:00Z,214679391458.22577
2020-08-23T05:00:00Z,214417401471.2764
2020-08-23T06:00:00Z,214417682852.1253
2020-08-23T07:00:00Z,214788802047.40063
2020-08-23T08:00:00Z,214464566747.48517
2020-08-23T09:00:00Z,214409589027.99646
2020-08-23T10:00:00Z,214126555417.4062
2020-08-23T11:00:00Z,213652525326.17554
2020-08-23T12:00:00Z,213794530274.50473
2020-08-23T13:00:00Z,214322181552.89658
2020-08-23T14:00:00Z,214691107194.63785
2020-08-23T15:00:00Z,215081955748.7744
2020-08-23T16:00:00Z,215168573684.90588
2020-08-23T17:00:00Z,215239531223.3719
2020-08-23T18:00:00Z,215478896199.0285
2020-08-23T19:00:00Z,215716337223.73145
2020-08-23T20:00:00Z,216119267669.28146
2020-08-23T21:00:00Z,215582116123.70154
2020-08-23T22:00:00Z,215644681252.6602
2020-08-23T23:00:00Z,215572482442.44638
2020-08-24T00:00:00Z,215025995878.2669
2020-08-24T01:00:00Z,215017204772.38138
2020-08-24T02:00:00Z,215458040719.65887
2020-08-24T03:00:00Z,215687715879.13364
2020-08-24T04:00:00Z,215757903203.48273
2020-08-24T05:00:00Z,215732369233.9478
2020-08-24T06:00:00Z,216074006261.58817
2020-08-24T07:00:00Z,217105250349.67334
2020-08-24T08:00:00Z,217344013802.4702
2020-08-24T09:00:00Z,217408906545.927
2020-08-24T10:00:00Z,217521841094.18854
2020-08-24T11:00:00Z,217772043685.2772
2020-08-24T12:00:00Z,217786129686.8493
2020-08-24T13:00:00Z,217511619681.5703
2020-08-24T14:00:00Z,217295173949.2236
2020-08-24T15:00:00Z,216995137969.6178
2020-08-24T16:00:00Z,217254896284.28152
2020-08-24T17:00:00Z,217111553585.2969
2020-08-24T18:00:00Z,216929065573.41483
2020-08-24T19:00:00Z,216750319950.5606
2020-08-24T20:00:00Z,216907618778.87302
2020-08-24T21:00:00Z,217231718813.78384
2020-08-24T22:00:00Z,217281291378.8323
2020-08-24T23:00:00Z,217556348221.4699
2020-08-25T00:00:00Z,217346154226.41104
2020-08-25T01:00:00Z,217327217820.47156
2020-08-25T02:00:00Z,216939690505.83948
2020-08-25T03:00:00Z,216245991155.76907
2020-08-25T04:00:00Z,216107780210.9687
2020-08-25T05:00:00Z,216232972204.43253
2020-08-25T06:00:00Z,215578126520.3745
2020-08-25T07:00:00Z,214601300686.83334
2020-08-25T08:00:00Z,214232450581.22745
2020-08-25T09:00:00Z,214368774226.4226
2020-08-25T10:00:00Z,
2020-08-25T11:00:00Z,215086723084.94275
2020-08-25T12:00:00Z,213515287680.4641
2020-08-25T13:00:00Z,212821920104.98203
2020-08-25T14:00:00Z,211699993474.193
2020-08-25T15:00:00Z,211439437207.1725
2020-08-25T16:00:00Z,211704849743.6105
2020-08-25T17:00:00Z,209884941546.91193
2020-08-25T18:00:00Z,208519254761.5817
2020-08-25T19:00:00Z,209529876020.66458
2020-08-25T20:00:00Z,209343485374.6311
2020-08-25T21:00:00Z,209377564005.57925
2020-08-25T22:00:00Z,210191088958.91913
2020-08-25T23:00:00Z,210296561619.9533
2020-08-26T00:00:00Z,209164190067.73215
2020-08-26T01:00:00Z,209446255916.74466
2020-08-26T02:00:00Z,210189517043.1339
2020-08-26T03:00:00Z,210155008740.33456
2020-08-26T04:00:00Z,210356167022.1988
2020-08-26T05:00:00Z,210407732991.27948
2020-08-26T06:00:00Z,209899050102.9929
2020-08-26T07:00:00Z,209771097690.99725
2020-08-26T08:00:00Z,210037839922.89435
2020-08-26T09:00:00Z,210154010780.6482
2020-08-26T10:00:00Z,210745796028.03152
2020-08-26T11:00:00Z,211003287539.26004
2020-08-26T12:00:00Z,210248509852.62177
2020-08-26T13:00:00Z,209333396861.8119
2020-08-26T14:00:00Z,211719581855.50168
2020-08-26T15:00:00Z,212004879748.95447
2020-08-26T16:00:00Z,212395709936.34335
2020-08-26T17:00:00Z,212328064617.58987
2020-08-26T18:00:00Z,212070751311.58188
2020-08-26T19:00:00Z,212121965414.08762
2020-08-26T20:00:00Z,212453004927.394
2020-08-26T21:00:00Z,212547411553.02094
2020-08-26T22:00:00Z,212117840670.53995
2020-08-26T23:00:00Z,212213241577.11957
2020-08-27T00:00:00Z,212160238168.25223
2020-08-27T01:00:00Z,211891633552.3147
2020-08-27T02:00:00Z,210871680334.81403
2020-08-27T03:00:00Z,210940835193.03488
2020-08-27T04:00:00Z,210830838623.5034
2020-08-27T05:00:00Z,210418312835.2768
2020-08-27T06:00:00Z,210442408363.9595
2020-08-27T07:00:00Z,210768998505.87558
2020-08-27T08:00:00Z,210710986988.1956
2020-08-27T09:00:00Z,210786662510.71872
2020-08-27T10:00:00Z,210733527506.9631
2020-08-27T11:00:00Z,210340398642.9184
2020-08-27T12:00:00Z,209584750168.54605
2020-08-27T13:00:00Z,211868276287.78177
2020-08-27T14:00:00Z,209782807059.70276
2020-08-27T15:00:00Z,209435620086.81506
2020-08-27T16:00:00Z,209704114912.27798
2020-08-27T17:00:00Z,207641459282.88977
2020-08-27T18:00:00Z,207439933969.42352
2020-08-27T19:00:00Z,208273683522.22125
2020-08-27T20:00:00Z,208563459687.5608
2020-08-27T21:00:00Z,208667602410.3334
2020-08-27T22:00:00Z,209005896460.9018
2020-08-27T23:00:00Z,209165270039.71582
2020-08-28T00:00:00Z,209291950717.60132
2020-08-28T01:00:00Z,209983194462.5731
2020-08-28T02:00:00Z,210317333702.21704
2020-08-28T03:00:00Z,210272811458.21185
2020-08-28T04:00:00Z,210426756536.08008
2020-08-28T05:00:00Z,210514242806.72427
2020-08-28T06:00:00Z,211107130900.6587
2020-08-28T07:00:00Z,211005157353.36743
2020-08-28T08:00:00Z,210817396175.98776
2020-08-28T09:00:00Z,211392943073.46707
2020-08-28T10:00:00Z,211490865484.68686
2020-08-28T11:00:00Z,211712208913.48587
2020-08-28T12:00:00Z,212038746777.47702
2020-08-28T13:00:00Z,211805520894.25073
2020-08-28T14:00:00Z,211744528229.26874
2020-08-28T15:00:00Z,212296102957.66443
2020-08-28T16:00:00Z,212916348094.0581
2020-08-28T17:00:00Z,212661200504.54703
2020-08-28T18:00:00Z,212458287734.9975
2020-08-28T19:00:00Z,212637918845.44778
2020-08-28T20:00:00Z,212738320428.3836
2020-08-28T21:00:00Z,212525427519.95444
2020-08-28T22:00:00Z,212405802548.49045
2020-08-28T23:00:00Z,212921112315.77725
2020-08-29T00:00:00Z,212916571388.0172
2020-08-29T01:00:00Z,212632208474.55072
2020-08-29T02:00:00Z,212617422528.40253
2020-08-29T03:00:00Z,212593702724.94318
2020-08-29T04:00:00Z,212672079762.40134
2020-08-29T05:00:00Z,212742740054.68628
2020-08-29T06:00:00Z,212985251784.2854
2020-08-29T07:00:00Z,213344721049.21686
2020-08-29T08:00:00Z,213611275049.27124
2020-08-29T09:00:00Z,213458008404.65015
2020-08-29T10:00:00Z,213236359435.8533
2020-08-29T11:00:00Z,212189108333.33255
2020-08-29T12:00:00Z,212269960487.20166
2020-08-29T13:00:00Z,212156738723.73483
2020-08-29T14:00:00Z,212127615146.13345
2020-08-29T15:00:00Z,212643739228.98523
2020-08-29T16:00:00Z,212632747928.6633
2020-08-29T17:00:00Z,213077381076.51352
2020-08-29T18:00:00Z,213227018444.53598
2020-08-29T19:00:00Z,213384050982.60126
2020-08-29T20:00:00Z,213105198360.5052
