timestamp,value
2020-07-15T00:00:00Z,9179651361.899357
2020-07-15T01:00:00Z,9183168799.826458
2020-07-15T02:00:00Z,9189772066.147644
2020-07-15T03:00:00Z,9184240750.816513
2020-07-15T04:00:00Z,9176203259.37806
2020-07-15T05:00:00Z,9180026206.7282
2020-07-15T06:00:00Z,9177704282.669388
2020-07-15T07:00:00Z,9183511337.721106
2020-07-15T08:00:00Z,9185969453.622364
2020-07-15T09:00:00Z,9183388849.272074
2020-07-15T10:00:00Z,9176604888.873281
2020-07-15T11:00:00Z,9178473629.876745
2020-07-15T12:00:00Z,9177969464.975626
2020-07-15T13:00:00Z,9178477477.545029
2020-07-15T14:00:00Z,9179250627.641462
2020-07-15T15:00:00Z,9181986361.108871
2020-07-15T16:00:00Z,9177816911.310762
2020-07-15T17:00:00Z,9176360508.197012
2020-07-15T18:00:00Z,9178983503.284737
2020-07-15T19:00:00Z,9182128896.131735
2020-07-15T20:00:00Z,9171800919.577559
2020-07-15T21:00:00Z,9173600324.981508
2020-07-15T22:00:00Z,9174970036.972887
2020-07-15T23:00:00Z,9175636369.929913
2020-07-16T00:00:00Z,9175955579.544355
2020-07-16T01:00:00Z,9171822708.771154
2020-07-16T02:00:00Z,9173727175.140162
2020-07-16T03:00:00Z,9175972874.805473
2020-07-16T04:00:00Z,9173878001.673151
2020-07-16T05:00:00Z,9177120696.649658
2020-07-16T06:00:00Z,9184430454.513174
2020-07-16T07:00:00Z,9204691497.741806
2020-07-16T08:00:00Z,9201776307.674555
2020-07-16T09:00:00Z,9206860190.667606
2020-07-16T10:00:00Z,9209148473.428623
2020-07-16T11:00:00Z,9206106589.363356
2020-07-16T12:00:00Z,9206418461.46833
2020-07-16T13:00:00Z,9205678312.187815
2020-07-16T14:00:00Z,9203970335.98203
2020-07-16T15:00:00Z,9193709103.316195
2020-07-16T16:00:00Z,9194073192.020464
2020-07-16T17:00:00Z,9192636224.69042
2020-07-16T18:00:00Z,9199766342.738861
2020-07-16T19:00:00Z,9196958428.303076
2020-07-16T20:00:00Z,9200030538.323494
2020-07-16T21:00:00Z,9192704010.080494
2020-07-16T22:00:00Z,9189042972.009537
2020-07-16T23:00:00Z,9185767276.645117
2020-07-17T00:00:00Z,9189396377.894855
2020-07-17T01:00:00Z,9185565788.36297
2020-07-17T02:00:00Z,9185335676.888124
2020-07-17T03:00:00Z,9188215981.553732
2020-07-17T04:00:00Z,9190620082.80937
2020-07-17T05:00:00Z,9185476137.33674
2020-07-17T06:00:00Z,9181728664.55805
2020-07-17T07:00:00Z,9182513842.03571
2020-07-17T08:00:00Z,9184650389.522352
2020-07-17T09:00:00Z,9184551754.307898
2020-07-17T10:00:00Z,9182040371.930758
2020-07-17T11:00:00Z,9183931588.652254
2020-07-17T12:00:00Z,9181796380.300854
2020-07-17T13:00:00Z,9184426973.510073
2020-07-17T14:00:00Z,9178843570.80875
2020-07-17T15:00:00Z,9181729689.112532
2020-07-17T16:00:00Z,9178432692.648962
2020-07-17T17:00:00Z,9183790674.135391
2020-07-17T18:00:00Z,9183930092.56009
2020-07-17T19:00:00Z,9185435670.129097
2020-07-17T20:00:00Z,9180463979.845491
2020-07-17T21:00:00Z,9183430288.967
2020-07-17T22:00:00Z,9178499489.238094
2020-07-17T23:00:00Z,9185823748.648201
2020-07-18T00:00:00Z,9184213632.52497
2020-07-18T01:00:00Z,9183431800.130152
2020-07-18T02:00:00Z,9180645825.330818
2020-07-18T03:00:00Z,9185155289.91914
2020-07-18T04:00:00Z,9175090805.684845
2020-07-18T05:00:00Z,9179048785.33145
2020-07-18T06:00:00Z,9178171509.027136
2020-07-18T07:00:00Z,9178854927.025564
2020-07-18T08:00:00Z,9176791213.52292
2020-07-18T09:00:00Z,9179772937.531372
2020-07-18T10:00:00Z,9181042010.476223
2020-07-18T11:00:00Z,9184368175.234598
2020-07-18T12:00:00Z,9185355018.593689
2020-07-18T13:00:00Z,9179991678.479876
2020-07-18T14:00:00Z,9198215424.005001
2020-07-18T15:00:00Z,9247950100.77355
2020-07-18T16:00:00Z,9227632762.517868
2020-07-18T17:00:00Z,9192952982.185318
2020-07-18T18:00:00Z,9171307694.2921
2020-07-18T19:00:00Z,9171604244.783941
2020-07-18T20:00:00Z,9172776267.30814
2020-07-18T21:00:00Z,9176244541.94263
2020-07-18T22:00:00Z,9176085840.908766
2020-07-18T23:00:00Z,9175585348.329235
2020-07-19T00:00:00Z,9170741440.970728
2020-07-19T01:00:00Z,9172596595.013308
2020-07-19T02:00:00Z,9174309195.775717
2020-07-19T03:00:00Z,9182276146.380621
2020-07-19T04:00:00Z,9179729553.864523
2020-07-19T05:00:00Z,9180856181.002674
2020-07-19T06:00:00Z,9182715651.36849
2020-07-19T07:00:00Z,9184932074.06726
2020-07-19T08:00:00Z,9181932176.201345
2020-07-19T09:00:00Z,9187548615.632917
2020-07-19T10:00:00Z,9188384217.26669
2020-07-19T11:00:00Z,9188442073.455263
2020-07-19T12:00:00Z,9186366332.535408
2020-07-19T13:00:00Z,9181391428.45311
2020-07-19T14:00:00Z,9180980288.416416
2020-07-19T15:00:00Z,9175523952.070255
2020-07-19T16:00:00Z,9166699660.257732
2020-07-19T17:00:00Z,9163613566.267902
2020-07-19T18:00:00Z,9166210587.690306
2020-07-19T19:00:00Z,9165406471.27418
2020-07-19T20:00:00Z,9168997987.32587
2020-07-19T21:00:00Z,9169075877.771774
2020-07-19T22:00:00Z,9166846428.539028
2020-07-19T23:00:00Z,9172350918.644922
2020-07-20T00:00:00Z,9183559388.416836
2020-07-20T01:00:00Z,9181782097.247
2020-07-20T02:00:00Z,9175538592.886127
2020-07-20T03:00:00Z,9171677249.585722
2020-07-20T04:00:00Z,9174397322.90768
2020-07-20T05:00:00Z,9170873707.019398
2020-07-20T06:00:00Z,9173696912.531048
2020-07-20T07:00:00Z,9172735490.225523
2020-07-20T08:00:00Z,9170557838.007887
2020-07-20T09:00:00Z,9168000467.67896
2020-07-20T10:00:00Z,9180744967.993462
2020-07-20T11:00:00Z,9176716183.736017
2020-07-20T12:00:00Z,9175242040.365273
2020-07-20T13:00:00Z,9179089568.466656
2020-07-20T14:00:00Z,9176277928.207817
2020-07-20T15:00:00Z,9176772653.858625
2020-07-20T16:00:00Z,9182305130.2732
2020-07-20T17:00:00Z,9176783665.643663
2020-07-20T18:00:00Z,9184833481.730864
2020-07-20T19:00:00Z,9187246585.749786
2020-07-20T20:00:00Z,9181043158.680399
2020-07-20T21:00:00Z,9180958789.85278
2020-07-20T22:00:00Z,9184902007.500792
2020-07-20T23:00:00Z,9179192763.191349
2020-07-21T00:00:00Z,9178958532.212296
2020-07-21T01:00:00Z,9173970600.83036
2020-07-21T02:00:00Z,9183218832.081802
2020-07-21T03:00:00Z,9179303523.61847
2020-07-21T04:00:00Z,9174616277.17302
2020-07-21T05:00:00Z,9173040723.96288
2020-07-21T06:00:00Z,9175603685.613504
2020-07-21T07:00:00Z,9171018185.15396
2020-07-21T08:00:00Z,9188505780.49721
2020-07-21T09:00:00Z,9190091062.651215
2020-07-21T10:00:00Z,9182830235.621824
2020-07-21T11:00:00Z,9184964170.740393
2020-07-21T12:00:00Z,9182725105.658777
2020-07-21T13:00:00Z,9182933484.822884
2020-07-21T14:00:00Z,9188426980.398787
2020-07-21T15:00:00Z,9191507902.023258
2020-07-21T16:00:00Z,9186752127.480255
2020-07-21T17:00:00Z,9188000206.446064
2020-07-21T18:00:00Z,9184823141.640081
2020-07-21T19:00:00Z,9187437218.967234
2020-07-21T20:00:00Z,9186037029.61964
2020-07-21T21:00:00Z,9190106216.117971
2020-07-21T22:00:00Z,9188805287.432865
2020-07-21T23:00:00Z,9186564752.473188
2020-07-22T00:00:00Z,9181712364.00805
2020-07-22T01:00:00Z,9180818727.464714
2020-07-22T02:00:00Z,9184938846.477722
2020-07-22T03:00:00Z,9185612213.055222
2020-07-22T04:00:00Z,9189092612.618315
2020-07-22T05:00:00Z,9185111900.026663
2020-07-22T06:00:00Z,9189452889.655144
2020-07-22T07:00:00Z,9192876328.65748
2020-07-22T08:00:00Z,9195733887.00721
2020-07-22T09:00:00Z,9194339009.14342
2020-07-22T10:00:00Z,9193721263.306175
2020-07-22T11:00:00Z,9192017460.023577
2020-07-22T12:00:00Z,9193735399.625504
2020-07-22T13:00:00Z,9194531665.027557
2020-07-22T14:00:00Z,9192503865.07048
2020-07-22T15:00:00Z,9193218430.488508
2020-07-22T16:00:00Z,9532657335.275932
2020-07-22T17:00:00Z,10003226988.538946
2020-07-22T18:00:00Z,10001221547.202854
2020-07-22T19:00:00Z,10002281730.032803
2020-07-22T20:00:00Z,10000690672.227245
2020-07-22T21:00:00Z,10002121635.831215
2020-07-22T22:00:00Z,9991841744.248129
2020-07-22T23:00:00Z,10006156944.096573
2020-07-23T00:00:00Z,10000471989.380358
2020-07-23T01:00:00Z,10001247674.974955
2020-07-23T02:00:00Z,10003022156.666866
2020-07-23T03:00:00Z,10004020089.665197
2020-07-23T04:00:00Z,10004783489.80404
2020-07-23T05:00:00Z,10007046551.05586
2020-07-23T06:00:00Z,10006187221.445635
2020-07-23T07:00:00Z,10001832800.94652
2020-07-23T08:00:00Z,10008742354.499765
2020-07-23T09:00:00Z,10012918973.707495
2020-07-23T10:00:00Z,10009804915.863337
2020-07-23T11:00:00Z,10007201004.109947
2020-07-23T12:00:00Z,10009541370.355694
2020-07-23T13:00:00Z,10000931275.02963
2020-07-23T14:00:00Z,10005537759.587637
2020-07-23T15:00:00Z,9999624053.084557
2020-07-23T16:00:00Z,9982802874.201979
2020-07-23T17:00:00Z,9990957370.78968
2020-07-23T18:00:00Z,9987745959.89234
2020-07-23T19:00:00Z,9982066939.703945
2020-07-23T20:00:00Z,9991424279.481459
2020-07-23T21:00:00Z,9988902011.209515
2020-07-23T22:00:00Z,9991110509.509201
2020-07-23T23:00:00Z,9989494010.701897
2020-07-24T00:00:00Z,9992353116.290852
2020-07-24T01:00:00Z,9992666363.615232
2020-07-24T02:00:00Z,9989027136.50565
2020-07-24T03:00:00Z,9992758657.778189
2020-07-24T04:00:00Z,9992946414.391428
2020-07-24T05:00:00Z,9992847679.238228
2020-07-24T06:00:00Z,10002283745.354362
2020-07-24T07:00:00Z,10005724659.60573
2020-07-24T08:00:00Z,10001959418.03399
2020-07-24T09:00:00Z,9995501322.154799
2020-07-24T10:00:00Z,9991662083.82241
2020-07-24T11:00:00Z,9994592813.954773
2020-07-24T12:00:00Z,9996135754.060177
2020-07-24T13:00:00Z,10000188446.690231
2020-07-24T14:00:00Z,9998018380.531702
2020-07-24T15:00:00Z,9993078795.89198
2020-07-24T16:00:00Z,9993306444.0668
2020-07-24T17:00:00Z,9997727206.987957
2020-07-24T18:00:00Z,9989078498.242153
2020-07-24T19:00:00Z,9996088470.385017
2020-07-24T20:00:00Z,9999189847.777845
2020-07-24T21:00:00Z,9998192219.413671
2020-07-24T22:00:00Z,9998960891.600666
2020-07-24T23:00:00Z,9994866812.186636
2020-07-25T00:00:00Z,9992045545.227728
2020-07-25T01:00:00Z,9997131946.037327
2020-07-25T02:00:00Z,9994050274.15386
2020-07-25T03:00:00Z,9992695550.548231
2020-07-25T04:00:00Z,9995589807.652662
2020-07-25T05:00:00Z,9994382334.922018
2020-07-25T06:00:00Z,9991678035.970171
2020-07-25T07:00:00Z,9999282194.352312
2020-07-25T08:00:00Z,10004438596.823967
2020-07-25T09:00:00Z,10004221846.678331
2020-07-25T10:00:00Z,10004050353.186712
2020-07-25T11:00:00Z,9998859469.434542
2020-07-25T12:00:00Z,9999446159.982
2020-07-25T13:00:00Z,10001255869.444994
2020-07-25T14:00:00Z,10002111805.174686
2020-07-25T15:00:00Z,10001502505.623451
2020-07-25T16:00:00Z,9996535672.612606
2020-07-25T17:00:00Z,9996524342.305307
2020-07-25T18:00:00Z,10004221256.758257
2020-07-25T19:00:00Z,9998796401.720058
2020-07-25T20:00:00Z,9988252703.112505
2020-07-25T21:00:00Z,9993797598.88534
2020-07-25T22:00:00Z,9984335655.8025
2020-07-25T23:00:00Z,9986740640.02367
2020-07-26T00:00:00Z,9988406578.44018
2020-07-26T01:00:00Z,9988052403.929249
2020-07-26T02:00:00Z,9989688569.098707
2020-07-26T03:00:00Z,9986701683.304152
2020-07-26T04:00:00Z,9987779781.437696
2020-07-26T05:00:00Z,9985101630.783388
2020-07-26T06:00:00Z,9979326083.725695
2020-07-26T07:00:00Z,9980873651.05144
2020-07-26T08:00:00Z,9982290076.706953
2020-07-26T09:00:00Z,9990048078.51411
2020-07-26T10:00:00Z,10001775010.374279
2020-07-26T11:00:00Z,9964100813.785023
2020-07-26T12:00:00Z,9974366691.162333
2020-07-26T13:00:00Z,9984337125.619415
2020-07-26T14:00:00Z,9985495685.255465
2020-07-26T15:00:00Z,9993313133.896116
2020-07-26T16:00:00Z,9995607072.876047
2020-07-26T17:00:00Z,9994932020.647871
2020-07-26T18:00:00Z,9990615790.246294
2020-07-26T19:00:00Z,9994485819.473902
2020-07-26T20:00:00Z,9992859182.411598
2020-07-26T21:00:00Z,9993801906.491695
2020-07-26T22:00:00Z,9986077013.376678
2020-07-26T23:00:00Z,9990854593.919504
2020-07-27T00:00:00Z,9980668475.678791
2020-07-27T01:00:00Z,9994713538.56611
2020-07-27T02:00:00Z,9994326508.433022
2020-07-27T03:00:00Z,10009519516.171831
2020-07-27T04:00:00Z,10015759734.076817
2020-07-27T05:00:00Z,9997477117.216253
2020-07-27T06:00:00Z,9998455272.114798
2020-07-27T07:00:00Z,9995232577.434381
2020-07-27T08:00:00Z,10008912700.30551
2020-07-27T09:00:00Z,9989625412.684164
2020-07-27T10:00:00Z,9986124357.063663
2020-07-27T11:00:00Z,9995178897.176916
2020-07-27T12:00:00Z,9995148420.320007
2020-07-27T13:00:00Z,9999299379.160002
2020-07-27T14:00:00Z,10007428577.425581
2020-07-27T15:00:00Z,10008674357.006256
2020-07-27T16:00:00Z,9993800278.879513
2020-07-27T17:00:00Z,9986696432.942978
2020-07-27T18:00:00Z,9983547383.91316
2020-07-27T19:00:00Z,9995572325.007944
2020-07-27T20:00:00Z,9998972329.410511
2020-07-27T21:00:00Z,10006541615.764137
2020-07-27T22:00:00Z,9999623421.053635
2020-07-27T23:00:00Z,10009666363.38785
2020-07-28T00:00:00Z,10000375611.951149
2020-07-28T01:00:00Z,10010211904.009205
2020-07-28T02:00:00Z,10012188600.98608
2020-07-28T03:00:00Z,10010549283.465628
2020-07-28T04:00:00Z,10003011681.83075
2020-07-28T05:00:00Z,10005147188.191063
2020-07-28T06:00:00Z,10001782728.35823
2020-07-28T07:00:00Z,10000753257.530033
2020-07-28T08:00:00Z,10004076608.985205
2020-07-28T09:00:00Z,10006589818.576653
2020-07-28T10:00:00Z,10000294057.73049
2020-07-28T11:00:00Z,10000641576.221926
2020-07-28T12:00:00Z,10015748658.138441
2020-07-28T13:00:00Z,10010715583.884216
2020-07-28T14:00:00Z,10010645243.553234
2020-07-28T15:00:00Z,10014141797.708529
2020-07-28T16:00:00Z,10011512237.791075
2020-07-28T17:00:00Z,10005282131.169365
2020-07-28T18:00:00Z,9998131802.281084
2020-07-28T19:00:00Z,9995277981.966263
2020-07-28T20:00:00Z,9995820953.369577
2020-07-28T21:00:00Z,10010617112.181662
2020-07-28T22:00:00Z,10007433466.511847
2020-07-28T23:00:00Z,10004991270.501642
2020-07-29T00:00:00Z,10015088462.134615
2020-07-29T01:00:00Z,10012238596.543905
2020-07-29T02:00:00Z,10009165123.236412
2020-07-29T03:00:00Z,10001614137.839458
2020-07-29T04:00:00Z,9990352759.95868
2020-07-29T05:00:00Z,9987599143.210884
2020-07-29T06:00:00Z,9988125747.941833
2020-07-29T07:00:00Z,10014528280.960552
2020-07-29T08:00:00Z,10012710306.687532
2020-07-29T09:00:00Z,10020141774.331831
2020-07-29T10:00:00Z,10015236348.807428
2020-07-29T11:00:00Z,10006203385.519869
2020-07-29T12:00:00Z,10004066773.628683
2020-07-29T13:00:00Z,10021680347.47394
2020-07-29T14:00:00Z,10016511356.318802
2020-07-29T15:00:00Z,10015721530.021765
2020-07-29T16:00:00Z,10020450172.98526
2020-07-29T17:00:00Z,10011518828.847122
2020-07-29T18:00:00Z,10003561130.542845
2020-07-29T19:00:00Z,10003243246.951403
2020-07-29T20:00:00Z,10006985439.360147
2020-07-29T21:00:00Z,10004880263.179493
2020-07-29T22:00:00Z,10011423659.446386
2020-07-29T23:00:00Z,10025644594.28741
2020-07-30T00:00:00Z,10029455537.600664
2020-07-30T01:00:00Z,10025027971.226229
2020-07-30T02:00:00Z,10028386831.271702
2020-07-30T03:00:00Z,10028740935.432646
2020-07-30T04:00:00Z,10020465030.82099
2020-07-30T05:00:00Z,10021993368.708536
2020-07-30T06:00:00Z,10024985828.92996
2020-07-30T07:00:00Z,10022121709.490265
2020-07-30T08:00:00Z,10018546413.40662
2020-07-30T09:00:00Z,10021675847.274342
2020-07-30T10:00:00Z,10020678801.966467
2020-07-30T11:00:00Z,10014228063.273726
2020-07-30T12:00:00Z,10011739824.080233
2020-07-30T13:00:00Z,10005517369.873304
2020-07-30T14:00:00Z,10005735004.262499
2020-07-30T15:00:00Z,10001652563.36762
2020-07-30T16:00:00Z,10003092502.369394
2020-07-30T17:00:00Z,10003911258.047745
2020-07-30T18:00:00Z,10011293365.40373
2020-07-30T19:00:00Z,10010730889.83691
2020-07-30T20:00:00Z,10008925736.46691
2020-07-30T21:00:00Z,10011342784.539076
2020-07-30T22:00:00Z,10007295385.489174
2020-07-30T23:00:00Z,10015322844.8483
2020-07-31T00:00:00Z,10011340569.782993
2020-07-31T01:00:00Z,10014539267.739782
2020-07-31T02:00:00Z,10004376174.977938
2020-07-31T03:00:00Z,10005482469.392344
2020-07-31T04:00:00Z,10006116645.231604
2020-07-31T05:00:00Z,10007848153.558395
2020-07-31T06:00:00Z,10007156951.638424
2020-07-31T07:00:00Z,10010958120.705122
2020-07-31T08:00:00Z,10009553312.7033
2020-07-31T09:00:00Z,10009602261.465641
2020-07-31T10:00:00Z,10001762099.178154
2020-07-31T11:00:00Z,10003667226.199415
2020-07-31T12:00:00Z,10002701489.798786
2020-07-31T13:00:00Z,10003633533.917732
2020-07-31T14:00:00Z,10001423197.382496
2020-07-31T15:00:00Z,10008201334.093618
2020-07-31T16:00:00Z,10000937375.654577
2020-07-31T17:00:00Z,9998830888.643736
2020-07-31T18:00:00Z,9999981048.871197
2020-07-31T19:00:00Z,9995975156.541443
2020-07-31T20:00:00Z,9994828220.587177
2020-07-31T21:00:00Z,10001711440.259148
2020-07-31T22:00:00Z,10005190963.351908
2020-07-31T23:00:00Z,9997234798.695692
2020-08-01T00:00:00Z,10003313150.85584
2020-08-01T01:00:00Z,9999522540.719477
2020-08-01T02:00:00Z,9993307315.57096
2020-08-01T03:00:00Z,9986144786.230978
2020-08-01T04:00:00Z,9991691935.760462
2020-08-01T05:00:00Z,9992519421.020416
2020-08-01T06:00:00Z,10825062305.634697
2020-08-01T07:00:00Z,10775582907.961199
2020-08-01T08:00:00Z,10387273662.78286
2020-08-01T09:00:00Z,9987178969.855127
2020-08-01T10:00:00Z,9997311309.523361
2020-08-01T11:00:00Z,9993561462.895992
2020-08-01T12:00:00Z,9988934773.459944
2020-08-01T13:00:00Z,9997086315.741432
2020-08-01T14:00:00Z,9993815503.120073
2020-08-01T15:00:00Z,9992888280.566069
2020-08-01T16:00:00Z,9985827874.275885
2020-08-01T17:00:00Z,9966507825.453922
2020-08-01T18:00:00Z,9989228810.971804
2020-08-01T19:00:00Z,9971611708.026728
2020-08-01T20:00:00Z,9969889510.41394
2020-08-01T21:00:00Z,9971336396.738401
2020-08-01T22:00:00Z,9966069606.752697
2020-08-01T23:00:00Z,9963732653.58324
2020-08-02T00:00:00Z,9966868938.052517
2020-08-02T01:00:00Z,9955785942.386473
2020-08-02T02:00:00Z,9957297569.189573
2020-08-02T03:00:00Z,9957190714.578825
2020-08-02T04:00:00Z,10015907210.720057
2020-08-02T05:00:00Z,10015511315.826979
2020-08-02T06:00:00Z,9976318676.358595
2020-08-02T07:00:00Z,9974917255.730131
2020-08-02T08:00:00Z,9983555739.864477
2020-08-02T09:00:00Z,9984619195.184883
2020-08-02T10:00:00Z,9989498316.609383
2020-08-02T11:00:00Z,9998316414.043665
2020-08-02T12:00:00Z,9984844079.475452
2020-08-02T13:00:00Z,9985872519.701118
2020-08-02T14:00:00Z,9985444649.664286
2020-08-02T15:00:00Z,9991771563.257973
2020-08-02T16:00:00Z,9980155392.677048
2020-08-02T17:00:00Z,9981062328.949154
2020-08-02T18:00:00Z,9991183719.371479
2020-08-02T19:00:00Z,9993717104.766138
2020-08-02T20:00:00Z,9992178165.379166
2020-08-02T21:00:00Z,9989906187.619062
2020-08-02T22:00:00Z,9985292569.033241
2020-08-02T23:00:00Z,9991761125.862692
2020-08-03T00:00:00Z,9975140669.659718
2020-08-03T01:00:00Z,9985662990.758623
2020-08-03T02:00:00Z,9984515463.51036
2020-08-03T03:00:00Z,10015019434.995066
2020-08-03T04:00:00Z,9989026853.538479
2020-08-03T05:00:00Z,9989031014.7642
2020-08-03T06:00:00Z,9985978405.964926
2020-08-03T07:00:00Z,9988288136.427029
2020-08-03T08:00:00Z,9987995811.683872
2020-08-03T09:00:00Z,9985307053.041292
2020-08-03T10:00:00Z,9977456220.916536
2020-08-03T11:00:00Z,9965015295.84421
2020-08-03T12:00:00Z,9969534822.0544
2020-08-03T13:00:00Z,9964780522.568321
2020-08-03T14:00:00Z,9956534893.3769
2020-08-03T15:00:00Z,9960530195.62687
2020-08-03T16:00:00Z,9993330150.79617
2020-08-03T17:00:00Z,10005116022.56666
2020-08-03T18:00:00Z,10009224113.751902
2020-08-03T19:00:00Z,10010009752.358759
2020-08-03T20:00:00Z,10014507838.8797
2020-08-03T21:00:00Z,10014335076.732054
2020-08-03T22:00:00Z,10018210199.622042
2020-08-03T23:00:00Z,10006463582.364769
2020-08-04T00:00:00Z,9996540543.718735
2020-08-04T01:00:00Z,10004006872.10606
2020-08-04T02:00:00Z,10008449719.595942
2020-08-04T03:00:00Z,10012429634.87429
2020-08-04T04:00:00Z,10004848067.877396
2020-08-04T05:00:00Z,10004977629.678621
2020-08-04T06:00:00Z,10007236442.73186
2020-08-04T07:00:00Z,10007462602.664711
2020-08-04T08:00:00Z,10018561257.216515
2020-08-04T09:00:00Z,10010899848.64435
2020-08-04T10:00:00Z,10013222113.332956
2020-08-04T11:00:00Z,10015812787.904867
2020-08-04T12:00:00Z,10011435791.810503
2020-08-04T13:00:00Z,10013077654.07638
2020-08-04T14:00:00Z,10003146752.228888
2020-08-04T15:00:00Z,10000206909.047363
2020-08-04T16:00:00Z,10004061575.708181
2020-08-04T17:00:00Z,10000285262.833914
2020-08-04T18:00:00Z,10007734088.93918
2020-08-04T19:00:00Z,10004112955.36483
2020-08-04T20:00:00Z,10004945283.49586
2020-08-04T21:00:00Z,10002304175.96392
2020-08-04T22:00:00Z,10001541745.765892
2020-08-04T23:00:00Z,10005728854.409645
2020-08-05T00:00:00Z,10008060837.010662
2020-08-05T01:00:00Z,10009991832.793423
2020-08-05T02:00:00Z,10013427904.856018
2020-08-05T03:00:00Z,10018833664.866276
2020-08-05T04:00:00Z,10016284294.72882
2020-08-05T05:00:00Z,10010160012.781042
2020-08-05T06:00:00Z,10019746266.484917
2020-08-05T07:00:00Z,10016883734.787825
2020-08-05T08:00:00Z,10012732994.643934
2020-08-05T09:00:00Z,10010281269.072815
2020-08-05T10:00:00Z,10017120719.329586
2020-08-05T11:00:00Z,10013574263.383123
2020-08-05T12:00:00Z,10018282646.220072
2020-08-05T13:00:00Z,10030535202.547205
2020-08-05T14:00:00Z,10028935567.498854
