timestamp,value
2018-05-26T19:00:00Z,0.992839349897326
2018-05-26T20:00:00Z,0.990363801488993
2018-05-26T21:00:00Z,0.995333857848095
2018-05-26T22:00:00Z,0.978742109660549
2018-05-26T23:00:00Z,0.985367257805284
2018-05-27T00:00:00Z,0.986219887780121
2018-05-27T01:00:00Z,0.98943321952272
2018-05-27T02:00:00Z,0.969399544957581
2018-05-27T03:00:00Z,0.993320154908793
2018-05-27T04:00:00Z,0.992511341138949
2018-05-27T05:00:00Z,0.996021677451573
2018-05-27T06:00:00Z,0.962650303748318
2018-05-27T07:00:00Z,0.981150730632187
2018-05-27T08:00:00Z,0.996875188004641
2018-05-27T09:00:00Z,0.989836438993604
2018-05-27T10:00:00Z,0.997130838389079
2018-05-27T11:00:00Z,0.99435473814384
2018-05-27T12:00:00Z,1.00126093934752
2018-05-27T13:00:00Z,0.995097882546303
2018-05-27T14:00:00Z,0.994468602615614
2018-05-27T15:00:00Z,0.996104013034917
2018-05-27T16:00:00Z,0.976183832674644
2018-05-27T17:00:00Z,0.990814064672043
2018-05-27T18:00:00Z,0.990854305008837
2018-05-27T19:00:00Z,0.990125024306151
2018-05-27T20:00:00Z,0.995291868640905
2018-05-27T21:00:00Z,0.994462461355647
2018-05-27T22:00:00Z,1.00480075328846
2018-05-27T23:00:00Z,0.995359254880731
2018-05-28T00:00:00Z,0.993153846282657
2018-05-28T01:00:00Z,0.992063259069763
2018-05-28T02:00:00Z,0.99707765744126
2018-05-28T03:00:00Z,0.996866233213417
2018-05-28T04:00:00Z,0.997029336941757
2018-05-28T05:00:00Z,0.995198885586809
2018-05-28T06:00:00Z,0.979196361944882
2018-05-28T07:00:00Z,0.980321550567454
2018-05-28T08:00:00Z,0.995900135472111
2018-05-28T09:00:00Z,0.992328800499478
2018-05-28T10:00:00Z,0.987752509605466
2018-05-28T11:00:00Z,0.993522728830236
2018-05-28T12:00:00Z,0.976097772639335
2018-05-28T13:00:00Z,0.978812529686315
2018-05-28T14:00:00Z,0.9805625812366
2018-05-28T15:00:00Z,0.986537846383501
2018-05-28T16:00:00Z,0.989038034747335
2018-05-28T17:00:00Z,0.995365336181809
2018-05-28T18:00:00Z,0.986422416320995
2018-05-28T19:00:00Z,0.995234927722122
2018-05-28T20:00:00Z,0.973214899088948
2018-05-28T21:00:00Z,0.980194609384826
2018-05-28T22:00:00Z,0.925907356502349
2018-05-28T23:00:00Z,0.953775484371535
2018-05-29T00:00:00Z,0.984987303996427
2018-05-29T01:00:00Z,1.00830842693017
2018-05-29T02:00:00Z,0.980427188740068
2018-05-29T03:00:00Z,0.986652495578311
2018-05-29T04:00:00Z,0.977810300443776
2018-05-29T05:00:00Z,0.992388852448751
2018-05-29T06:00:00Z,0.992873889780778
2018-05-29T07:00:00Z,0.989492409733807
2018-05-29T08:00:00Z,0.995012667286324
2018-05-29T09:00:00Z,0.986496953307546
2018-05-29T10:00:00Z,0.989362419550926
2018-05-29T11:00:00Z,1.00561265271785
2018-05-29T12:00:00Z,0.999556322911668
2018-05-29T13:00:00Z,0.997287388162174
2018-05-29T14:00:00Z,1.0002533589395
2018-05-29T15:00:00Z,1.00011200347857
2018-05-29T16:00:00Z,0.998295610741021
2018-05-29T17:00:00Z,0.991854165894357
2018-05-29T18:00:00Z,0.981227839287243
2018-05-29T19:00:00Z,0.992464050634718
2018-05-29T20:00:00Z,0.990655911263794
2018-05-29T21:00:00Z,1.00157891360216
2018-05-29T22:00:00Z,0.952890115481939
2018-05-29T23:00:00Z,0.995058761031514
2018-05-30T00:00:00Z,0.98720426099048
2018-05-30T01:00:00Z,1.00673990980978
2018-05-30T02:00:00Z,0.999998392378027
2018-05-30T03:00:00Z,0.990260922576679
2018-05-30T04:00:00Z,1.00021766311842
2018-05-30T05:00:00Z,0.997453812782608
2018-05-30T06:00:00Z,1.02520673007611
2018-05-30T07:00:00Z,0.993426763361217
2018-05-30T08:00:00Z,1.0005662703778
2018-05-30T09:00:00Z,0.995231330161147
2018-05-30T10:00:00Z,0.991152233945524
2018-05-30T11:00:00Z,0.998958591422476
2018-05-30T12:00:00Z,0.996356188779215
2018-05-30T13:00:00Z,0.998382421278487
2018-05-30T14:00:00Z,0.991097530554841
2018-05-30T15:00:00Z,0.987631242210591
2018-05-30T16:00:00Z,1.004421218464
2018-05-30T17:00:00Z,0.986024458923107
2018-05-30T18:00:00Z,0.993879988143964
2018-05-30T19:00:00Z,0.995895108486984
2018-05-30T20:00:00Z,0.991278750487867
2018-05-30T21:00:00Z,0.989861666111762
2018-05-30T22:00:00Z,0.998625937110524
2018-05-30T23:00:00Z,0.996401504687053
2018-05-31T00:00:00Z,0.984120925555261
2018-05-31T01:00:00Z,0.975274550140908
2018-05-31T02:00:00Z,0.992096447228816
2018-05-31T03:00:00Z,0.998821411923272
2018-05-31T04:00:00Z,0.997750299733634
2018-05-31T05:00:00Z,1.00490732912512
2018-05-31T06:00:00Z,1.00022716354172
2018-05-31T07:00:00Z,0.998929858863173
2018-05-31T08:00:00Z,0.998291463276224
2018-05-31T09:00:00Z,1.00309935740267
2018-05-31T10:00:00Z,0.994309922215829
2018-05-31T11:00:00Z,0.997438654801897
2018-05-31T12:00:00Z,1.00015656398844
2018-05-31T13:00:00Z,0.992933657778564
2018-05-31T14:00:00Z,0.997331043815606
2018-05-31T15:00:00Z,0.991292521425789
2018-05-31T16:00:00Z,0.996429809544566
2018-05-31T17:00:00Z,0.995553790989509
2018-05-31T18:00:00Z,1.00154194515894
2018-05-31T19:00:00Z,0.936792585092951
2018-05-31T20:00:00Z,0.988030989971016
2018-05-31T21:00:00Z,0.995707895754136
2018-05-31T22:00:00Z,0.990834853243599
2018-05-31T23:00:00Z,0.99983187322031
2018-06-01T00:00:00Z,1.00041538116361
2018-06-01T01:00:00Z,0.995661911497408
2018-06-01T02:00:00Z,0.997539781641718
2018-06-01T03:00:00Z,0.998483192987346
2018-06-01T04:00:00Z,0.997419241294699
2018-06-01T05:00:00Z,0.993128223229612
2018-06-01T06:00:00Z,0.978015746015484
2018-06-01T07:00:00Z,0.998341662363332
2018-06-01T08:00:00Z,0.995271616572585
2018-06-01T09:00:00Z,0.996853278439444
2018-06-01T10:00:00Z,0.994025297425261
2018-06-01T11:00:00Z,0.994732553869684
2018-06-01T12:00:00Z,0.987147404263326
2018-06-01T13:00:00Z,0.990493315894491
2018-06-01T14:00:00Z,0.993735512676777
2018-06-01T15:00:00Z,0.989912682319641
2018-06-01T16:00:00Z,0.990018650244715
2018-06-01T17:00:00Z,0.984803181801391
2018-06-01T18:00:00Z,0.989945187383174
2018-06-01T19:00:00Z,0.996196967430099
2018-06-01T20:00:00Z,0.986866910310541
2018-06-01T21:00:00Z,0.996784843019928
2018-06-01T22:00:00Z,1.03892519741289
2018-06-01T23:00:00Z,1.00332247228401
2018-06-02T00:00:00Z,1.00694588390936
2018-06-02T01:00:00Z,0.998330031102171
2018-06-02T02:00:00Z,1.00051456098063
2018-06-02T03:00:00Z,1.00023612960724
2018-06-02T04:00:00Z,0.998213534114534
2018-06-02T05:00:00Z,0.99985219737932
2018-06-02T06:00:00Z,0.998884012554201
2018-06-02T07:00:00Z,1.00907513218328
2018-06-02T08:00:00Z,1.00242757286263
2018-06-02T09:00:00Z,1.00014727821627
2018-06-02T10:00:00Z,0.991268549901647
2018-06-02T11:00:00Z,0.998363104444823
2018-06-02T12:00:00Z,0.996264608913548
2018-06-02T13:00:00Z,1.00450716947873
2018-06-02T14:00:00Z,0.999729411648133
2018-06-02T15:00:00Z,0.998065303134682
2018-06-02T16:00:00Z,0.997672896434906
2018-06-02T17:00:00Z,0.995932338609627
2018-06-02T18:00:00Z,0.999958296139766
2018-06-02T19:00:00Z,0.987977110353661
2018-06-02T20:00:00Z,1.01701878564862
2018-06-02T21:00:00Z,0.999584265865293
2018-06-02T22:00:00Z,0.998456313130539
2018-06-02T23:00:00Z,0.996279636347065
2018-06-03T00:00:00Z,1.00114043679913
2018-06-03T01:00:00Z,0.99423031289619
2018-06-03T02:00:00Z,0.990856698826216
2018-06-03T03:00:00Z,0.994771020932594
2018-06-03T04:00:00Z,1.00048553253923
2018-06-03T05:00:00Z,0.997763062775483
2018-06-03T06:00:00Z,1.00239448502849
2018-06-03T07:00:00Z,0.999765145206551
2018-06-03T08:00:00Z,1.00178612845885
2018-06-03T09:00:00Z,1.00099286321583
2018-06-03T10:00:00Z,1.0003333596811
2018-06-03T11:00:00Z,1.00013215406777
2018-06-03T12:00:00Z,1.00174163579291
2018-06-03T13:00:00Z,1.00257425278737
2018-06-03T14:00:00Z,1.02142523444456
2018-06-03T15:00:00Z,0.999685645265945
2018-06-03T16:00:00Z,1.00222048716798
2018-06-03T17:00:00Z,0.999226788369794
2018-06-03T18:00:00Z,0.996154245960498
2018-06-03T19:00:00Z,1.00200295844348
2018-06-03T20:00:00Z,1.00552538394025
2018-06-03T21:00:00Z,0.995246938506646
2018-06-03T22:00:00Z,0.996021388642792
2018-06-03T23:00:00Z,0.999831160016769
2018-06-04T00:00:00Z,1.00329901586893
2018-06-04T01:00:00Z,1.00219142713846
2018-06-04T02:00:00Z,1.0012798879146
2018-06-04T03:00:00Z,0.998968330977113
2018-06-04T04:00:00Z,0.991618687730956
2018-06-04T05:00:00Z,1.00244564054412
2018-06-04T06:00:00Z,0.99704296410099
2018-06-04T07:00:00Z,0.995284795733881
2018-06-04T08:00:00Z,0.996397587133977
2018-06-04T09:00:00Z,0.997278550275576
2018-06-04T10:00:00Z,1.00092805921526
2018-06-04T11:00:00Z,0.996528462136437
2018-06-04T12:00:00Z,1.00146688770015
2018-06-04T13:00:00Z,0.98063086183773
2018-06-04T14:00:00Z,0.997393310590584
2018-06-04T15:00:00Z,0.994998690113083
2018-06-04T16:00:00Z,0.993493215588504
2018-06-04T17:00:00Z,0.991702526565553
2018-06-04T18:00:00Z,0.985821890206509
2018-06-04T19:00:00Z,0.992057399174387
2018-06-04T20:00:00Z,0.998163054804901
2018-06-04T21:00:00Z,0.992978658718959
2018-06-04T22:00:00Z,1.00696615063955
2018-06-04T23:00:00Z,1.00112514625023
2018-06-05T00:00:00Z,0.997899266632694
2018-06-05T01:00:00Z,0.994504901592598
2018-06-05T02:00:00Z,0.98856976490707
2018-06-05T03:00:00Z,0.996477653636795
2018-06-05T04:00:00Z,0.993503176823743
2018-06-05T05:00:00Z,0.988805635527371
2018-06-05T06:00:00Z,0.992812148806557
2018-06-05T07:00:00Z,0.98727405929556
2018-06-05T08:00:00Z,0.992314225021328
2018-06-05T09:00:00Z,0.995624388147464
2018-06-05T10:00:00Z,0.996208086481207
2018-06-05T11:00:00Z,0.992465634010098
2018-06-05T12:00:00Z,0.983332519700754
2018-06-05T13:00:00Z,0.993610902407921
2018-06-05T14:00:00Z,0.99912738320965
2018-06-05T15:00:00Z,0.976519538766163
2018-06-05T16:00:00Z,0.992339235554194
2018-06-05T17:00:00Z,0.971246159889886
2018-06-05T18:00:00Z,1.00248823159386
2018-06-05T19:00:00Z,0.974715481308627
2018-06-05T20:00:00Z,1.00026785426994
2018-06-05T21:00:00Z,0.995906525553219
2018-06-05T22:00:00Z,0.993655361606003
2018-06-05T23:00:00Z,0.996795324684725
2018-06-06T00:00:00Z,0.998966633304939
2018-06-06T01:00:00Z,1.02244339933395
2018-06-06T02:00:00Z,1.00065645202669
2018-06-06T03:00:00Z,0.995041943909656
2018-06-06T04:00:00Z,0.997517860122061
2018-06-06T05:00:00Z,1.00006119445579
2018-06-06T06:00:00Z,0.99820685644812
2018-06-06T07:00:00Z,0.99989719419305
2018-06-06T08:00:00Z,0.996542883121272
2018-06-06T09:00:00Z,0.992963735641573
2018-06-06T10:00:00Z,1.04917938845514
2018-06-06T11:00:00Z,0.998860925326778
2018-06-06T12:00:00Z,0.996182206081215
2018-06-06T13:00:00Z,0.999458574027246
2018-06-06T14:00:00Z,1.00117513205232
2018-06-06T15:00:00Z,1.00332083773612
2018-06-06T16:00:00Z,1.00159151153647
2018-06-06T17:00:00Z,0.987585474297317
2018-06-06T18:00:00Z,0.991459145334324
2018-06-06T19:00:00Z,0.994899971173124
2018-06-06T20:00:00Z,0.969649158146981
2018-06-06T21:00:00Z,0.980273534200733
2018-06-06T22:00:00Z,0.970039871601441
2018-06-06T23:00:00Z,0.998629256413287
2018-06-07T00:00:00Z,1.00222809435747
2018-06-07T01:00:00Z,1.00209254019219
2018-06-07T02:00:00Z,1.00053066393995
2018-06-07T03:00:00Z,1.00071325676312
2018-06-07T04:00:00Z,1.0008496398246
2018-06-07T05:00:00Z,0.999434450692887
2018-06-07T06:00:00Z,0.993444128422261
2018-06-07T07:00:00Z,0.998785698963266
2018-06-07T08:00:00Z,1.00248427864469
2018-06-07T09:00:00Z,0.99775822870894
2018-06-07T10:00:00Z,0.997916596140471
2018-06-07T11:00:00Z,0.997115944739577
2018-06-07T12:00:00Z,0.995547969050135
2018-06-07T13:00:00Z,0.99805294688539
2018-06-07T14:00:00Z,0.980169462331153
2018-06-07T15:00:00Z,0.998677943237292
2018-06-07T16:00:00Z,1.00086333669363
2018-06-07T17:00:00Z,0.996838184191128
2018-06-07T18:00:00Z,1.00262638537466
2018-06-07T19:00:00Z,1.01959478921565
2018-06-07T20:00:00Z,0.994443711812619
2018-06-07T21:00:00Z,0.99944431139184
2018-06-07T22:00:00Z,0.996000253548816
2018-06-07T23:00:00Z,0.996367461152447
2018-06-08T00:00:00Z,1.00086219610516
2018-06-08T01:00:00Z,0.999712118053565
2018-06-08T02:00:00Z,0.999934055072864
2018-06-08T03:00:00Z,1.00151753155534
2018-06-08T04:00:00Z,0.992952390857826
2018-06-08T05:00:00Z,0.967660881422522
2018-06-08T06:00:00Z,0.999471743197218
2018-06-08T07:00:00Z,1.00042421603276
2018-06-08T08:00:00Z,0.997996756870733
2018-06-08T09:00:00Z,0.998556601518581
2018-06-08T10:00:00Z,0.950758948139542
2018-06-08T11:00:00Z,1.00887911718823
2018-06-08T12:00:00Z,0.992310831852573
2018-06-08T13:00:00Z,0.995890852296229
2018-06-08T14:00:00Z,0.997647145371602
2018-06-08T15:00:00Z,0.997139090120577
2018-06-08T16:00:00Z,0.999433345252036
2018-06-08T17:00:00Z,0.999682084895652
2018-06-08T18:00:00Z,0.995236552058911
2018-06-08T19:00:00Z,0.997904861347826
2018-06-08T20:00:00Z,0.999263893863966
2018-06-08T21:00:00Z,1.00377734014586
2018-06-08T22:00:00Z,1.00257361282441
2018-06-08T23:00:00Z,0.998934083874199
2018-06-09T00:00:00Z,0.999299789369406
2018-06-09T01:00:00Z,0.993034875849833
2018-06-09T02:00:00Z,1.00364063350623
2018-06-09T03:00:00Z,0.999502534368636
2018-06-09T04:00:00Z,0.999541502290756
2018-06-09T05:00:00Z,1.01033222563202
2018-06-09T06:00:00Z,0.99612943429667
2018-06-09T07:00:00Z,0.996820845416626
2018-06-09T08:00:00Z,0.987723736628135
2018-06-09T09:00:00Z,1.00280086378433
2018-06-09T10:00:00Z,0.999659334026142
2018-06-09T11:00:00Z,0.991031192398593
2018-06-09T12:00:00Z,0.998892122489281
2018-06-09T13:00:00Z,0.976592847440468
2018-06-09T14:00:00Z,0.999374807005161
2018-06-09T15:00:00Z,0.997982602736453
2018-06-09T16:00:00Z,0.998297065698549
2018-06-09T17:00:00Z,0.999807016356945
2018-06-09T18:00:00Z,0.997259526273944
2018-06-09T19:00:00Z,0.99913041792576
2018-06-09T20:00:00Z,0.999358606173065
2018-06-09T21:00:00Z,1.00094466522739
2018-06-09T22:00:00Z,0.999687177419298
2018-06-09T23:00:00Z,0.97263400600574
2018-06-10T00:00:00Z,0.987791301792455
2018-06-10T01:00:00Z,0.977526253725785
2018-06-10T02:00:00Z,0.971501160072415
2018-06-10T03:00:00Z,0.929934354450197
2018-06-10T04:00:00Z,0.994303284509633
2018-06-10T05:00:00Z,0.997139478352905
2018-06-10T06:00:00Z,0.998421185964813
2018-06-10T07:00:00Z,0.99549627506912
2018-06-10T08:00:00Z,0.998995559923866
2018-06-10T09:00:00Z,0.994136727360763
2018-06-10T10:00:00Z,0.982295442880998
2018-06-10T11:00:00Z,0.997442185306853
2018-06-10T12:00:00Z,0.964591868177758
2018-06-10T13:00:00Z,0.994703057727573
2018-06-10T14:00:00Z,0.981997443839625
2018-06-10T15:00:00Z,0.99811490134606
2018-06-10T16:00:00Z,0.993349278251607
2018-06-10T17:00:00Z,0.984825881339334
2018-06-10T18:00:00Z,0.952680886536578
2018-06-10T19:00:00Z,0.974735692258767
2018-06-10T20:00:00Z,0.970332442474581
2018-06-10T21:00:00Z,0.975618442082251
2018-06-10T22:00:00Z,0.938986527881516
2018-06-10T23:00:00Z,0.977519547694556
2018-06-11T00:00:00Z,0.985498332592554
2018-06-11T01:00:00Z,0.986960175064202
2018-06-11T02:00:00Z,0.981848440824461
2018-06-11T03:00:00Z,0.985440124059016
2018-06-11T04:00:00Z,0.985952994970257
2018-06-11T05:00:00Z,0.994630727074094
2018-06-11T06:00:00Z,0.993083447312917
2018-06-11T07:00:00Z,0.991764495855535
2018-06-11T08:00:00Z,0.988009555498552
2018-06-11T09:00:00Z,0.989305846701984
2018-06-11T10:00:00Z,0.98971591504009
2018-06-11T11:00:00Z,0.994518008409219
2018-06-11T12:00:00Z,0.951948100552718
2018-06-11T13:00:00Z,0.979157485220374
2018-06-11T14:00:00Z,0.983544599594788
2018-06-11T15:00:00Z,0.974839090900584
2018-06-11T16:00:00Z,0.931772668180931
2018-06-11T17:00:00Z,0.98257420916385
2018-06-11T18:00:00Z,0.985310292065981
2018-06-11T19:00:00Z,0.987426278688751
2018-06-11T20:00:00Z,0.989708330876522
2018-06-11T21:00:00Z,0.989302120234575
2018-06-11T22:00:00Z,0.984599052391583
2018-06-11T23:00:00Z,0.997172327445544
2018-06-12T00:00:00Z,1.00109708928792
2018-06-12T01:00:00Z,0.994695609718476
2018-06-12T02:00:00Z,0.964920930706609
2018-06-12T03:00:00Z,0.979810363520837
2018-06-12T04:00:00Z,0.995186404973428
2018-06-12T05:00:00Z,0.995331460752959
2018-06-12T06:00:00Z,0.99646877884762
2018-06-12T07:00:00Z,0.995436539860403
2018-06-12T08:00:00Z,0.994710898870493
2018-06-12T09:00:00Z,0.997762155313075
2018-06-12T10:00:00Z,0.996773113912878
2018-06-12T11:00:00Z,0.983442272269486
2018-06-12T12:00:00Z,0.988662865203451
2018-06-12T13:00:00Z,0.985147781803741
2018-06-12T14:00:00Z,0.993480516074656
2018-06-12T15:00:00Z,0.98395396831161
2018-06-12T16:00:00Z,0.988587268144712
2018-06-12T17:00:00Z,0.990928537833928
2018-06-12T18:00:00Z,0.974601730027769
2018-06-12T19:00:00Z,0.968197311984497
2018-06-12T20:00:00Z,0.980701709777055
2018-06-12T21:00:00Z,0.98818623660107
2018-06-12T22:00:00Z,0.980210353828279
2018-06-12T23:00:00Z,0.990735635724624
2018-06-13T00:00:00Z,1.0594350935013
2018-06-13T01:00:00Z,0.982821274205633
2018-06-13T02:00:00Z,0.98732085728963
2018-06-13T03:00:00Z,1.00012155001278
2018-06-13T04:00:00Z,0.992088101292112
2018-06-13T05:00:00Z,0.99159398025346
2018-06-13T06:00:00Z,0.970909708030081
2018-06-13T07:00:00Z,0.967585058517895
2018-06-13T08:00:00Z,0.973067399399986
2018-06-13T09:00:00Z,0.974413957476571
2018-06-13T10:00:00Z,0.979250714740986
2018-06-13T11:00:00Z,0.973328335442128
2018-06-13T12:00:00Z,0.886130736357468
2018-06-13T13:00:00Z,0.977967538108941
2018-06-13T14:00:00Z,0.96710693479534
2018-06-13T15:00:00Z,0.945593641445351
2018-06-13T16:00:00Z,0.970544643619526
2018-06-13T17:00:00Z,0.971786512848924
2018-06-13T18:00:00Z,0.93668871241948
2018-06-13T19:00:00Z,0.982438931905302
2018-06-13T20:00:00Z,0.965309872220216
2018-06-13T21:00:00Z,0.988345564483221
2018-06-13T22:00:00Z,0.997474622012077
2018-06-13T23:00:00Z,0.979464398723651
2018-06-14T00:00:00Z,0.992105349530324
2018-06-14T01:00:00Z,0.987328575429646
2018-06-14T02:00:00Z,0.992067705551575
2018-06-14T03:00:00Z,0.998167937112336
2018-06-14T04:00:00Z,0.994335683550274
2018-06-14T05:00:00Z,0.996012843585599
2018-06-14T06:00:00Z,0.991486774446352
2018-06-14T07:00:00Z,0.990561231042665
2018-06-14T08:00:00Z,0.996205147756292
2018-06-14T09:00:00Z,0.993138361726192
2018-06-14T10:00:00Z,0.970112233970234
2018-06-14T11:00:00Z,0.996666143974788
2018-06-14T12:00:00Z,0.99392830859836
2018-06-14T13:00:00Z,0.978482922951741
2018-06-14T14:00:00Z,0.991911020135416
2018-06-14T15:00:00Z,0.986027506663891
2018-06-14T16:00:00Z,0.992876644942759
2018-06-14T17:00:00Z,1.00304147535698
2018-06-14T18:00:00Z,0.999770737030604
2018-06-14T19:00:00Z,0.997909865184534
2018-06-14T20:00:00Z,0.999223391240867
2018-06-14T21:00:00Z,1.00951048014314
2018-06-14T22:00:00Z,0.979252706968509
2018-06-14T23:00:00Z,0.995025013503016
2018-06-15T00:00:00Z,0.969667399501598
2018-06-15T01:00:00Z,0.997759271702447
2018-06-15T02:00:00Z,0.996048950407644
2018-06-15T03:00:00Z,0.997676292125739
2018-06-15T04:00:00Z,0.990247622782934
2018-06-15T05:00:00Z,0.994752775287466
2018-06-15T06:00:00Z,0.995470945185059
2018-06-15T07:00:00Z,0.99497063560021
2018-06-15T08:00:00Z,0.977985647680532
2018-06-15T09:00:00Z,0.995204541537282
2018-06-15T10:00:00Z,0.981420480093236
2018-06-15T11:00:00Z,0.986253962214044
2018-06-15T12:00:00Z,0.991365366595345
2018-06-15T13:00:00Z,0.995533256737657
2018-06-15T14:00:00Z,0.998221442553808
2018-06-15T15:00:00Z,0.992725648129926
2018-06-15T16:00:00Z,0.993695772599181
2018-06-15T17:00:00Z,0.992911774513574
2018-06-15T18:00:00Z,0.994812891037866
2018-06-15T19:00:00Z,0.993939620709904
2018-06-15T20:00:00Z,0.990161289774903
2018-06-15T21:00:00Z,0.962663034834572
2018-06-15T22:00:00Z,0.9874972926918
2018-06-15T23:00:00Z,0.987823753026146
2018-06-16T00:00:00Z,0.986865779826423
2018-06-16T01:00:00Z,0.991356545101073
2018-06-16T02:00:00Z,0.997701681118902
2018-06-16T03:00:00Z,0.992130481387908
2018-06-16T04:00:00Z,0.98421169294653
2018-06-16T05:00:00Z,0.994630157016039
2018-06-16T06:00:00Z,0.995375073388775
2018-06-16T07:00:00Z,0.998620077732161
2018-06-16T08:00:00Z,1.00060251654768
2018-06-16T09:00:00Z,0.996730201088985
2018-06-16T10:00:00Z,0.988672744013835
2018-06-16T11:00:00Z,1.00129651912161
2018-06-16T12:00:00Z,0.974625835120077
2018-06-16T13:00:00Z,0.98856019449376
2018-06-16T14:00:00Z,0.99352275270231
2018-06-16T15:00:00Z,0.989640831113117
2018-06-16T16:00:00Z,0.979407983914073
2018-06-16T17:00:00Z,1.00727553023458
2018-06-16T18:00:00Z,0.997626500895348
2018-06-16T19:00:00Z,0.98663364853569
2018-06-16T20:00:00Z,0.999783906112
2018-06-16T21:00:00Z,1.00078836152795
2018-06-16T22:00:00Z,1.00545438222857
2018-06-16T23:00:00Z,0.990917362102707
2018-06-17T00:00:00Z,0.994395212442474
2018-06-17T01:00:00Z,0.955612568813743
2018-06-17T02:00:00Z,1.00009327867984
2018-06-17T03:00:00Z,0.998406536230334
2018-06-17T04:00:00Z,0.994803952933448
2018-06-17T05:00:00Z,0.99379331157505
2018-06-17T06:00:00Z,0.994420913399433
2018-06-17T07:00:00Z,0.98342291887883
2018-06-17T08:00:00Z,0.99457033363194
2018-06-17T09:00:00Z,0.996980363915322
2018-06-17T10:00:00Z,0.995742085657055
2018-06-17T11:00:00Z,0.990514925396774
2018-06-17T12:00:00Z,0.987741623296795
2018-06-17T13:00:00Z,0.984632171612613
2018-06-17T14:00:00Z,0.992198994523837
2018-06-17T15:00:00Z,0.992744910543049
2018-06-17T16:00:00Z,0.954735587291221
2018-06-17T17:00:00Z,0.996806212762931
2018-06-17T18:00:00Z,0.993635095579361
