timestamp,value
2018-07-09T12:00:00Z,6.83310926043492
2018-07-09T13:00:00Z,7.16241170771573
2018-07-09T14:00:00Z,4.86809270407836
2018-07-09T15:00:00Z,4.02486985285127
2018-07-09T16:00:00Z,3.92763428725315
2018-07-09T17:00:00Z,3.0794923525207
2018-07-09T18:00:00Z,3.28058128891826
2018-07-09T19:00:00Z,3.01688054678987
2018-07-09T20:00:00Z,4.15534195359391
2018-07-09T21:00:00Z,2.72407511953553
2018-07-09T22:00:00Z,3.48571978850341
2018-07-09T23:00:00Z,4.12568350743199
2018-07-10T00:00:00Z,3.74422121486696
2018-07-10T01:00:00Z,4.42025618856838
2018-07-10T02:00:00Z,5.27610961866543
2018-07-10T03:00:00Z,4.83196207245362
2018-07-10T04:00:00Z,5.00677192669513
2018-07-10T05:00:00Z,4.63534678946985
2018-07-10T06:00:00Z,5.15808867676126
2018-07-10T07:00:00Z,5.16758600140747
2018-07-10T08:00:00Z,5.88202564045797
2018-07-10T09:00:00Z,5.59951644049612
2018-07-10T10:00:00Z,5.62433305999434
2018-07-10T11:00:00Z,4.95969347053266
2018-07-10T12:00:00Z,4.86986940687461
2018-07-10T13:00:00Z,5.26145599813311
2018-07-10T14:00:00Z,3.28177860922583
2018-07-10T15:00:00Z,3.65131559603751
2018-07-10T16:00:00Z,3.62271881962041
2018-07-10T17:00:00Z,15.9553050132428
2018-07-10T18:00:00Z,4.95289548579555
2018-07-10T19:00:00Z,3.54012127199821
2018-07-10T20:00:00Z,3.27951302075655
2018-07-10T21:00:00Z,3.25140885634817
2018-07-10T22:00:00Z,4.2277394762767
2018-07-10T23:00:00Z,3.49271542007153
2018-07-11T00:00:00Z,3.53402326113348
2018-07-11T01:00:00Z,3.60203545495501
2018-07-11T02:00:00Z,6.35052234304394
2018-07-11T03:00:00Z,3.72030448798742
2018-07-11T04:00:00Z,5.4187234212739
2018-07-11T05:00:00Z,3.58476790875827
2018-07-11T06:00:00Z,5.21252017191679
2018-07-11T07:00:00Z,4.11226046558156
2018-07-11T08:00:00Z,5.21460726163255
2018-07-11T09:00:00Z,4.96435473519633
2018-07-11T10:00:00Z,4.31248591576047
2018-07-11T11:00:00Z,5.59032344352888
2018-07-11T12:00:00Z,5.54700962304373
2018-07-11T13:00:00Z,4.42834605898054
2018-07-11T14:00:00Z,3.18394765444637
2018-07-11T15:00:00Z,9.83934581523139
2018-07-11T16:00:00Z,5.10554776208277
2018-07-11T17:00:00Z,2.72868294420562
2018-07-11T18:00:00Z,2.92650335194658
2018-07-11T19:00:00Z,2.30638034890499
2018-07-11T20:00:00Z,3.05837324715364
2018-07-11T21:00:00Z,2.75820224950756
2018-07-11T22:00:00Z,2.38081067576254
2018-07-11T23:00:00Z,2.6896144430767
2018-07-12T00:00:00Z,2.51096075978795
2018-07-12T01:00:00Z,5.12135546962522
2018-07-12T02:00:00Z,9.5733819641244
2018-07-12T03:00:00Z,5.61329416350708
2018-07-12T04:00:00Z,4.97544703205607
2018-07-12T05:00:00Z,4.40781622835441
2018-07-12T06:00:00Z,4.64560102713683
2018-07-12T07:00:00Z,6.30559070788377
2018-07-12T08:00:00Z,5.13780745047847
2018-07-12T09:00:00Z,4.72184350744131
2018-07-12T10:00:00Z,6.40188799288063
2018-07-12T11:00:00Z,3.84949268982052
2018-07-12T12:00:00Z,3.42996279128688
2018-07-12T13:00:00Z,3.98582428230452
2018-07-12T14:00:00Z,3.87752832881957
2018-07-12T15:00:00Z,4.58552014734194
2018-07-12T16:00:00Z,3.40548029753922
2018-07-12T17:00:00Z,2.29233977047402
2018-07-12T18:00:00Z,2.33759489400763
2018-07-12T19:00:00Z,2.60903605635373
2018-07-12T20:00:00Z,2.50243411699663
2018-07-12T21:00:00Z,2.62769840832478
2018-07-12T22:00:00Z,2.43559158197063
2018-07-12T23:00:00Z,2.31609949036617
2018-07-13T00:00:00Z,4.53727210632659
2018-07-13T01:00:00Z,4.83652273469645
2018-07-13T02:00:00Z,3.66850279164879
2018-07-13T03:00:00Z,5.33460168826452
2018-07-13T04:00:00Z,5.8309130602418
2018-07-13T05:00:00Z,3.16004434795327
2018-07-13T06:00:00Z,5.27125077477873
2018-07-13T07:00:00Z,6.00116585766986
2018-07-13T08:00:00Z,5.98234146707584
2018-07-13T09:00:00Z,5.89326637690487
2018-07-13T10:00:00Z,4.01751629728156
2018-07-13T11:00:00Z,5.3985121348859
2018-07-13T12:00:00Z,5.41539688535481
2018-07-13T13:00:00Z,2.51188984961711
2018-07-13T14:00:00Z,6.83508473730874
2018-07-13T15:00:00Z,4.83033641155961
2018-07-13T16:00:00Z,2.73769140777121
2018-07-13T17:00:00Z,2.94942180453114
2018-07-13T18:00:00Z,3.50111886933712
2018-07-13T19:00:00Z,3.51094898835359
2018-07-13T20:00:00Z,3.65305091942653
2018-07-13T21:00:00Z,2.9607064551461
2018-07-13T22:00:00Z,3.33903737972025
2018-07-13T23:00:00Z,3.68664689761795
2018-07-14T00:00:00Z,5.4134928347971
2018-07-14T01:00:00Z,5.61516580869959
2018-07-14T02:00:00Z,6.87764450363551
2018-07-14T03:00:00Z,3.29854920069632
2018-07-14T04:00:00Z,4.15653072510322
2018-07-14T05:00:00Z,3.85880992322581
2018-07-14T06:00:00Z,6.64466662295103
2018-07-14T07:00:00Z,8.01935996704127
2018-07-14T08:00:00Z,4.5882594423184
2018-07-14T09:00:00Z,5.69387775577025
2018-07-14T10:00:00Z,2.79082272108743
2018-07-14T11:00:00Z,5.16595742802169
2018-07-14T12:00:00Z,4.08476651546373
2018-07-14T13:00:00Z,4.39864236351912
2018-07-14T14:00:00Z,3.58002828623387
2018-07-14T15:00:00Z,4.2808195128798
2018-07-14T16:00:00Z,4.4361113975822
2018-07-14T17:00:00Z,3.6043318949272
2018-07-14T18:00:00Z,2.97062090014126
2018-07-14T19:00:00Z,2.12570629532593
2018-07-14T20:00:00Z,1.99010572601076
2018-07-14T21:00:00Z,2.83255586193118
2018-07-14T22:00:00Z,3.42244572091487
2018-07-14T23:00:00Z,3.8783489600384
2018-07-15T00:00:00Z,4.29449821288343
2018-07-15T01:00:00Z,5.23605182310627
2018-07-15T02:00:00Z,4.71600179669545
2018-07-15T03:00:00Z,5.13633711354507
2018-07-15T04:00:00Z,6.30295779508435
2018-07-15T05:00:00Z,6.82058149668505
2018-07-15T06:00:00Z,6.27294764671695
2018-07-15T07:00:00Z,5.96120134938328
2018-07-15T08:00:00Z,4.26430880785443
2018-07-15T09:00:00Z,4.2453449976396
2018-07-15T10:00:00Z,3.97794798249172
2018-07-15T11:00:00Z,6.44807603040133
2018-07-15T12:00:00Z,3.80786540188621
2018-07-15T13:00:00Z,8.11101078228776
2018-07-15T14:00:00Z,6.45048868641963
2018-07-15T15:00:00Z,4.4489014697857
2018-07-15T16:00:00Z,3.78407772626934
2018-07-15T17:00:00Z,4.23778736001079
2018-07-15T18:00:00Z,4.83154341214474
2018-07-15T19:00:00Z,4.20019206047075
2018-07-15T20:00:00Z,3.27538661852807
2018-07-15T21:00:00Z,3.97166080241725
2018-07-15T22:00:00Z,3.29109705804286
2018-07-15T23:00:00Z,3.05237783518165
2018-07-16T00:00:00Z,4.09919011971025
2018-07-16T01:00:00Z,6.48827940495976
2018-07-16T02:00:00Z,6.42002564443905
2018-07-16T03:00:00Z,6.79485578265702
2018-07-16T04:00:00Z,6.88732099062011
2018-07-16T05:00:00Z,4.47996098413822
2018-07-16T06:00:00Z,6.59230054718422
2018-07-16T07:00:00Z,6.17725190970549
2018-07-16T08:00:00Z,6.76882728159004
2018-07-16T09:00:00Z,6.04241619108921
2018-07-16T10:00:00Z,9.00122652297506
2018-07-16T11:00:00Z,6.96033612987121
2018-07-16T12:00:00Z,8.71799176716843
2018-07-16T13:00:00Z,4.91483264847766
2018-07-16T14:00:00Z,7.89640548488586
2018-07-16T15:00:00Z,12.274929929393
2018-07-16T16:00:00Z,7.25539407496752
2018-07-16T17:00:00Z,5.54596318666026
2018-07-16T18:00:00Z,5.33564152923476
2018-07-16T19:00:00Z,3.03823668647891
2018-07-16T20:00:00Z,2.80962713326185
2018-07-16T21:00:00Z,3.19564744719697
2018-07-16T22:00:00Z,3.36550297744933
2018-07-16T23:00:00Z,3.60597291251537
2018-07-17T00:00:00Z,4.75831021119788
2018-07-17T01:00:00Z,4.21556453206639
2018-07-17T02:00:00Z,5.62447206681619
2018-07-17T03:00:00Z,7.64514378217619
2018-07-17T04:00:00Z,4.94978375346473
2018-07-17T05:00:00Z,4.8560221177783
2018-07-17T06:00:00Z,6.72617412693
2018-07-17T07:00:00Z,6.6456486768552
2018-07-17T08:00:00Z,4.98483704722263
2018-07-17T09:00:00Z,4.50388560737341
2018-07-17T10:00:00Z,5.67139795269842
2018-07-17T11:00:00Z,3.58629929823827
2018-07-17T12:00:00Z,3.47345930715258
2018-07-17T13:00:00Z,3.97643740798055
2018-07-17T14:00:00Z,3.52867742016154
2018-07-17T15:00:00Z,3.37440609267702
2018-07-17T16:00:00Z,3.8384364156734
2018-07-17T17:00:00Z,3.17075940105182
2018-07-17T18:00:00Z,4.2606520649416
2018-07-17T19:00:00Z,4.45244663516225
2018-07-17T20:00:00Z,4.29705040295878
2018-07-17T21:00:00Z,4.83281949396246
2018-07-17T22:00:00Z,3.5190116200236
2018-07-17T23:00:00Z,5.52714544250133
2018-07-18T00:00:00Z,4.4370054182274
2018-07-18T01:00:00Z,6.53167204978008
2018-07-18T02:00:00Z,3.78300218148368
2018-07-18T03:00:00Z,4.78118513407957
2018-07-18T04:00:00Z,5.55800425367233
2018-07-18T05:00:00Z,6.67947646026655
2018-07-18T06:00:00Z,5.5269824786664
2018-07-18T07:00:00Z,6.03940001827505
2018-07-18T08:00:00Z,5.40845208670074
2018-07-18T09:00:00Z,4.8816068726021
2018-07-18T10:00:00Z,6.94969426746326
2018-07-18T11:00:00Z,4.82923297604948
2018-07-18T12:00:00Z,4.07784036752125
2018-07-18T13:00:00Z,8.55224329645006
2018-07-18T14:00:00Z,5.87727784234228
2018-07-18T15:00:00Z,4.46142079567226
2018-07-18T16:00:00Z,4.33643715763404
2018-07-18T17:00:00Z,4.75783499472598
2018-07-18T18:00:00Z,2.74626741105251
2018-07-18T19:00:00Z,3.14421675802048
2018-07-18T20:00:00Z,3.95711330364676
2018-07-18T21:00:00Z,4.69143557129027
2018-07-18T22:00:00Z,3.18142179017609
2018-07-18T23:00:00Z,3.13952401273754
2018-07-19T00:00:00Z,3.09307186433968
2018-07-19T01:00:00Z,4.27191556551817
2018-07-19T02:00:00Z,4.59211368764768
2018-07-19T03:00:00Z,7.31457440466409
2018-07-19T04:00:00Z,4.86673427961041
2018-07-19T05:00:00Z,4.62955870617273
2018-07-19T06:00:00Z,4.55948220804105
2018-07-19T07:00:00Z,5.41105136862915
2018-07-19T08:00:00Z,6.06226237419852
2018-07-19T09:00:00Z,6.40440974149183
2018-07-19T10:00:00Z,3.01503864108446
2018-07-19T11:00:00Z,3.71811089177644
2018-07-19T12:00:00Z,5.66753073613105
2018-07-19T13:00:00Z,5.44803990152731
2018-07-19T14:00:00Z,4.84875737911765
2018-07-19T15:00:00Z,6.64294450535506
2018-07-19T16:00:00Z,3.48768460188089
2018-07-19T17:00:00Z,3.16603313305879
2018-07-19T18:00:00Z,3.61915015131576
2018-07-19T19:00:00Z,2.77520897255127
2018-07-19T20:00:00Z,3.16187657621653
2018-07-19T21:00:00Z,3.89323821446643
2018-07-19T22:00:00Z,2.37059283241334
2018-07-19T23:00:00Z,4.75222331414464
2018-07-20T00:00:00Z,4.85662687567468
2018-07-20T01:00:00Z,5.86811717028954
2018-07-20T02:00:00Z,5.08473952169015
2018-07-20T03:00:00Z,5.06801992828149
2018-07-20T04:00:00Z,5.60519522753052
2018-07-20T05:00:00Z,5.53856651365993
2018-07-20T06:00:00Z,5.86522285890638
2018-07-20T07:00:00Z,3.95504073497131
2018-07-20T08:00:00Z,5.32987529790307
2018-07-20T09:00:00Z,4.57888670383322
2018-07-20T10:00:00Z,5.13599318850948
2018-07-20T11:00:00Z,3.64743450951222
2018-07-20T12:00:00Z,3.044565979658
2018-07-20T13:00:00Z,3.16016103917289
2018-07-20T14:00:00Z,3.21985580332234
2018-07-20T15:00:00Z,3.99659161423581
2018-07-20T16:00:00Z,3.73180435355063
2018-07-20T17:00:00Z,3.66565511061571
2018-07-20T18:00:00Z,4.53275264685212
2018-07-20T19:00:00Z,3.12067490419913
2018-07-20T20:00:00Z,4.47955162975765
2018-07-20T21:00:00Z,1.83519397102618
2018-07-20T22:00:00Z,2.72746225076228
2018-07-20T23:00:00Z,2.81866312229707
2018-07-21T00:00:00Z,5.22160947882139
2018-07-21T01:00:00Z,5.03042275813849
2018-07-21T02:00:00Z,4.32607988307437
2018-07-21T03:00:00Z,3.96083572857329
2018-07-21T04:00:00Z,4.29764449313392
2018-07-21T05:00:00Z,4.65417438375639
2018-07-21T06:00:00Z,5.69712034566162
2018-07-21T07:00:00Z,5.1530619702762
2018-07-21T08:00:00Z,3.53442885880023
2018-07-21T09:00:00Z,3.76830788268614
2018-07-21T10:00:00Z,4.21070949183709
2018-07-21T11:00:00Z,3.06538107005964
2018-07-21T12:00:00Z,3.05644436134713
2018-07-21T13:00:00Z,3.51531312139082
2018-07-21T14:00:00Z,3.16749952923663
2018-07-21T15:00:00Z,4.33407755473
2018-07-21T16:00:00Z,2.15786620656542
2018-07-21T17:00:00Z,2.27624902351817
2018-07-21T18:00:00Z,3.14996322870241
2018-07-21T19:00:00Z,2.78131861780216
2018-07-21T20:00:00Z,1.91752179913255
2018-07-21T21:00:00Z,2.6027619809232
2018-07-21T22:00:00Z,2.50585152800123
2018-07-21T23:00:00Z,2.69952949649776
2018-07-22T00:00:00Z,4.58483362552966
2018-07-22T01:00:00Z,3.46132787767734
2018-07-22T02:00:00Z,2.77551872618368
2018-07-22T03:00:00Z,5.34854358710414
2018-07-22T04:00:00Z,3.64539706771595
2018-07-22T05:00:00Z,4.20299331472161
2018-07-22T06:00:00Z,3.19730378974967
2018-07-22T07:00:00Z,4.08823385167077
2018-07-22T08:00:00Z,3.98948766383234
2018-07-22T09:00:00Z,3.09617262400853
2018-07-22T10:00:00Z,2.91623736354104
2018-07-22T11:00:00Z,4.26110856112546
2018-07-22T12:00:00Z,4.28845029892658
2018-07-22T13:00:00Z,3.88921906389468
2018-07-22T14:00:00Z,3.31853844395896
2018-07-22T15:00:00Z,2.77025202679282
2018-07-22T16:00:00Z,2.55041397407641
2018-07-22T17:00:00Z,3.08431339610131
2018-07-22T18:00:00Z,2.63559752036966
2018-07-22T19:00:00Z,4.53785676513976
2018-07-22T20:00:00Z,2.47892641194505
2018-07-22T21:00:00Z,4.65855481898281
2018-07-22T22:00:00Z,3.26238492788485
2018-07-22T23:00:00Z,2.79166985516994
2018-07-23T00:00:00Z,3.5315714532628
2018-07-23T01:00:00Z,4.21097455539718
2018-07-23T02:00:00Z,5.06163351094014
2018-07-23T03:00:00Z,5.12624977021564
2018-07-23T04:00:00Z,4.75158501268896
2018-07-23T05:00:00Z,4.6339031986869
2018-07-23T06:00:00Z,5.64309860704066
2018-07-23T07:00:00Z,6.39947455222185
2018-07-23T08:00:00Z,6.93754554395622
2018-07-23T09:00:00Z,6.77727924331826
2018-07-23T10:00:00Z,4.81759177174445
2018-07-23T11:00:00Z,4.73377910001468
2018-07-23T12:00:00Z,3.98838677722602
2018-07-23T13:00:00Z,4.39567031648544
2018-07-23T14:00:00Z,3.36974127151995
2018-07-23T15:00:00Z,3.11655227292457
2018-07-23T16:00:00Z,5.48554186876517
2018-07-23T17:00:00Z,3.71172316444875
2018-07-23T18:00:00Z,3.28109726816384
2018-07-23T19:00:00Z,3.34326438923855
2018-07-23T20:00:00Z,2.46789282545523
2018-07-23T21:00:00Z,2.89108644068292
2018-07-23T22:00:00Z,2.84393926341273
2018-07-23T23:00:00Z,3.49731769627483
2018-07-24T00:00:00Z,4.10136598074281
2018-07-24T01:00:00Z,5.38575843766527
2018-07-24T02:00:00Z,5.92306570191024
2018-07-24T03:00:00Z,7.18293903923059
2018-07-24T04:00:00Z,7.20155021545043
2018-07-24T05:00:00Z,5.22291112694419
2018-07-24T06:00:00Z,4.95246907404827
2018-07-24T07:00:00Z,5.44869566504176
2018-07-24T08:00:00Z,5.76215007904123
2018-07-24T09:00:00Z,9.02355608500603
2018-07-24T10:00:00Z,4.17531694232371
2018-07-24T11:00:00Z,5.76332190261865
2018-07-24T12:00:00Z,5.37243906436329
2018-07-24T13:00:00Z,4.06566497432045
2018-07-24T14:00:00Z,4.00670607538223
2018-07-24T15:00:00Z,3.47967387045307
2018-07-24T16:00:00Z,4.3470324372608
2018-07-24T17:00:00Z,4.12644923630282
2018-07-24T18:00:00Z,3.4750141657299
2018-07-24T19:00:00Z,2.7147932006588
2018-07-24T20:00:00Z,2.99795931619782
2018-07-24T21:00:00Z,3.31851236777294
2018-07-24T22:00:00Z,2.62227395848356
2018-07-24T23:00:00Z,3.63813312313028
2018-07-25T00:00:00Z,3.88366296675191
2018-07-25T01:00:00Z,4.5914133413747
2018-07-25T02:00:00Z,4.42930046393965
2018-07-25T03:00:00Z,4.59965855857926
2018-07-25T04:00:00Z,5.35939596033559
2018-07-25T05:00:00Z,5.39330724232393
2018-07-25T06:00:00Z,4.0987961148348
2018-07-25T07:00:00Z,4.70325368438095
2018-07-25T08:00:00Z,4.49593512136926
2018-07-25T09:00:00Z,4.2329467819263
2018-07-25T10:00:00Z,6.67860438783297
2018-07-25T11:00:00Z,3.40928766784609
2018-07-25T12:00:00Z,5.63498126976935
2018-07-25T13:00:00Z,3.06585855407391
2018-07-25T14:00:00Z,2.49511199965177
2018-07-25T15:00:00Z,2.93285398310768
2018-07-25T16:00:00Z,3.5128454090051
2018-07-25T17:00:00Z,3.10788849010892
2018-07-25T18:00:00Z,5.42843652564562
2018-07-25T19:00:00Z,3.1873555674648
2018-07-25T20:00:00Z,2.48425975391755
2018-07-25T21:00:00Z,3.50484572112018
2018-07-25T22:00:00Z,3.29828752169189
2018-07-25T23:00:00Z,4.60232773753941
2018-07-26T00:00:00Z,5.78524870205032
2018-07-26T01:00:00Z,4.37113246151222
2018-07-26T02:00:00Z,5.25589923155492
2018-07-26T03:00:00Z,4.91913558278987
2018-07-26T04:00:00Z,4.1110593213395
2018-07-26T05:00:00Z,4.16018645623144
2018-07-26T06:00:00Z,4.3874184216185
2018-07-26T07:00:00Z,5.04162275584491
2018-07-26T08:00:00Z,4.9636210425671
2018-07-26T09:00:00Z,4.24200191585924
2018-07-26T10:00:00Z,4.36650508095113
2018-07-26T11:00:00Z,3.56568226223342
2018-07-26T12:00:00Z,3.37103222766625
2018-07-26T13:00:00Z,3.39126152678095
2018-07-26T14:00:00Z,4.48133741678265
2018-07-26T15:00:00Z,2.5261145410627
2018-07-26T16:00:00Z,3.98899626574629
2018-07-26T17:00:00Z,3.39561544959903
2018-07-26T18:00:00Z,2.3522461799755
2018-07-26T19:00:00Z,2.85051198079205
2018-07-26T20:00:00Z,2.88095005597351
2018-07-26T21:00:00Z,2.58332917366974
2018-07-26T22:00:00Z,3.17525362658743
2018-07-26T23:00:00Z,4.45908612266858
2018-07-27T00:00:00Z,4.35821903545832
2018-07-27T01:00:00Z,3.36695547392117
2018-07-27T02:00:00Z,3.57626612250434
2018-07-27T03:00:00Z,5.708258026456
2018-07-27T04:00:00Z,3.22337196079554
2018-07-27T05:00:00Z,4.78594805851688
2018-07-27T06:00:00Z,4.41419585569575
2018-07-27T07:00:00Z,4.04256369521424
2018-07-27T08:00:00Z,5.06746603773312
2018-07-27T09:00:00Z,3.88242299887403
2018-07-27T10:00:00Z,3.59561000653981
2018-07-27T11:00:00Z,3.79637609998283
2018-07-27T12:00:00Z,4.06476794786573
2018-07-27T13:00:00Z,4.4167882713817
2018-07-27T14:00:00Z,7.21583702958123
2018-07-27T15:00:00Z,5.48206374985295
2018-07-27T16:00:00Z,4.15621998384037
2018-07-27T17:00:00Z,4.06101517394387
2018-07-27T18:00:00Z,4.17762857453986
2018-07-27T19:00:00Z,3.59852739973139
2018-07-27T20:00:00Z,2.89751792437617
2018-07-27T21:00:00Z,3.10120691455008
2018-07-27T22:00:00Z,3.29380798556491
2018-07-27T23:00:00Z,4.24023618174852
2018-07-28T00:00:00Z,3.43424413296354
2018-07-28T01:00:00Z,4.40145825163659
2018-07-28T02:00:00Z,3.85730129255334
2018-07-28T03:00:00Z,6.49543421209414
2018-07-28T04:00:00Z,4.08942427268779
2018-07-28T05:00:00Z,3.98100846339263
2018-07-28T06:00:00Z,3.80724354314346
2018-07-28T07:00:00Z,6.939337051034
2018-07-28T08:00:00Z,3.73455588647953
2018-07-28T09:00:00Z,2.94415543915682
2018-07-28T10:00:00Z,3.51992144608723
2018-07-28T11:00:00Z,3.3069788211366
2018-07-28T12:00:00Z,3.76729096028893
2018-07-28T13:00:00Z,2.87814571669198
2018-07-28T14:00:00Z,3.38784281760879
2018-07-28T15:00:00Z,4.06147954539059
2018-07-28T16:00:00Z,3.04884435928144
2018-07-28T17:00:00Z,3.32011643351765
2018-07-28T18:00:00Z,2.47952110099558
2018-07-28T19:00:00Z,2.88146422610653
2018-07-28T20:00:00Z,2.37557907769011
2018-07-28T21:00:00Z,2.89175066980696
2018-07-28T22:00:00Z,3.01139742151369
2018-07-28T23:00:00Z,2.91174518509605
2018-07-29T00:00:00Z,4.32722592502325
2018-07-29T01:00:00Z,3.66723916907557
2018-07-29T02:00:00Z,4.00086107885578
2018-07-29T03:00:00Z,4.26312630700791
2018-07-29T04:00:00Z,4.66746104315467
2018-07-29T05:00:00Z,3.42900687936243
2018-07-29T06:00:00Z,6.01605521978242
2018-07-29T07:00:00Z,4.78330381550673
2018-07-29T08:00:00Z,4.5099167666654
2018-07-29T09:00:00Z,10.6438446836993
2018-07-29T10:00:00Z,3.4232128548941
2018-07-29T11:00:00Z,3.24966733915063
2018-07-29T12:00:00Z,3.55247888155856
2018-07-29T13:00:00Z,4.32812813747848
2018-07-29T14:00:00Z,4.99768135932818
2018-07-29T15:00:00Z,2.98936442017384
2018-07-29T16:00:00Z,2.74221895706376
2018-07-29T17:00:00Z,3.08847411461249
2018-07-29T18:00:00Z,2.43031475254804
2018-07-29T19:00:00Z,2.41515671511314
2018-07-29T20:00:00Z,2.91267599234639
2018-07-29T21:00:00Z,2.90761602162971
2018-07-29T22:00:00Z,3.27543880510097
2018-07-29T23:00:00Z,3.19629692494102
2018-07-30T00:00:00Z,3.9396703616605
2018-07-30T01:00:00Z,5.06948977559922
2018-07-30T02:00:00Z,5.76469571273979
2018-07-30T03:00:00Z,4.84490651875089
2018-07-30T04:00:00Z,3.82142965478463
2018-07-30T05:00:00Z,5.63011765656302
2018-07-30T06:00:00Z,5.01066773702411
2018-07-30T07:00:00Z,2.8631539989155
2018-07-30T08:00:00Z,5.93183248398537
2018-07-30T09:00:00Z,4.44997990502618
2018-07-30T10:00:00Z,3.06366469353437
2018-07-30T11:00:00Z,3.77661834733299
2018-07-30T12:00:00Z,4.31058222157834
2018-07-30T13:00:00Z,4.26951408489303
2018-07-30T14:00:00Z,2.76315419187012
2018-07-30T15:00:00Z,3.88796519226648
2018-07-30T16:00:00Z,3.63931681392207
2018-07-30T17:00:00Z,2.3532621087154
2018-07-30T18:00:00Z,3.75943236611603
2018-07-30T19:00:00Z,3.15807751509529
2018-07-30T20:00:00Z,3.09938674320266
2018-07-30T21:00:00Z,2.93076857205071
2018-07-30T22:00:00Z,2.67933673501001
2018-07-30T23:00:00Z,3.11085776518217
2018-07-31T00:00:00Z,4.35328581502131
2018-07-31T01:00:00Z,4.80475817918458
2018-07-31T02:00:00Z,4.8709900195348
2018-07-31T03:00:00Z,5.35361127521484
2018-07-31T04:00:00Z,4.65619171681408
2018-07-31T05:00:00Z,4.35408453757704
2018-07-31T06:00:00Z,4.41254047925695
2018-07-31T07:00:00Z,3.6746654042697
2018-07-31T08:00:00Z,3.91825791714224
2018-07-31T09:00:00Z,3.90997679196779
2018-07-31T10:00:00Z,4.14306631542638
2018-07-31T11:00:00Z,2.74962530581992
2018-07-31T12:00:00Z,3.65636449068307
2018-07-31T13:00:00Z,4.04002125870991
2018-07-31T14:00:00Z,3.9140303883194
2018-07-31T15:00:00Z,3.17595837212666
2018-07-31T16:00:00Z,2.87211200930711
2018-07-31T17:00:00Z,3.82105717402561
2018-07-31T18:00:00Z,2.2884389746036
2018-07-31T19:00:00Z,2.68644291236317
2018-07-31T20:00:00Z,2.51453146643861
2018-07-31T21:00:00Z,2.98972482084835
2018-07-31T22:00:00Z,3.16290400414654
2018-07-31T23:00:00Z,4.16340154447102
2018-08-01T00:00:00Z,3.33895859229997
2018-08-01T01:00:00Z,5.05225373408453
2018-08-01T02:00:00Z,3.82066293637214
2018-08-01T03:00:00Z,3.65327771459311
2018-08-01T04:00:00Z,4.14981621289918
2018-08-01T05:00:00Z,3.90136859166687
2018-08-01T06:00:00Z,4.24571374755255
2018-08-01T07:00:00Z,3.71842092820011
2018-08-01T08:00:00Z,3.37924164113485
2018-08-01T09:00:00Z,3.71103866377149
2018-08-01T10:00:00Z,5.27402916551258
2018-08-01T11:00:00Z,3.38023193913604
2018-08-01T12:00:00Z,2.73162542463422
2018-08-01T13:00:00Z,6.49703303644699
2018-08-01T14:00:00Z,6.73310319994653
2018-08-01T15:00:00Z,2.35339923051653
2018-08-01T16:00:00Z,3.65776960365064
2018-08-01T17:00:00Z,3.20738098862051
2018-08-01T18:00:00Z,2.94791797390952
2018-08-01T19:00:00Z,3.73133550894054
2018-08-01T20:00:00Z,3.23273706807469
2018-08-01T21:00:00Z,3.01872068109815
2018-08-01T22:00:00Z,2.62726511239469
2018-08-01T23:00:00Z,3.78848491735008
2018-08-02T00:00:00Z,4.35064160308241
2018-08-02T01:00:00Z,4.65891792575842
2018-08-02T02:00:00Z,4.50504631723408
2018-08-02T03:00:00Z,4.51080174982489
2018-08-02T04:00:00Z,4.77646696538365
2018-08-02T05:00:00Z,4.04296089120457
2018-08-02T06:00:00Z,3.98384458345744
2018-08-02T07:00:00Z,3.90504906450799
2018-08-02T08:00:00Z,5.3501046458442
2018-08-02T09:00:00Z,4.97328933659029
2018-08-02T10:00:00Z,6.07117092318355
2018-08-02T11:00:00Z,4.41935689877774
2018-08-02T12:00:00Z,4.98854853391202
2018-08-02T13:00:00Z,6.17788959754978
2018-08-02T14:00:00Z,4.02178500789176
2018-08-02T15:00:00Z,3.0237461367619
