timestamp,value
2019-04-16T03:00:00Z,409.066825127334
2019-04-16T04:00:00Z,483.88038548753
2019-04-16T05:00:00Z,482.232489620997
2019-04-16T06:00:00Z,499.353081673075
2019-04-16T07:00:00Z,443.755549765505
2019-04-16T08:00:00Z,598.081533101045
2019-04-16T09:00:00Z,461.330413480813
2019-04-16T10:00:00Z,410.375631788363
2019-04-16T11:00:00Z,417.84169673117
2019-04-16T12:00:00Z,433.829641394299
2019-04-16T13:00:00Z,555.533022487159
2019-04-16T14:00:00Z,564.410766021553
2019-04-16T15:00:00Z,408.793475746125
2019-04-16T16:00:00Z,428.192336156568
2019-04-16T17:00:00Z,417.693124368048
2019-04-16T18:00:00Z,519.819422543637
2019-04-16T19:00:00Z,790.22817929822
2019-04-16T20:00:00Z,843.322960657922
2019-04-16T21:00:00Z,491.967957431933
2019-04-16T22:00:00Z,486.044182074701
2019-04-16T23:00:00Z,493.602404131817
2019-04-17T00:00:00Z,463.631512868801
2019-04-17T01:00:00Z,456.966326468251
2019-04-17T02:00:00Z,444.2731092437
2019-04-17T03:00:00Z,550.479716169727
2019-04-17T04:00:00Z,661.405269461076
2019-04-17T05:00:00Z,441.202544031311
2019-04-17T06:00:00Z,446.30400094557
2019-04-17T07:00:00Z,451.503173164098
2019-04-17T08:00:00Z,523.567414182603
2019-04-17T09:00:00Z,498.892028679882
2019-04-17T10:00:00Z,496.777941718924
2019-04-17T11:00:00Z,533.897237129796
2019-04-17T12:00:00Z,516.472680920099
2019-04-17T13:00:00Z,501.404022438092
2019-04-17T14:00:00Z,479.418067391138
2019-04-17T15:00:00Z,406.227226071336
2019-04-17T16:00:00Z,441.293949538661
2019-04-17T17:00:00Z,467.033925019705
2019-04-17T18:00:00Z,518.958670206342
2019-04-17T19:00:00Z,482.878452335496
2019-04-17T20:00:00Z,423.714075749011
2019-04-17T21:00:00Z,414.992638398113
2019-04-17T22:00:00Z,529.526577829842
2019-04-17T23:00:00Z,495.814656536879
2019-04-18T00:00:00Z,419.41187750944
2019-04-18T01:00:00Z,440.71459946827
2019-04-18T02:00:00Z,420.25400540054
2019-04-18T03:00:00Z,405.578915714407
2019-04-18T04:00:00Z,758.108238755781
2019-04-18T05:00:00Z,457.489143638019
2019-04-18T06:00:00Z,435.934793968346
2019-04-18T07:00:00Z,419.564281278035
2019-04-18T08:00:00Z,387.097341254382
2019-04-18T09:00:00Z,401.296363392377
2019-04-18T10:00:00Z,503.886939705782
2019-04-18T11:00:00Z,474.456224173554
2019-04-18T12:00:00Z,427.424792601661
2019-04-18T13:00:00Z,432.486273133936
2019-04-18T14:00:00Z,603.988431819197
2019-04-18T15:00:00Z,439.051721724523
2019-04-18T16:00:00Z,470.064346495842
2019-04-18T17:00:00Z,516.039607430775
2019-04-18T18:00:00Z,541.92279799578
2019-04-18T19:00:00Z,534.558733585172
2019-04-18T20:00:00Z,418.134243837443
2019-04-18T21:00:00Z,397.60255688671
2019-04-18T22:00:00Z,436.037773950228
2019-04-18T23:00:00Z,547.171633821961
2019-04-19T00:00:00Z,414.707750877403
2019-04-19T01:00:00Z,481.358184764992
2019-04-19T02:00:00Z,
2019-04-19T03:00:00Z,512.595629597577
2019-04-19T04:00:00Z,723.527579737337
2019-04-19T05:00:00Z,711.050464089393
2019-04-19T06:00:00Z,489.981203007521
2019-04-19T07:00:00Z,499.813210424175
2019-04-19T08:00:00Z,605.519018041998
2019-04-19T09:00:00Z,631.946461701568
2019-04-19T10:00:00Z,489.129494493833
2019-04-19T11:00:00Z,527.430672616099
2019-04-19T12:00:00Z,560.187575210589
2019-04-19T13:00:00Z,468.254507285751
2019-04-19T14:00:00Z,487.071724409967
2019-04-19T15:00:00Z,489.629104911363
2019-04-19T16:00:00Z,455.50162216122
2019-04-19T17:00:00Z,581.962267372373
2019-04-19T18:00:00Z,691.358786658735
2019-04-19T19:00:00Z,510.782514930324
2019-04-19T20:00:00Z,383.564736365882
2019-04-19T21:00:00Z,377.007957559684
2019-04-19T22:00:00Z,407.865140156454
2019-04-19T23:00:00Z,428.989638711077
2019-04-20T00:00:00Z,393.972254628455
2019-04-20T01:00:00Z,391.1603845927
2019-04-20T02:00:00Z,364.275102986613
2019-04-20T03:00:00Z,475.212541512012
2019-04-20T04:00:00Z,435.729174562268
2019-04-20T05:00:00Z,438.128976440837
2019-04-20T06:00:00Z,413.834976783012
2019-04-20T07:00:00Z,405.175687163504
2019-04-20T08:00:00Z,396.654487264968
2019-04-20T09:00:00Z,425.577553055119
2019-04-20T10:00:00Z,406.4060475162
2019-04-20T11:00:00Z,589.123605793238
2019-04-20T12:00:00Z,692.8217264387
2019-04-20T13:00:00Z,517.843157894735
2019-04-20T14:00:00Z,464.689200226173
2019-04-20T15:00:00Z,449.921006021962
2019-04-20T16:00:00Z,395.160485933503
2019-04-20T17:00:00Z,524.209536938404
2019-04-20T18:00:00Z,470.346714857364
2019-04-20T19:00:00Z,554.121074727119
2019-04-20T20:00:00Z,500.713323124042
2019-04-20T21:00:00Z,589.240768607478
2019-04-20T22:00:00Z,1126.80432231567
2019-04-20T23:00:00Z,987.727238143549
2019-04-21T00:00:00Z,633.048833888623
2019-04-21T01:00:00Z,1187.04664237377
2019-04-21T02:00:00Z,400.728481037844
2019-04-21T03:00:00Z,539.412723568032
2019-04-21T04:00:00Z,373.962941262633
2019-04-21T05:00:00Z,382.62213740458
2019-04-21T06:00:00Z,407.781792419411
2019-04-21T07:00:00Z,386.280945757998
2019-04-21T08:00:00Z,384.781251868237
2019-04-21T09:00:00Z,397.853104150174
2019-04-21T10:00:00Z,430.098130298456
2019-04-21T11:00:00Z,450.794692222634
2019-04-21T12:00:00Z,527.213366427655
2019-04-21T13:00:00Z,396.772528735632
2019-04-21T14:00:00Z,517.458573072498
2019-04-21T15:00:00Z,451.012236832108
2019-04-21T16:00:00Z,411.295575811474
2019-04-21T17:00:00Z,437.663323303243
2019-04-21T18:00:00Z,431.994113073421
2019-04-21T19:00:00Z,476.36473032018
2019-04-21T20:00:00Z,553.826948802143
2019-04-21T21:00:00Z,418.928823363433
2019-04-21T22:00:00Z,372.176408230135
2019-04-21T23:00:00Z,346.416126849076
2019-04-22T00:00:00Z,397.406792119968
2019-04-22T01:00:00Z,394.968733225981
2019-04-22T02:00:00Z,394.859721981887
2019-04-22T03:00:00Z,374.771051152334
2019-04-22T04:00:00Z,441.017208182913
2019-04-22T05:00:00Z,396.97991351653
2019-04-22T06:00:00Z,551.24476896251
2019-04-22T07:00:00Z,441.100253918223
2019-04-22T08:00:00Z,460.320006329445
2019-04-22T09:00:00Z,442.923408845739
2019-04-22T10:00:00Z,443.928800947066
2019-04-22T11:00:00Z,440.710650464618
2019-04-22T12:00:00Z,444.653747714806
2019-04-22T13:00:00Z,478.537208843269
2019-04-22T14:00:00Z,530.244612124658
2019-04-22T15:00:00Z,482.877473277236
2019-04-22T16:00:00Z,464.203334183347
2019-04-22T17:00:00Z,469.305955811719
2019-04-22T18:00:00Z,428.934062292907
2019-04-22T19:00:00Z,451.537181726262
2019-04-22T20:00:00Z,502.657190502662
2019-04-22T21:00:00Z,504.420806188926
2019-04-22T22:00:00Z,469.440811235835
2019-04-22T23:00:00Z,429.000087596357
2019-04-23T00:00:00Z,457.323375540223
2019-04-23T01:00:00Z,531.553659364918
2019-04-23T02:00:00Z,463.269781851038
2019-04-23T03:00:00Z,403.15989898319
2019-04-23T04:00:00Z,479.2269836222
2019-04-23T05:00:00Z,425.442541091617
2019-04-23T06:00:00Z,553.470461405779
2019-04-23T07:00:00Z,453.911276223776
2019-04-23T08:00:00Z,473.052115188582
2019-04-23T09:00:00Z,506.646520146521
2019-04-23T10:00:00Z,478.977031667303
2019-04-23T11:00:00Z,533.646943016517
2019-04-23T12:00:00Z,419.220658436212
2019-04-23T13:00:00Z,493.940745265733
2019-04-23T14:00:00Z,571.196044413603
2019-04-23T15:00:00Z,477.750697792438
2019-04-23T16:00:00Z,398.643638221767
2019-04-23T17:00:00Z,613.807375323347
2019-04-23T18:00:00Z,436.852312637655
2019-04-23T19:00:00Z,436.809611956669
2019-04-23T20:00:00Z,423.949594804297
2019-04-23T21:00:00Z,391.859880707931
2019-04-23T22:00:00Z,406.162705905332
2019-04-23T23:00:00Z,474.939284024604
2019-04-24T00:00:00Z,505.079875127829
2019-04-24T01:00:00Z,434.59036796537
2019-04-24T02:00:00Z,846.225828729282
2019-04-24T03:00:00Z,644.500588408356
2019-04-24T04:00:00Z,471.739399714147
2019-04-24T05:00:00Z,471.350841614278
2019-04-24T06:00:00Z,498.717331118492
2019-04-24T07:00:00Z,515.467034368423
2019-04-24T08:00:00Z,538.341294838148
2019-04-24T09:00:00Z,499.234494923013
2019-04-24T10:00:00Z,452.514860564215
2019-04-24T11:00:00Z,502.34779121068
2019-04-24T12:00:00Z,476.006833712984
2019-04-24T13:00:00Z,550.044695403217
2019-04-24T14:00:00Z,589.248374139251
2019-04-24T15:00:00Z,450.899577079359
2019-04-24T16:00:00Z,474.274358855447
2019-04-24T17:00:00Z,501.022316384179
2019-04-24T18:00:00Z,504.753373129448
2019-04-24T19:00:00Z,504.112715394813
2019-04-24T20:00:00Z,399.644845748683
2019-04-24T21:00:00Z,451.96533272353
2019-04-24T22:00:00Z,454.005981962083
2019-04-24T23:00:00Z,452.2028929753
2019-04-25T00:00:00Z,408.177231861649
2019-04-25T01:00:00Z,496.732998084289
2019-04-25T02:00:00Z,817.57624497371
2019-04-25T03:00:00Z,500.906746801086
2019-04-25T04:00:00Z,438.838684579074
2019-04-25T05:00:00Z,382.056358019538
2019-04-25T06:00:00Z,460.066774585186
2019-04-25T07:00:00Z,510.613414066139
2019-04-25T08:00:00Z,431.858115041856
2019-04-25T09:00:00Z,460.097080986174
2019-04-25T10:00:00Z,446.639693446087
2019-04-25T11:00:00Z,442.391422568285
2019-04-25T12:00:00Z,452.598094508021
2019-04-25T13:00:00Z,534.781425065976
2019-04-25T14:00:00Z,430.539999999999
2019-04-25T15:00:00Z,442.049036452288
2019-04-25T16:00:00Z,416.552583626189
2019-04-25T17:00:00Z,425.90180338685
2019-04-25T18:00:00Z,423.814748821703
2019-04-25T19:00:00Z,403.183549852553
2019-04-25T20:00:00Z,402.451837472389
2019-04-25T21:00:00Z,480.631662130126
2019-04-25T22:00:00Z,488.056877734506
2019-04-25T23:00:00Z,442.504350306661
2019-04-26T00:00:00Z,465.34830465587
2019-04-26T01:00:00Z,468.282255274992
2019-04-26T02:00:00Z,495.874742659009
2019-04-26T03:00:00Z,746.139108581567
2019-04-26T04:00:00Z,557.479362343817
2019-04-26T05:00:00Z,465.733386910442
2019-04-26T06:00:00Z,408.670745207716
2019-04-26T07:00:00Z,441.714147998532
2019-04-26T08:00:00Z,710.986981486973
2019-04-26T09:00:00Z,564.465147528132
2019-04-26T10:00:00Z,502.993044515105
2019-04-26T11:00:00Z,477.201172115978
2019-04-26T12:00:00Z,470.592218195689
2019-04-26T13:00:00Z,528.990133313247
2019-04-26T14:00:00Z,438.493173964764
2019-04-26T15:00:00Z,464.998930881487
2019-04-26T16:00:00Z,441.535304767652
2019-04-26T17:00:00Z,456.500954805856
2019-04-26T18:00:00Z,634.647337278106
2019-04-26T19:00:00Z,367.686966106366
2019-04-26T20:00:00Z,470.455179587593
2019-04-26T21:00:00Z,430.485467809171
2019-04-26T22:00:00Z,401.36257132976
2019-04-26T23:00:00Z,480.767990882448
2019-04-27T00:00:00Z,434.948644078412
2019-04-27T01:00:00Z,483.978415697674
2019-04-27T02:00:00Z,359.306917340949
2019-04-27T03:00:00Z,402.324790141099
2019-04-27T04:00:00Z,523.827301936248
2019-04-27T05:00:00Z,479.399013184502
2019-04-27T06:00:00Z,471.83136114233
2019-04-27T07:00:00Z,482.646865026255
2019-04-27T08:00:00Z,398.780832867075
2019-04-27T09:00:00Z,373.093567626499
2019-04-27T10:00:00Z,434.996540010067
2019-04-27T11:00:00Z,376.020817388644
2019-04-27T12:00:00Z,440.143356857931
2019-04-27T13:00:00Z,836.154921540656
2019-04-27T14:00:00Z,505.201993534483
2019-04-27T15:00:00Z,424.636935991605
2019-04-27T16:00:00Z,477.331515499427
2019-04-27T17:00:00Z,404.971724787936
2019-04-27T18:00:00Z,387.133026842652
2019-04-27T19:00:00Z,464.200644998102
2019-04-27T20:00:00Z,444.803533918204
2019-04-27T21:00:00Z,390.554501006616
2019-04-27T22:00:00Z,333.393408551068
2019-04-27T23:00:00Z,450.133311969234
2019-04-28T00:00:00Z,414.829570809819
2019-04-28T01:00:00Z,364.988564383794
2019-04-28T02:00:00Z,386.803288978158
2019-04-28T03:00:00Z,356.022407732865
2019-04-28T04:00:00Z,358.146278595211
2019-04-28T05:00:00Z,352.736148578543
2019-04-28T06:00:00Z,411.912009096474
2019-04-28T07:00:00Z,386.596762168496
2019-04-28T08:00:00Z,433.832710066397
2019-04-28T09:00:00Z,387.698737632209
2019-04-28T10:00:00Z,420.631218905472
2019-04-28T11:00:00Z,380.757747395833
2019-04-28T12:00:00Z,408.588115660095
2019-04-28T13:00:00Z,529.978591425589
2019-04-28T14:00:00Z,501.623504676287
2019-04-28T15:00:00Z,397.703773457993
2019-04-28T16:00:00Z,429.695623120614
2019-04-28T17:00:00Z,428.555596313447
2019-04-28T18:00:00Z,544.654514345884
2019-04-28T19:00:00Z,405.617851040304
2019-04-28T20:00:00Z,430.146796186799
2019-04-28T21:00:00Z,428.815675621291
2019-04-28T22:00:00Z,420.407431075407
2019-04-28T23:00:00Z,454.112249443206
2019-04-29T00:00:00Z,536.450189988437
2019-04-29T01:00:00Z,439.910447761196
2019-04-29T02:00:00Z,531.974541331681
2019-04-29T03:00:00Z,571.688854727133
2019-04-29T04:00:00Z,475.891674014359
2019-04-29T05:00:00Z,442.552314182165
2019-04-29T06:00:00Z,1157.12874703472
2019-04-29T07:00:00Z,799.737887003675
2019-04-29T08:00:00Z,540.903139882152
2019-04-29T09:00:00Z,515.665220704615
2019-04-29T10:00:00Z,464.757437070939
2019-04-29T11:00:00Z,509.451367781158
2019-04-29T12:00:00Z,433.456257375955
2019-04-29T13:00:00Z,517.186926200566
2019-04-29T14:00:00Z,456.980579568976
2019-04-29T15:00:00Z,513.584179165807
2019-04-29T16:00:00Z,449.570967741936
2019-04-29T17:00:00Z,512.372821935012
2019-04-29T18:00:00Z,514.264637998058
2019-04-29T19:00:00Z,483.19869296033
2019-04-29T20:00:00Z,500.064845024473
2019-04-29T21:00:00Z,480.861572141332
2019-04-29T22:00:00Z,775.315078345742
2019-04-29T23:00:00Z,554.242286476328
2019-04-30T00:00:00Z,389.189720979205
2019-04-30T01:00:00Z,627.162567973378
2019-04-30T02:00:00Z,664.020483193278
2019-04-30T03:00:00Z,602.133303710287
2019-04-30T04:00:00Z,442.445885928003
2019-04-30T05:00:00Z,620.776690705535
2019-04-30T06:00:00Z,619.636125029826
2019-04-30T07:00:00Z,455.573449531426
2019-04-30T08:00:00Z,481.815272373542
2019-04-30T09:00:00Z,478.387351475661
2019-04-30T10:00:00Z,459.577185368877
2019-04-30T11:00:00Z,436.447709955622
2019-04-30T12:00:00Z,485.358807439823
2019-04-30T13:00:00Z,589.500547433506
2019-04-30T14:00:00Z,539.749007148529
2019-04-30T15:00:00Z,466.564945934937
2019-04-30T16:00:00Z,454.143390523602
2019-04-30T17:00:00Z,425.425325238511
2019-04-30T18:00:00Z,
2019-04-30T19:00:00Z,739.427296937411
2019-04-30T20:00:00Z,450.659646617884
2019-04-30T21:00:00Z,409.472930065946
2019-04-30T22:00:00Z,530.479759165895
2019-04-30T23:00:00Z,571.143403670274
2019-05-01T00:00:00Z,581.544004725341
2019-05-01T01:00:00Z,551.780835028115
2019-05-01T02:00:00Z,526.44939704722
2019-05-01T03:00:00Z,409.230670253829
2019-05-01T04:00:00Z,438.309794076984
2019-05-01T05:00:00Z,369.087949465501
2019-05-01T06:00:00Z,506.756737871831
2019-05-01T07:00:00Z,393.781836904824
2019-05-01T08:00:00Z,416.865398934648
2019-05-01T09:00:00Z,428.665592322018
2019-05-01T10:00:00Z,447.298310671612
2019-05-01T11:00:00Z,463.540731995277
2019-05-01T12:00:00Z,478.208131655372
2019-05-01T13:00:00Z,505.219553666312
2019-05-01T14:00:00Z,456.484630027135
2019-05-01T15:00:00Z,500.288161348254
2019-05-01T16:00:00Z,399.159699064661
2019-05-01T17:00:00Z,382.877573131095
2019-05-01T18:00:00Z,392.611927398443
2019-05-01T19:00:00Z,380.997680670497
2019-05-01T20:00:00Z,388.443475469478
2019-05-01T21:00:00Z,366.644684346397
2019-05-01T22:00:00Z,384.511385511058
2019-05-01T23:00:00Z,372.882813136662
2019-05-02T00:00:00Z,407.392883801939
2019-05-02T01:00:00Z,666.762910200966
2019-05-02T02:00:00Z,365.911260591166
2019-05-02T03:00:00Z,413.706783452772
2019-05-02T04:00:00Z,372.35663939075
2019-05-02T05:00:00Z,381.430583501007
2019-05-02T06:00:00Z,440.909754595831
2019-05-02T07:00:00Z,413.862795608108
2019-05-02T08:00:00Z,500.805705474171
2019-05-02T09:00:00Z,453.669099238265
2019-05-02T10:00:00Z,395.73630421077
2019-05-02T11:00:00Z,405.880979629206
2019-05-02T12:00:00Z,452.100938967135
2019-05-02T13:00:00Z,492.894004334215
2019-05-02T14:00:00Z,469.82359353524
2019-05-02T15:00:00Z,441.710430425872
2019-05-02T16:00:00Z,442.707720729735
2019-05-02T17:00:00Z,441.344137204318
2019-05-02T18:00:00Z,424.139517153749
2019-05-02T19:00:00Z,503.055709342558
2019-05-02T20:00:00Z,718.745158791634
2019-05-02T21:00:00Z,590.157638816269
2019-05-02T22:00:00Z,412.527993359619
2019-05-02T23:00:00Z,354.085403973508
2019-05-03T00:00:00Z,398.446661284743
2019-05-03T01:00:00Z,462.54867631914
2019-05-03T02:00:00Z,565.9625379532
2019-05-03T03:00:00Z,398.261041562344
2019-05-03T04:00:00Z,455.94447834045
2019-05-03T05:00:00Z,451.95023822128
2019-05-03T06:00:00Z,432.171972191731
2019-05-03T07:00:00Z,437.115556063551
2019-05-03T08:00:00Z,540.320543953374
2019-05-03T09:00:00Z,505.761581733952
2019-05-03T10:00:00Z,514.469510770524
2019-05-03T11:00:00Z,444.062148699904
2019-05-03T12:00:00Z,473.712915301826
2019-05-03T13:00:00Z,597.040993281277
2019-05-03T14:00:00Z,454.843431188841
2019-05-03T15:00:00Z,507.687605898966
2019-05-03T16:00:00Z,
2019-05-03T17:00:00Z,493.632469635627
2019-05-03T18:00:00Z,502.928052014713
2019-05-03T19:00:00Z,510.528880866425
2019-05-03T20:00:00Z,445.859532281118
2019-05-03T21:00:00Z,522.121641025641
2019-05-03T22:00:00Z,458.441784629068
2019-05-03T23:00:00Z,574.644589911435
2019-05-04T00:00:00Z,481.640485920619
2019-05-04T01:00:00Z,406.934773292191
2019-05-04T02:00:00Z,438.341639945031
2019-05-04T03:00:00Z,395.674542897327
2019-05-04T04:00:00Z,450.743290852938
2019-05-04T05:00:00Z,377.114607107925
2019-05-04T06:00:00Z,408.345280540442
2019-05-04T07:00:00Z,401.203277942181
2019-05-04T08:00:00Z,420.227660529863
2019-05-04T09:00:00Z,452.544134144181
2019-05-04T10:00:00Z,449.048875237148
2019-05-04T11:00:00Z,440.089151694338
2019-05-04T12:00:00Z,435.017048513489
2019-05-04T13:00:00Z,575.196463815788
2019-05-04T14:00:00Z,558.466758553588
2019-05-04T15:00:00Z,441.139514954152
2019-05-04T16:00:00Z,422.836957920472
2019-05-04T17:00:00Z,409.323890307171
2019-05-04T18:00:00Z,464.345360138463
2019-05-04T19:00:00Z,564.851042701093
2019-05-04T20:00:00Z,406.489056904099
2019-05-04T21:00:00Z,448.257592117696
2019-05-04T22:00:00Z,481.962247856392
2019-05-04T23:00:00Z,391.666746641074
2019-05-05T00:00:00Z,501.828729281767
2019-05-05T01:00:00Z,403.483974358974
2019-05-05T02:00:00Z,540.938288920056
2019-05-05T03:00:00Z,414.216085222396
2019-05-05T04:00:00Z,437.219657516111
2019-05-05T05:00:00Z,404.335011441647
2019-05-05T06:00:00Z,478.488389275912
2019-05-05T07:00:00Z,469.003842705264
2019-05-05T08:00:00Z,442.490767379822
2019-05-05T09:00:00Z,439.442426127526
2019-05-05T10:00:00Z,450.129001189733
2019-05-05T11:00:00Z,420.972990353697
2019-05-05T12:00:00Z,454.738968575496
2019-05-05T13:00:00Z,514.142566191446
2019-05-05T14:00:00Z,472.686810646589
2019-05-05T15:00:00Z,467.316495078632
2019-05-05T16:00:00Z,553.002118542053
2019-05-05T17:00:00Z,435.343491850859
2019-05-05T18:00:00Z,486.942425012707
2019-05-05T19:00:00Z,456.794899554913
2019-05-05T20:00:00Z,544.680746774311
2019-05-05T21:00:00Z,470.713280831866
2019-05-05T22:00:00Z,441.450589301904
2019-05-05T23:00:00Z,558.008008687386
2019-05-06T00:00:00Z,629.455786881574
2019-05-06T01:00:00Z,504.062119061535
2019-05-06T02:00:00Z,453.04197769386
2019-05-06T03:00:00Z,389.279519679787
2019-05-06T04:00:00Z,417.04581334159
2019-05-06T05:00:00Z,430.184397472218
2019-05-06T06:00:00Z,515.870076238881
2019-05-06T07:00:00Z,612.841381387412
2019-05-06T08:00:00Z,477.75761266748
2019-05-06T09:00:00Z,683.383369250202
2019-05-06T10:00:00Z,498.77667453406
2019-05-06T11:00:00Z,491.799308769259
2019-05-06T12:00:00Z,487.649250073523
2019-05-06T13:00:00Z,487.109033280507
2019-05-06T14:00:00Z,485.018124195305
2019-05-06T15:00:00Z,562.027418480363
2019-05-06T16:00:00Z,534.582580987785
2019-05-06T17:00:00Z,410.985094012866
2019-05-06T18:00:00Z,451.837473837472
2019-05-06T19:00:00Z,430.849274427602
2019-05-06T20:00:00Z,510.698010025825
2019-05-06T21:00:00Z,485.270759127334
2019-05-06T22:00:00Z,449.732110314665
2019-05-06T23:00:00Z,406.700370687197
2019-05-07T00:00:00Z,533.404651162789
2019-05-07T01:00:00Z,486.872760736196
2019-05-07T02:00:00Z,515.299717057399
2019-05-07T03:00:00Z,527.554945310682
2019-05-07T04:00:00Z,705.465778676339
2019-05-07T05:00:00Z,557.93593648031
2019-05-07T06:00:00Z,534.275630541449
2019-05-07T07:00:00Z,442.863465490451
2019-05-07T08:00:00Z,458.825495750708
2019-05-07T09:00:00Z,451.06918420294
2019-05-07T10:00:00Z,488.46584885658
2019-05-07T11:00:00Z,460.27503173443
2019-05-07T12:00:00Z,505.425135907127
2019-05-07T13:00:00Z,521.680777961839
2019-05-07T14:00:00Z,448.574459109262
2019-05-07T15:00:00Z,436.913882190835
2019-05-07T16:00:00Z,427.96098907045
2019-05-07T17:00:00Z,513.241559288859
2019-05-07T18:00:00Z,482.210154984965
2019-05-07T19:00:00Z,420.919308814205
2019-05-07T20:00:00Z,392.70620842572
2019-05-07T21:00:00Z,471.974539824531
